year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2024,Davie,North Carolina,37059,2587729.0,10.0
2024,Forsyth,North Carolina,37067,2117890.0,9.0
2024,Graham,North Carolina,37075,215000.0,1.0
2024,Haywood,North Carolina,37087,2309193.0,9.0
2024,Henderson,North Carolina,37089,3813093.0,13.0
2024,Jackson,North Carolina,37099,983655.0,5.0
2024,Macon,North Carolina,37113,1043936.0,5.0
2024,Madison,North Carolina,37115,1357948.0,4.0
2024,McDowell,North Carolina,37111,1306675.0,6.0
2024,Mitchell,North Carolina,37121,157070.0,1.0
2024,Polk,North Carolina,37149,1939750.0,8.0
2024,Rutherford,North Carolina,37161,3806432.0,19.0
2024,Stokes,North Carolina,37169,2761361.0,11.0
2024,Surry,North Carolina,37171,5367557.0,28.0
2024,Transylvania,North Carolina,37175,312121.0,1.0
2024,Watauga,North Carolina,37189,721464.0,4.0
2024,Wilkes,North Carolina,37193,2290168.0,10.0
2024,Yadkin,North Carolina,37197,1491411.0,8.0
2024,Yancey,North Carolina,37199,1216159.0,4.0
2024,Adams,Ohio,39001,5233216.0,35.0
2024,Ashtabula,Ohio,39007,7073445.0,45.0
2024,Athens,Ohio,39009,2237847.0,13.0
2024,Belmont,Ohio,39013,7017778.0,52.0
2024,Brown,Ohio,39015,6154640.0,30.0
2024,Carroll,Ohio,39019,1420562.0,10.0
2024,Clermont,Ohio,39025,7899122.0,38.0
2024,Columbiana,Ohio,39029,5341752.0,36.0
2024,Coshocton,Ohio,39031,4790061.0,33.0
2024,Gallia,Ohio,39053,1160815.0,7.0
2024,Guernsey,Ohio,39059,4948567.0,33.0
2024,Harrison,Ohio,39067,1400300.0,11.0
2024,Highland,Ohio,39071,4805873.0,27.0
2024,Hocking,Ohio,39073,2152192.0,13.0
2024,Holmes,Ohio,39075,212121.0,1.0
2024,Jackson,Ohio,39079,1474401.0,9.0
2024,Jefferson,Ohio,39081,3411437.0,28.0
2024,Lawrence,Ohio,39087,3948044.0,26.0
2024,Mahoning,Ohio,39099,1758440.0,11.0
2024,Meigs,Ohio,39105,878540.0,6.0
2024,Monroe,Ohio,39111,541893.0,4.0
2024,Morgan,Ohio,39115,1212566.0,7.0
2024,Muskingum,Ohio,39119,4321896.0,25.0
2024,Noble,Ohio,39121,311110.0,2.0
2024,Perry,Ohio,39127,3699087.0,23.0
2024,Pike,Ohio,39131,1453836.0,8.0
2024,Ross,Ohio,39141,4091379.0,22.0
2024,Scioto,Ohio,39145,4628106.0,34.0
2024,Trumbull,Ohio,39155,3027584.0,19.0
2024,Tuscarawas,Ohio,39157,6626180.0,44.0
2024,Vinton,Ohio,39163,176767.0,1.0
2024,Washington,Ohio,39167,5998498.0,36.0
2024,Allegheny,Pennsylvania,42003,3040330.0,15.0
2024,Armstrong,Pennsylvania,42005,2939047.0,25.0
2024,Beaver,Pennsylvania,42007,9926524.0,65.0
2024,Bedford,Pennsylvania,42009,4625646.0,28.0
2024,Blair,Pennsylvania,42013,3742272.0,27.0
2024,Bradford,Pennsylvania,42015,2306322.0,14.0
2024,Butler,Pennsylvania,42019,1715309.0,9.0
2024,Cambria,Pennsylvania,42021,4994953.0,48.0
2024,Carbon,Pennsylvania,42025,2579945.0,16.0
2024,Centre,Pennsylvania,42027,2337520.0,11.0
2024,Clarion,Pennsylvania,42031,1859739.0,13.0
2024,Clearfield,Pennsylvania,42033,5487473.0,41.0
2024,Clinton,Pennsylvania,42035,5400537.0,31.0
2024,Columbia,Pennsylvania,42037,3151356.0,20.0
2024,Crawford,Pennsylvania,42039,1756139.0,14.0
2024,Elk,Pennsylvania,42047,718078.0,7.0
2024,Erie,Pennsylvania,42049,689595.0,4.0
2024,Fayette,Pennsylvania,42051,11849368.0,93.0
2024,Fulton,Pennsylvania,42057,948483.0,5.0
2024,Greene,Pennsylvania,42059,930299.0,8.0
2024,Huntingdon,Pennsylvania,42061,2941809.0,24.0
2024,Indiana,Pennsylvania,42063,3599853.0,33.0
2024,Jefferson,Pennsylvania,42065,1299854.0,11.0
2024,Juniata,Pennsylvania,42067,403030.0,2.0
2024,Lackawanna,Pennsylvania,42069,1206067.0,7.0
2024,Lawrence,Pennsylvania,42073,1913462.0,12.0
2024,Luzerne,Pennsylvania,42079,4385594.0,23.0
2024,Lycoming,Pennsylvania,42081,5300775.0,28.0
2024,McKean,Pennsylvania,42083,265034.0,3.0
2024,Mercer,Pennsylvania,42085,3065211.0,20.0
2024,Mifflin,Pennsylvania,42087,4047982.0,29.0
2024,Monroe,Pennsylvania,42089,4370324.0,19.0
2024,Montour,Pennsylvania,42093,981815.0,6.0
2024,Northumberland,Pennsylvania,42097,6190541.0,44.0
2024,Perry,Pennsylvania,42099,2701925.0,12.0
2024,Pike,Pennsylvania,42103,2041842.0,8.0
2024,Potter,Pennsylvania,42105,211360.0,1.0
2024,Schuylkill,Pennsylvania,42107,4339484.0,29.0
2024,Snyder,Pennsylvania,42109,3453223.0,19.0
2024,Somerset,Pennsylvania,42111,3656398.0,30.0
2024,Sullivan,Pennsylvania,42113,306038.0,2.0
2024,Susquehanna,Pennsylvania,42115,1335248.0,7.0
2024,Tioga,Pennsylvania,42117,1019998.0,7.0
2024,Union,Pennsylvania,42119,1550551.0,9.0
2024,Venango,Pennsylvania,42121,1394163.0,13.0
2024,Warren,Pennsylvania,42123,1703125.0,14.0
2024,Washington,Pennsylvania,42125,5071882.0,36.0
2024,Wayne,Pennsylvania,42127,1846761.0,10.0
2024,Westmoreland,Pennsylvania,42129,12101437.0,76.0
2024,Wyoming,Pennsylvania,42131,1112606.0,5.0
2024,Anderson,South Carolina,45007,17452725.0,81.0
2024,Cherokee,South Carolina,45021,5291034.0,25.0
2024,Greenville,South Carolina,45045,9780673.0,36.0
2024,Oconee,South Carolina,45073,3915093.0,19.0
2024,Pickens,South Carolina,45077,6262634.0,26.0
2024,Spartanburg,South Carolina,45083,36375886.0,150.0
2024,Union,South Carolina,45087,1677639.0,11.0
2024,Anderson,Tennessee,47001,4578781.0,18.0
2024,Bledsoe,Tennessee,47007,126262.0,1.0
2024,Blount,Tennessee,47009,5212685.0,19.0
2024,Bradley,Tennessee,47011,3277820.0,13.0
2024,Campbell,Tennessee,47013,5467007.0,28.0
2024,Cannon,Tennessee,47015,1360705.0,5.0
2024,Carter,Tennessee,47019,4454465.0,18.0
2024,Claiborne,Tennessee,47025,2242171.0,13.0
2024,Clay,Tennessee,47027,556968.0,3.0
2024,Cocke,Tennessee,47029,2656624.0,13.0
2024,Coffee,Tennessee,47031,10930386.0,44.0
2024,Cumberland,Tennessee,47035,5948786.0,24.0
2024,Fentress,Tennessee,47049,3503147.0,19.0
2024,Franklin,Tennessee,47051,8472312.0,39.0
2024,Grainger,Tennessee,47057,3764618.0,15.0
2024,Greene,Tennessee,47059,6123660.0,31.0
2024,Grundy,Tennessee,47061,512333.0,3.0
2024,Hamblen,Tennessee,47063,4643039.0,19.0
2024,Hamilton,Tennessee,47065,3403389.0,13.0
2024,Hancock,Tennessee,47067,157070.0,1.0
2024,Hawkins,Tennessee,47073,6082491.0,30.0
2024,Jackson,Tennessee,47087,1496866.0,7.0
2024,Jefferson,Tennessee,47089,6805957.0,29.0
2024,Johnson,Tennessee,47091,269967.0,2.0
2024,Knox,Tennessee,47093,7648402.0,27.0
2024,Lawrence,Tennessee,47099,5398779.0,24.0
2024,Lewis,Tennessee,47101,2037314.0,8.0
2024,Loudon,Tennessee,47105,2356003.0,9.0
2024,Macon,Tennessee,47111,5941678.0,24.0
2024,Marion,Tennessee,47115,3715343.0,18.0
2024,McMinn,Tennessee,47107,8234488.0,40.0
2024,Meigs,Tennessee,47121,676837.0,4.0
2024,Monroe,Tennessee,47123,5827311.0,24.0
2024,Morgan,Tennessee,47129,1056463.0,6.0
2024,Overton,Tennessee,47133,1212169.0,6.0
2024,Pickett,Tennessee,47137,688180.0,4.0
2024,Polk,Tennessee,47139,2556946.0,10.0
2024,Putnam,Tennessee,47141,4174525.0,16.0
2024,Rhea,Tennessee,47143,2766662.0,12.0
2024,Roane,Tennessee,47145,3959952.0,18.0
2024,Scott,Tennessee,47151,1700763.0,9.0
2024,Sequatchie,Tennessee,47153,2993039.0,13.0
2024,Sevier,Tennessee,47155,2999087.0,11.0
2024,Smith,Tennessee,47159,1785307.0,7.0
2024,Sullivan,Tennessee,47163,1560155.0,7.0
2024,Unicoi,Tennessee,47171,909594.0,5.0
2024,Union,Tennessee,47173,2341955.0,10.0
2024,Van Buren,Tennessee,47175,777674.0,5.0
2024,Warren,Tennessee,47177,7903823.0,34.0
2024,Washington,Tennessee,47179,2984058.0,12.0
2024,White,Tennessee,47185,4846612.0,21.0
2024,Bath,Virginia,51017,299191.0,2.0
2024,Bland,Virginia,51021,256564.0,3.0
2024,Botetourt,Virginia,51023,1947268.0,11.0
2024,Buchanan,Virginia,51027,332877.0,4.0
2024,Craig,Virginia,51045,330302.0,2.0
2024,Dickenson,Virginia,51051,346683.0,3.0
2024,Floyd,Virginia,51063,1719692.0,8.0
2024,Giles,Virginia,51071,2768347.0,16.0
2024,Grayson,Virginia,51077,752927.0,7.0
2024,Lee,Virginia,51105,1216132.0,8.0
2024,Patrick,Virginia,51141,1264796.0,8.0
2024,Pulaski,Virginia,51155,6152155.0,35.0
2024,Russell,Virginia,51167,1743682.0,12.0
2024,Scott,Virginia,51169,1608667.0,9.0
2024,Smyth,Virginia,51173,3631137.0,23.0
2024,Tazewell,Virginia,51185,3679279.0,30.0
2024,Wythe,Virginia,51197,4575429.0,26.0
2024,Barbour,West Virginia,54001,908077.0,7.0
2024,Berkeley,West Virginia,54003,34284239.0,134.0
2024,Boone,West Virginia,54005,1097592.0,8.0
2024,Brooke,West Virginia,54009,665655.0,4.0
2024,Cabell,West Virginia,54011,2538970.0,15.0
2024,Calhoun,West Virginia,54013,144444.0,1.0
2024,Clay,West Virginia,54015,282827.0,2.0
2024,Doddridge,West Virginia,54017,316160.0,3.0
2024,Fayette,West Virginia,54019,865007.0,8.0
2024,Grant,West Virginia,54023,2100401.0,13.0
2024,Greenbrier,West Virginia,54025,3272819.0,21.0
2024,Hampshire,West Virginia,54027,3233226.0,15.0
2024,Hancock,West Virginia,54029,237777.0,2.0
2024,Hardy,West Virginia,54031,569696.0,3.0
2024,Harrison,West Virginia,54033,3980870.0,27.0
2024,Jackson,West Virginia,54035,2863359.0,14.0
2024,Jefferson,West Virginia,54037,10263028.0,36.0
2024,Kanawha,West Virginia,54039,6195765.0,43.0
2024,Lewis,West Virginia,54041,772675.0,5.0
2024,Lincoln,West Virginia,54043,228282.0,1.0
2024,Logan,West Virginia,54045,431817.0,4.0
2024,Marion,West Virginia,54049,4080002.0,25.0
2024,Marshall,West Virginia,54051,1531816.0,13.0
2024,Mason,West Virginia,54053,1000123.0,9.0
2024,McDowell,West Virginia,54047,157574.0,3.0
2024,Mercer,West Virginia,54055,5036325.0,38.0
2024,Mineral,West Virginia,54057,3355989.0,22.0
2024,Mingo,West Virginia,54059,382645.0,4.0
2024,Monongalia,West Virginia,54061,1311802.0,5.0
2024,Monroe,West Virginia,54063,1377238.0,10.0
2024,Morgan,West Virginia,54065,2865559.0,12.0
2024,Nicholas,West Virginia,54067,726361.0,5.0
2024,Ohio,West Virginia,54069,166499.0,2.0
2024,Pendleton,West Virginia,54071,528786.0,3.0
2024,Pleasants,West Virginia,54073,573180.0,4.0
2024,Pocahontas,West Virginia,54075,176767.0,1.0
2024,Preston,West Virginia,54077,1183026.0,10.0
2024,Putnam,West Virginia,54079,3537172.0,18.0
2024,Raleigh,West Virginia,54081,7078603.0,56.0
2024,Randolph,West Virginia,54083,1729498.0,11.0
2024,Ritchie,West Virginia,54085,141414.0,1.0
2024,Roane,West Virginia,54087,307575.0,2.0
2024,Summers,West Virginia,54089,899583.0,8.0
2024,Taylor,West Virginia,54091,402726.0,3.0
2024,Tucker,West Virginia,54093,278282.0,2.0
2024,Upshur,West Virginia,54097,1086134.0,6.0
2024,Wayne,West Virginia,54099,1957414.0,14.0
2024,Webster,West Virginia,54101,104393.0,1.0
2024,Wetzel,West Virginia,54103,376766.0,3.0
2024,Wirt,West Virginia,54105,131313.0,1.0
2024,Wood,West Virginia,54107,1726918.0,10.0
2024,Wyoming,West Virginia,54109,452071.0,5.0
2025,Bibb,Alabama,01007,1430704.0,7.0
2025,Blount,Alabama,01009,9687369.0,45.0
2025,Calhoun,Alabama,01015,13807436.0,74.0
2025,Chambers,Alabama,01017,8588300.0,46.0
2025,Cherokee,Alabama,01019,1196425.0,6.0
2025,Chilton,Alabama,01021,9787813.0,47.0
2025,Clay,Alabama,01027,1607410.0,9.0
2025,Cleburne,Alabama,01029,2217773.0,11.0
2025,Colbert,Alabama,01033,2106257.0,13.0
2025,Coosa,Alabama,01037,563531.0,2.0
2025,Cullman,Alabama,01043,20888391.0,102.0
2025,Elmore,Alabama,01051,8979769.0,36.0
2025,Etowah,Alabama,01055,7538265.0,40.0
2025,Fayette,Alabama,01057,2555589.0,16.0
2025,Franklin,Alabama,01059,770047.0,6.0
2025,Hale,Alabama,01065,3274473.0,13.0
2025,Jackson,Alabama,01071,3485172.0,18.0
2025,Jefferson,Alabama,01073,12321425.0,50.0
2025,Lamar,Alabama,01075,1661995.0,11.0
2025,Lauderdale,Alabama,01077,7641375.0,36.0
2025,Lawrence,Alabama,01079,3587132.0,20.0
2025,Limestone,Alabama,01083,33276774.0,131.0
2025,Macon,Alabama,01087,401895.0,2.0
2025,Madison,Alabama,01089,45403196.0,171.0
2025,Marion,Alabama,01093,2659058.0,20.0
2025,Marshall,Alabama,01095,13080205.0,63.0
2025,Morgan,Alabama,01103,4061856.0,19.0
2025,Pickens,Alabama,01107,1292622.0,8.0
2025,Randolph,Alabama,01111,1366461.0,8.0
2025,Shelby,Alabama,01117,14956252.0,56.0
2025,St. Clair,Alabama,01115,20069454.0,84.0
2025,Talladega,Alabama,01121,12166966.0,66.0
2025,Tallapoosa,Alabama,01123,4541410.0,23.0
2025,Tuscaloosa,Alabama,01125,19919496.0,82.0
2025,Walker,Alabama,01127,5600896.0,29.0
2025,Winston,Alabama,01133,1975074.0,13.0
2025,Banks,Georgia,13011,1526513.0,5.0
2025,Barrow,Georgia,13013,15218561.0,47.0
2025,Bartow,Georgia,13015,15429146.0,54.0
2025,Carroll,Georgia,13045,13487048.0,49.0
2025,Catoosa,Georgia,13047,4724316.0,19.0
2025,Chattooga,Georgia,13055,3465089.0,19.0
2025,Dade,Georgia,13083,978787.0,4.0
2025,Dawson,Georgia,13085,811110.0,2.0
2025,Douglas,Georgia,13097,1207463.0,4.0
2025,Elbert,Georgia,13105,2919197.0,14.0
2025,Fannin,Georgia,13111,291919.0,1.0
2025,Floyd,Georgia,13115,6193624.0,28.0
2025,Forsyth,Georgia,13117,2121209.0,6.0
2025,Franklin,Georgia,13119,2686878.0,11.0
2025,Gilmer,Georgia,13123,1003053.0,4.0
2025,Gordon,Georgia,13129,8081353.0,33.0
2025,Habersham,Georgia,13137,5180366.0,21.0
2025,Hall,Georgia,13139,1742220.0,6.0
2025,Haralson,Georgia,13143,6581907.0,26.0
2025,Hart,Georgia,13147,3411912.0,16.0
2025,Heard,Georgia,13149,1933519.0,7.0
2025,Jackson,Georgia,13157,6084672.0,20.0
2025,Lumpkin,Georgia,13187,606059.0,2.0
2025,Madison,Georgia,13195,3180480.0,12.0
2025,Murray,Georgia,13213,3641160.0,16.0
2025,Paulding,Georgia,13223,6386170.0,24.0
2025,Pickens,Georgia,13227,3883731.0,13.0
2025,Polk,Georgia,13233,10071986.0,44.0
2025,Rabun,Georgia,13241,244949.0,1.0
2025,Stephens,Georgia,13257,5192574.0,24.0
2025,Union,Georgia,13291,1328327.0,5.0
2025,Walker,Georgia,13295,7810594.0,33.0
2025,White,Georgia,13311,2164137.0,7.0
2025,Whitfield,Georgia,13313,2469157.0,10.0
2025,Adair,Kentucky,21001,1263844.0,8.0
2025,Bath,Kentucky,21011,391111.0,3.0
2025,Bell,Kentucky,21013,1262117.0,9.0
2025,Boyd,Kentucky,21019,3982095.0,29.0
2025,Carter,Kentucky,21043,2502669.0,16.0
2025,Casey,Kentucky,21045,985912.0,5.0
2025,Clark,Kentucky,21049,1168178.0,6.0
2025,Clay,Kentucky,21051,1100290.0,8.0
2025,Clinton,Kentucky,21053,455150.0,3.0
2025,Edmonson,Kentucky,21061,985080.0,6.0
2025,Elliott,Kentucky,21063,111717.0,1.0
2025,Estill,Kentucky,21065,3033616.0,19.0
2025,Fleming,Kentucky,21069,811614.0,4.0
2025,Floyd,Kentucky,21071,1357035.0,12.0
2025,Garrard,Kentucky,21079,2651371.0,13.0
2025,Green,Kentucky,21087,1308518.0,10.0
2025,Greenup,Kentucky,21089,6879381.0,50.0
2025,Harlan,Kentucky,21095,1002520.0,9.0
2025,Hart,Kentucky,21099,1842712.0,11.0
2025,Jackson,Kentucky,21109,1087320.0,6.0
2025,Johnson,Kentucky,21115,2517075.0,18.0
2025,Knox,Kentucky,21121,2478038.0,15.0
2025,Laurel,Kentucky,21125,10949560.0,55.0
2025,Lawrence,Kentucky,21127,1451531.0,9.0
2025,Lee,Kentucky,21129,547535.0,3.0
2025,Leslie,Kentucky,21131,233176.0,3.0
2025,Letcher,Kentucky,21133,821058.0,7.0
2025,Lewis,Kentucky,21135,1862983.0,11.0
2025,Lincoln,Kentucky,21137,3437979.0,17.0
2025,Madison,Kentucky,21151,11628076.0,49.0
2025,Martin,Kentucky,21159,292337.0,3.0
2025,McCreary,Kentucky,21147,1472430.0,10.0
2025,Menifee,Kentucky,21165,466665.0,3.0
2025,Metcalfe,Kentucky,21169,619160.0,3.0
2025,Monroe,Kentucky,21171,406060.0,3.0
2025,Montgomery,Kentucky,21173,2684116.0,14.0
2025,Morgan,Kentucky,21175,498923.0,3.0
2025,Nicholas,Kentucky,21181,633107.0,5.0
2025,Perry,Kentucky,21193,1556244.0,11.0
2025,Pike,Kentucky,21195,1040941.0,6.0
2025,Powell,Kentucky,21197,1670154.0,9.0
2025,Pulaski,Kentucky,21199,5088930.0,30.0
2025,Rockcastle,Kentucky,21203,2631305.0,16.0
2025,Rowan,Kentucky,21205,2119409.0,10.0
2025,Russell,Kentucky,21207,1166614.0,6.0
2025,Wayne,Kentucky,21231,1220086.0,8.0
2025,Whitley,Kentucky,21235,3534619.0,20.0
2025,Allegany,Maryland,24001,7850967.0,50.0
2025,Garrett,Maryland,24023,1612926.0,9.0
2025,Washington,Maryland,24043,7231482.0,26.0
2025,Alcorn,Mississippi,28003,3388643.0,21.0
2025,Benton,Mississippi,28009,243433.0,2.0
2025,Calhoun,Mississippi,28013,699897.0,4.0
2025,Chickasaw,Mississippi,28017,1787519.0,12.0
2025,Choctaw,Mississippi,28019,389898.0,2.0
2025,Clay,Mississippi,28025,2546645.0,16.0
2025,Itawamba,Mississippi,28057,4259275.0,30.0
2025,Kemper,Mississippi,28069,318685.0,2.0
2025,Lee,Mississippi,28081,7543518.0,40.0
2025,Lowndes,Mississippi,28087,9668839.0,52.0
2025,Marshall,Mississippi,28093,6721163.0,29.0
2025,Monroe,Mississippi,28095,4479643.0,28.0
2025,Montgomery,Mississippi,28097,996890.0,8.0
2025,Noxubee,Mississippi,28103,104040.0,1.0
2025,Oktibbeha,Mississippi,28105,4002744.0,17.0
2025,Panola,Mississippi,28107,3192436.0,17.0
2025,Pontotoc,Mississippi,28115,3795750.0,22.0
2025,Prentiss,Mississippi,28117,3535188.0,24.0
2025,Tippah,Mississippi,28139,3234666.0,18.0
2025,Tishomingo,Mississippi,28141,2247557.0,14.0
2025,Union,Mississippi,28145,4782557.0,25.0
2025,Webster,Mississippi,28155,814442.0,5.0
2025,Winston,Mississippi,28159,618180.0,4.0
2025,Yalobusha,Mississippi,28161,578787.0,3.0
2025,Allegany,New York,36003,142040.0,1.0
2025,Broome,New York,36007,1015910.0,6.0
2025,Cattaraugus,New York,36009,2622769.0,20.0
2025,Chautauqua,New York,36013,2160203.0,13.0
2025,Chemung,New York,36015,219105.0,2.0
2025,Chenango,New York,36017,1184513.0,7.0
2025,Cortland,New York,36023,212850.0,1.0
2025,Delaware,New York,36025,747091.0,4.0
2025,Otsego,New York,36077,1602079.0,12.0
2025,Schoharie,New York,36095,1248234.0,5.0
2025,Schuyler,New York,36097,338349.0,2.0
2025,Steuben,New York,36101,3222185.0,22.0
2025,Tioga,New York,36107,1379792.0,8.0
2025,Tompkins,New York,36109,895000.0,3.0
2025,Alexander,North Carolina,37003,1794846.0,7.0
2025,Alleghany,North Carolina,37005,1113251.0,5.0
2025,Ashe,North Carolina,37009,1339321.0,5.0
2025,Avery,North Carolina,37011,232120.0,2.0
2025,Buncombe,North Carolina,37021,4297640.0,15.0
2025,Burke,North Carolina,37023,6034685.0,24.0
2025,Caldwell,North Carolina,37027,10028864.0,45.0
2025,Catawba,North Carolina,37035,5792817.0,25.0
2025,Cherokee,North Carolina,37039,482343.0,2.0
2025,Clay,North Carolina,37043,292929.0,1.0
2025,Cleveland,North Carolina,37045,8515815.0,37.0
2025,Davie,North Carolina,37059,2527651.0,10.0
2025,Forsyth,North Carolina,37067,2898013.0,10.0
2025,Haywood,North Carolina,37087,3042932.0,11.0
2025,Henderson,North Carolina,37089,4067689.0,12.0
2025,Jackson,North Carolina,37099,339393.0,2.0
2025,Macon,North Carolina,37113,634746.0,3.0
2025,Madison,North Carolina,37115,699019.0,2.0
2025,McDowell,North Carolina,37111,1901007.0,9.0
2025,Mitchell,North Carolina,37121,1009038.0,4.0
2025,Polk,North Carolina,37149,1279698.0,6.0
2025,Rutherford,North Carolina,37161,3042628.0,14.0
2025,Stokes,North Carolina,37169,2555000.0,11.0
2025,Surry,North Carolina,37171,8838196.0,42.0
2025,Swain,North Carolina,37173,230303.0,1.0
2025,Transylvania,North Carolina,37175,539545.0,2.0
2025,Watauga,North Carolina,37189,488969.0,2.0
2025,Wilkes,North Carolina,37193,3399284.0,16.0
2025,Yadkin,North Carolina,37197,2793732.0,11.0
2025,Yancey,North Carolina,37199,1023634.0,5.0
2025,Adams,Ohio,39001,4682379.0,29.0
2025,Ashtabula,Ohio,39007,9113133.0,57.0
2025,Athens,Ohio,39009,2049290.0,14.0
2025,Belmont,Ohio,39013,8901321.0,58.0
2025,Brown,Ohio,39015,5559561.0,30.0
2025,Carroll,Ohio,39019,131313.0,1.0
2025,Clermont,Ohio,39025,8229895.0,34.0
2025,Columbiana,Ohio,39029,4927227.0,32.0
2025,Coshocton,Ohio,39031,5789413.0,38.0
2025,Gallia,Ohio,39053,2116939.0,15.0
2025,Guernsey,Ohio,39059,4643813.0,32.0
2025,Harrison,Ohio,39067,951904.0,6.0
2025,Highland,Ohio,39071,6186768.0,33.0
2025,Hocking,Ohio,39073,838700.0,6.0
2025,Holmes,Ohio,39075,917170.0,4.0
2025,Jackson,Ohio,39079,1935392.0,11.0
2025,Jefferson,Ohio,39081,4026783.0,29.0
2025,Lawrence,Ohio,39087,4295636.0,26.0
2025,Mahoning,Ohio,39099,3149932.0,18.0
2025,Meigs,Ohio,39105,616576.0,5.0
2025,Monroe,Ohio,39111,909387.0,7.0
2025,Morgan,Ohio,39115,863129.0,5.0
2025,Muskingum,Ohio,39119,5851848.0,28.0
2025,Noble,Ohio,39121,820374.0,6.0
2025,Perry,Ohio,39127,4080657.0,24.0
2025,Pike,Ohio,39131,2590693.0,14.0
2025,Ross,Ohio,39141,3263668.0,17.0
2025,Scioto,Ohio,39145,5701699.0,38.0
2025,Trumbull,Ohio,39155,5865962.0,37.0
2025,Tuscarawas,Ohio,39157,6667197.0,41.0
2025,Vinton,Ohio,39163,1084729.0,5.0
2025,Washington,Ohio,39167,5394403.0,30.0
2025,Allegheny,Pennsylvania,42003,1829723.0,9.0
2025,Armstrong,Pennsylvania,42005,3186369.0,24.0
2025,Beaver,Pennsylvania,42007,9808127.0,61.0
2025,Bedford,Pennsylvania,42009,4182920.0,22.0
2025,Blair,Pennsylvania,42013,2708327.0,15.0
2025,Bradford,Pennsylvania,42015,2525919.0,15.0
2025,Butler,Pennsylvania,42019,1052120.0,5.0
2025,Cambria,Pennsylvania,42021,4986557.0,41.0
2025,Carbon,Pennsylvania,42025,4563519.0,23.0
2025,Centre,Pennsylvania,42027,3658898.0,18.0
2025,Clarion,Pennsylvania,42031,1096513.0,7.0
2025,Clearfield,Pennsylvania,42033,5012986.0,35.0
2025,Clinton,Pennsylvania,42035,4607005.0,26.0
2025,Columbia,Pennsylvania,42037,2827265.0,17.0
2025,Crawford,Pennsylvania,42039,1317572.0,9.0
2025,Elk,Pennsylvania,42047,1687115.0,13.0
2025,Erie,Pennsylvania,42049,1269593.0,8.0
2025,Fayette,Pennsylvania,42051,10865292.0,76.0
2025,Forest,Pennsylvania,42053,108080.0,1.0
2025,Fulton,Pennsylvania,42057,403939.0,2.0
2025,Greene,Pennsylvania,42059,1538336.0,11.0
2025,Huntingdon,Pennsylvania,42061,3211922.0,22.0
2025,Indiana,Pennsylvania,42063,5429899.0,38.0
2025,Jefferson,Pennsylvania,42065,533332.0,4.0
2025,Juniata,Pennsylvania,42067,567675.0,3.0
2025,Lackawanna,Pennsylvania,42069,240404.0,1.0
2025,Lawrence,Pennsylvania,42073,1613026.0,10.0
2025,Luzerne,Pennsylvania,42079,2373661.0,13.0
2025,Lycoming,Pennsylvania,42081,3131661.0,19.0
2025,McKean,Pennsylvania,42083,167575.0,1.0
2025,Mercer,Pennsylvania,42085,2295798.0,14.0
2025,Mifflin,Pennsylvania,42087,5233169.0,35.0
2025,Monroe,Pennsylvania,42089,4712516.0,17.0
2025,Montour,Pennsylvania,42093,85858.0,1.0
2025,Northumberland,Pennsylvania,42097,5081038.0,32.0
2025,Perry,Pennsylvania,42099,1077251.0,6.0
2025,Pike,Pennsylvania,42103,3293302.0,13.0
2025,Potter,Pennsylvania,42105,128969.0,1.0
2025,Schuylkill,Pennsylvania,42107,4989400.0,33.0
2025,Snyder,Pennsylvania,42109,1415251.0,7.0
2025,Somerset,Pennsylvania,42111,5062117.0,36.0
2025,Susquehanna,Pennsylvania,42115,2589761.0,14.0
2025,Tioga,Pennsylvania,42117,796702.0,4.0
2025,Union,Pennsylvania,42119,183838.0,1.0
2025,Venango,Pennsylvania,42121,1477378.0,12.0
2025,Warren,Pennsylvania,42123,1137087.0,9.0
2025,Washington,Pennsylvania,42125,6225307.0,44.0
2025,Wayne,Pennsylvania,42127,2018682.0,10.0
2025,Westmoreland,Pennsylvania,42129,12533937.0,80.0
2025,Wyoming,Pennsylvania,42131,550472.0,2.0
2025,Anderson,South Carolina,45007,23253823.0,97.0
2025,Cherokee,South Carolina,45021,3671680.0,17.0
2025,Greenville,South Carolina,45045,14673882.0,54.0
2025,Oconee,South Carolina,45073,5905529.0,26.0
2025,Pickens,South Carolina,45077,8200214.0,33.0
2025,Spartanburg,South Carolina,45083,45275901.0,184.0
2025,Union,South Carolina,45087,3219434.0,16.0
