fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2023,U.S. Virgin Islands,St. John,Not Available,78020,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"282,696",1
2023,U.S. Virgin Islands,St. Thomas,Not Available,78030,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"210,000",1
2023,U.S. Virgin Islands,St. Thomas,Not Available,78030,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"593,938",2
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"145,454",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"150,505",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"173,737",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"134,343",1
2023,Utah,Beaver,Not Available,49001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"669,696",2
2023,Utah,Box Elder,Not Available,49003,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,413,829",3
2023,Utah,Box Elder,Not Available,49003,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"350,000",1
2023,Utah,Box Elder,Not Available,49003,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"423,335",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"355,555",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"302,929",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"297,969",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"269,696",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,223,231",4
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,421,715",4
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"296,363",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"323,737",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"686,858",2
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"364,646",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,129,390",7
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"343,434",1
2023,Utah,Box Elder,Not Available,49003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"335,353",1
2023,Utah,Cache,Not Available,49005,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"168,357",1
2023,Utah,Cache,Not Available,49005,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,780,325",4
2023,Utah,Cache,Not Available,49005,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"9,027",1
2023,Utah,Cache,Not Available,49005,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"6,766,122",22
2023,Utah,Cache,Not Available,49005,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"709,047",3
2023,Utah,Cache,Not Available,49005,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"11,120,134",44
2023,Utah,Cache,Not Available,49005,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"1,590,185",8
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"442,424",1
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,368,685",4
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"391,206",1
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,257,832",3
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"327,979",1
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"287,878",1
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"656,564",2
2023,Utah,Cache,Not Available,49005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"855,554",2
2023,Utah,Carbon,Not Available,49007,502 LOAN - PURCHASE LOANS - LOW  - ARPA - NON ARPA FUNDS,Single Family Housing,"132,997",1
2023,Utah,Carbon,Not Available,49007,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"273,900",1
2023,Utah,Carbon,Not Available,49007,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"673,000",2
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"404,040",1
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"193,939",1
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"255,555",1
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"277,777",1
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"221,212",1
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"945,452",5
2023,Utah,Carbon,Not Available,49007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"338,888",1
2023,Utah,Duchesne,Not Available,49013,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"211,215",1
2023,Utah,Duchesne,Not Available,49013,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"158,160",1
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"239,393",1
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"257,575",1
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"286,060",1
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"394,160",2
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"325,252",1
2023,Utah,Duchesne,Not Available,49013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,232",1
2023,Utah,Emery,Not Available,49015,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"233,150",1
2023,Utah,Emery,Not Available,49015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"172,626",1
2023,Utah,Emery,Not Available,49015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"460,605",2
2023,Utah,Garfield,Not Available,49017,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"310,000",1
2023,Utah,Garfield,Not Available,49017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"167,676",1
2023,Utah,Grand,Not Available,49019,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"1,300,319",11
2023,Utah,Grand,Not Available,49019,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"857,778",5
2023,Utah,Grand,Not Available,49019,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"274,974",1
2023,Utah,Iron,Not Available,49021,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"293,000",1
2023,Utah,Iron,Not Available,49021,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"270,000",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"303,030",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,841,813",12
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"311,111",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"269,696",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"323,232",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"309,080",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"427,272",1
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"632,726",2
2023,Utah,Iron,Not Available,49021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,431,311",5
2023,Utah,Juab,Not Available,49023,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"1,612,784",4
2023,Utah,Juab,Not Available,49023,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"2,445,682",6
2023,Utah,Juab,Not Available,49023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"352,525",1
2023,Utah,Juab,Not Available,49023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"651,009",2
2023,Utah,Kane,Not Available,49025,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"338,500",1
2023,Utah,Millard,Not Available,49027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"303,030",1
2023,Utah,Millard,Not Available,49027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"310,101",1
2023,Utah,Millard,Not Available,49027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"368,686",1
2023,Utah,Millard,Not Available,49027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"630,302",3
2023,Utah,Morgan,Not Available,49029,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"525,000",1
2023,Utah,Morgan,Not Available,49029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"464,646",1
2023,Utah,Rich,Not Available,49033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"227,272",1
2023,Utah,San Juan,Not Available,49037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"264,646",1
2023,Utah,San Juan,Not Available,49037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,272",1
2023,Utah,San Juan,Not Available,49037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"456,260",3
2023,Utah,Sanpete,Not Available,49039,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"991,500",3
2023,Utah,Sanpete,Not Available,49039,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,049,500",3
2023,Utah,Sanpete,Not Available,49039,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"347,500",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"248,484",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"262,626",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"241,414",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"267,676",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"219,696",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,161",1
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,127,271",4
2023,Utah,Sanpete,Not Available,49039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"242,424",1
2023,Utah,Sevier,Not Available,49041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"288,484",1
2023,Utah,Sevier,Not Available,49041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"843,432",3
2023,Utah,Sevier,Not Available,49041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"212,121",1
2023,Utah,Sevier,Not Available,49041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,796,259",7
2023,Utah,Summit,Not Available,49043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"671,252",2
2023,Utah,Summit,Not Available,49043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"368,686",1
2023,Utah,Summit,Not Available,49043,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"249,918",1
2023,Utah,Summit,Not Available,49043,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"82,400",2
2023,Utah,Summit,Not Available,49043,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"75,721",2
2023,Utah,Tooele,Not Available,49045,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,292,050",3
2023,Utah,Tooele,Not Available,49045,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"360,000",1
2023,Utah,Tooele,Not Available,49045,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"418,600",1
2023,Utah,Tooele,Not Available,49045,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"2,144,586",6
2023,Utah,Tooele,Not Available,49045,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"357,431",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"332,060",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"303,030",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,023,841",3
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"388,888",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"318,181",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"368,686",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"424,242",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"393,939",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"389,797",1
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,122,519",3
2023,Utah,Tooele,Not Available,49045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,134,587",6
2023,Utah,Uintah,Not Available,49047,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"313,681",2
2023,Utah,Uintah,Not Available,49047,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"288,315",1
2023,Utah,Uintah,Not Available,49047,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"230,000",1
2023,Utah,Uintah,Not Available,49047,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"292,870",1
2023,Utah,Uintah,Not Available,49047,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,520,470",8
2023,Utah,Uintah,Not Available,49047,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"307,999",2
2023,Utah,Uintah,Not Available,49047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"237,267",1
2023,Utah,Uintah,Not Available,49047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"277,777",1
2023,Utah,Uintah,Not Available,49047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"176,666",1
2023,Utah,Uintah,Not Available,49047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"781,716",3
2023,Utah,Uintah,Not Available,49047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,038,129",4
2023,Utah,Utah,Not Available,49049,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"2,698,706",6
2023,Utah,Utah,Not Available,49049,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"1,153,083",10
2023,Utah,Utah,Not Available,49049,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"363,729",3
2023,Utah,Utah,Not Available,49049,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,411,296",5
2023,Utah,Utah,Not Available,49049,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"1,403,883",7
2023,Utah,Utah,Not Available,49049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"757,930",2
2023,Utah,Utah,Not Available,49049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"403,939",1
2023,Utah,Utah,Not Available,49049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"377,676",1
2023,Utah,Utah,Not Available,49049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"484,848",1
2023,Utah,Utah,Not Available,49049,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"434,343",1
