year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Giles,Virginia,"51071",111111,1
2021,Giles,Virginia,"51071",235352,2
2021,Giles,Virginia,"51071",131313,1
2021,Giles,Virginia,"51071",416160,3
2021,Giles,Virginia,"51071",267575,2
2021,Giles,Virginia,"51071",219696,1
2021,Grayson,Virginia,"51077",84000,1
2021,Grayson,Virginia,"51077",272575,2
2021,Grayson,Virginia,"51077",529292,4
2021,Grayson,Virginia,"51077",617068,5
2021,Grayson,Virginia,"51077",204343,2
2021,Grayson,Virginia,"51077",97171,1
2021,Grayson,Virginia,"51077",146464,1
2021,Grayson,Virginia,"51077",151515,1
2021,Grayson,Virginia,"51077",353534,3
2021,Grayson,Virginia,"51077",83131,1
2021,Grayson,Virginia,"51077",161616,1
2021,Grayson,Virginia,"51077",213942,1
2021,Highland,Virginia,"51091",171212,1
2021,Lee,Virginia,"51105",280000,2
2021,Lee,Virginia,"51105",142409,1
2021,Lee,Virginia,"51105",168686,1
2021,Lee,Virginia,"51105",270706,3
2021,Lee,Virginia,"51105",160101,1
2021,Lee,Virginia,"51105",99696,1
2021,Lee,Virginia,"51105",107070,1
2021,Lee,Virginia,"51105",82222,1
2021,Lee,Virginia,"51105",129469,2
2021,Patrick,Virginia,"51141",696664,6
2021,Patrick,Virginia,"51141",345050,2
2021,Patrick,Virginia,"51141",109090,1
2021,Patrick,Virginia,"51141",628255,5
2021,Patrick,Virginia,"51141",118181,1
2021,Patrick,Virginia,"51141",232625,2
2021,Patrick,Virginia,"51141",147979,1
2021,Patrick,Virginia,"51141",141414,1
2021,Patrick,Virginia,"51141",100151,1
2021,Patrick,Virginia,"51141",146464,1
2021,Patrick,Virginia,"51141",105555,1
2021,Patrick,Virginia,"51141",116161,1
2021,Patrick,Virginia,"51141",151616,1
2021,Patrick,Virginia,"51141",156464,1
2021,Patrick,Virginia,"51141",336362,2
2021,Patrick,Virginia,"51141",171616,1
2021,Patrick,Virginia,"51141",113003,1
2021,Patrick,Virginia,"51141",839974,7
2021,Pulaski,Virginia,"51155",246000,1
2021,Pulaski,Virginia,"51155",184500,1
2021,Pulaski,Virginia,"51155",1879642,12
2021,Pulaski,Virginia,"51155",7087654,42
2021,Pulaski,Virginia,"51155",125252,1
2021,Pulaski,Virginia,"51155",251515,2
2021,Pulaski,Virginia,"51155",96969,1
2021,Pulaski,Virginia,"51155",267676,2
2021,Pulaski,Virginia,"51155",638685,4
2021,Pulaski,Virginia,"51155",790199,6
2021,Pulaski,Virginia,"51155",110454,1
2021,Pulaski,Virginia,"51155",283534,2
2021,Pulaski,Virginia,"51155",413938,2
2021,Pulaski,Virginia,"51155",161616,1
2021,Pulaski,Virginia,"51155",352525,2
2021,Pulaski,Virginia,"51155",161616,1
2021,Pulaski,Virginia,"51155",1051916,7
2021,Pulaski,Virginia,"51155",213332,2
2021,Pulaski,Virginia,"51155",678786,3
2021,Pulaski,Virginia,"51155",183838,1
2021,Pulaski,Virginia,"51155",253029,2
2021,Pulaski,Virginia,"51155",188426,1
2021,Pulaski,Virginia,"51155",1055301,5
2021,Pulaski,Virginia,"51155",607877,4
2021,Pulaski,Virginia,"51155",149393,1
2021,Pulaski,Virginia,"51155",104040,1
2021,Russell,Virginia,"51167",65500,1
2021,Russell,Virginia,"51167",179800,2
2021,Russell,Virginia,"51167",159400,1
2021,Russell,Virginia,"51167",137050,1
2021,Russell,Virginia,"51167",65656,1
2021,Russell,Virginia,"51167",198989,2
2021,Russell,Virginia,"51167",101010,1
2021,Russell,Virginia,"51167",558886,5
2021,Russell,Virginia,"51167",512119,3
2021,Russell,Virginia,"51167",272726,2
2021,Russell,Virginia,"51167",226767,2
2021,Russell,Virginia,"51167",158585,1
2021,Russell,Virginia,"51167",127272,1
2021,Russell,Virginia,"51167",1432008,10
2021,Russell,Virginia,"51167",207070,1
2021,Russell,Virginia,"51167",621513,3
2021,Russell,Virginia,"51167",185858,1
2021,Russell,Virginia,"51167",107070,1
2021,Russell,Virginia,"51167",184949,1
2021,Russell,Virginia,"51167",155555,1
2021,Russell,Virginia,"51167",323937,4
2021,Scott,Virginia,"51169",82000,1
2021,Scott,Virginia,"51169",147000,1
2021,Scott,Virginia,"51169",141000,1
2021,Scott,Virginia,"51169",81000,1
2021,Scott,Virginia,"51169",328786,3
2021,Scott,Virginia,"51169",68686,1
2021,Scott,Virginia,"51169",641411,5
2021,Scott,Virginia,"51169",175757,1
2021,Scott,Virginia,"51169",346363,2
2021,Scott,Virginia,"51169",230201,2
2021,Smyth,Virginia,"51173",84100,1
2021,Smyth,Virginia,"51173",178787,2
2021,Smyth,Virginia,"51173",116161,1
2021,Smyth,Virginia,"51173",114737,1
2021,Smyth,Virginia,"51173",931641,6
2021,Smyth,Virginia,"51173",70656,1
2021,Smyth,Virginia,"51173",2156659,17
2021,Smyth,Virginia,"51173",149494,1
2021,Smyth,Virginia,"51173",80303,1
2021,Smyth,Virginia,"51173",127070,1
2021,Smyth,Virginia,"51173",95959,1
2021,Smyth,Virginia,"51173",344444,3
2021,Smyth,Virginia,"51173",261590,1
2021,Smyth,Virginia,"51173",77272,1
2021,Smyth,Virginia,"51173",87878,1
2021,Smyth,Virginia,"51173",177979,1
2021,Smyth,Virginia,"51173",125252,1
2021,Smyth,Virginia,"51173",318180,3
2021,Tazewell,Virginia,"51185",91500,1
2021,Tazewell,Virginia,"51185",238500,3
2021,Tazewell,Virginia,"51185",206564,2
2021,Tazewell,Virginia,"51185",5729303,44
2021,Tazewell,Virginia,"51185",248888,2
2021,Tazewell,Virginia,"51185",87676,1
2021,Tazewell,Virginia,"51185",50505,1
2021,Tazewell,Virginia,"51185",2362013,14
2021,Tazewell,Virginia,"51185",196969,1
2021,Tazewell,Virginia,"51185",597979,1
2021,Tazewell,Virginia,"51185",95959,1
2021,Tazewell,Virginia,"51185",121212,1
2021,Tazewell,Virginia,"51185",3464836,29
2021,Tazewell,Virginia,"51185",205554,2
2021,Tazewell,Virginia,"51185",146464,1
2021,Tazewell,Virginia,"51185",515957,5
2021,Tazewell,Virginia,"51185",166666,1
2021,Tazewell,Virginia,"51185",198483,2
2021,Wythe,Virginia,"51197",595900,3
2021,Wythe,Virginia,"51197",367451,2
2021,Wythe,Virginia,"51197",97000,1
2021,Wythe,Virginia,"51197",85500,1
2021,Wythe,Virginia,"51197",165656,1
2021,Wythe,Virginia,"51197",3346939,21
2021,Wythe,Virginia,"51197",106767,1
2021,Wythe,Virginia,"51197",278282,2
2021,Wythe,Virginia,"51197",186868,1
2021,Wythe,Virginia,"51197",792913,5
2021,Wythe,Virginia,"51197",196969,1
2021,Wythe,Virginia,"51197",353635,3
2021,Barbour,West Virginia,"54001",94900,1
2021,Barbour,West Virginia,"54001",81000,1
2021,Barbour,West Virginia,"54001",165151,1
2021,Barbour,West Virginia,"54001",161820,1
2021,Barbour,West Virginia,"54001",95959,1
2021,Barbour,West Virginia,"54001",265554,3
2021,Barbour,West Virginia,"54001",127757,1
2021,Barbour,West Virginia,"54001",156565,1
2021,Barbour,West Virginia,"54001",50505,1
2021,Barbour,West Virginia,"54001",113131,1
2021,Berkeley,West Virginia,"54003",271120,1
2021,Berkeley,West Virginia,"54003",602000,3
2021,Berkeley,West Virginia,"54003",267171,1
2021,Berkeley,West Virginia,"54003",385858,2
2021,Berkeley,West Virginia,"54003",174949,1
2021,Berkeley,West Virginia,"54003",225252,1
2021,Berkeley,West Virginia,"54003",106060,1
2021,Berkeley,West Virginia,"54003",595857,3
2021,Berkeley,West Virginia,"54003",700091,2
2021,Berkeley,West Virginia,"54003",396464,2
2021,Berkeley,West Virginia,"54003",292929,1
2021,Berkeley,West Virginia,"54003",698934,3
2021,Berkeley,West Virginia,"54003",1618369,8
2021,Berkeley,West Virginia,"54003",678787,3
2021,Berkeley,West Virginia,"54003",1019998,4
2021,Berkeley,West Virginia,"54003",183838,1
2021,Berkeley,West Virginia,"54003",459090,2
2021,Berkeley,West Virginia,"54003",96464,1
2021,Berkeley,West Virginia,"54003",5907542,30
2021,Berkeley,West Virginia,"54003",334080,2
2021,Berkeley,West Virginia,"54003",173737,1
2021,Berkeley,West Virginia,"54003",428181,2
2021,Berkeley,West Virginia,"54003",166666,1
2021,Berkeley,West Virginia,"54003",3089856,14
2021,Berkeley,West Virginia,"54003",298989,2
2021,Berkeley,West Virginia,"54003",2557406,11
2021,Berkeley,West Virginia,"54003",311974,2
2021,Berkeley,West Virginia,"54003",355428,2
2021,Berkeley,West Virginia,"54003",263636,1
2021,Berkeley,West Virginia,"54003",4026556,20
2021,Berkeley,West Virginia,"54003",1118136,6
2021,Berkeley,West Virginia,"54003",329200,2
2021,Berkeley,West Virginia,"54003",2070906,10
2021,Berkeley,West Virginia,"54003",191919,1
2021,Berkeley,West Virginia,"54003",202020,1
2021,Berkeley,West Virginia,"54003",407120,2
2021,Berkeley,West Virginia,"54003",1707505,9
2021,Berkeley,West Virginia,"54003",409090,2
2021,Berkeley,West Virginia,"54003",121212,1
2021,Berkeley,West Virginia,"54003",206060,1
2021,Berkeley,West Virginia,"54003",213983,1
2021,Berkeley,West Virginia,"54003",737372,4
2021,Berkeley,West Virginia,"54003",434217,2
2021,Berkeley,West Virginia,"54003",184747,1
2021,Berkeley,West Virginia,"54003",184848,1
2021,Berkeley,West Virginia,"54003",955048,5
2021,Berkeley,West Virginia,"54003",219191,1
2021,Berkeley,West Virginia,"54003",8337925,38
2021,Berkeley,West Virginia,"54003",1210803,6
2021,Berkeley,West Virginia,"54003",36357014,176
2021,Berkeley,West Virginia,"54003",1876336,10
2021,Berkeley,West Virginia,"54003",1505046,7
2021,Berkeley,West Virginia,"54003",1669381,8
2021,Berkeley,West Virginia,"54003",150909,1
2021,Berkeley,West Virginia,"54003",227272,1
2021,Berkeley,West Virginia,"54003",1576164,7
2021,Berkeley,West Virginia,"54003",169696,1
2021,Berkeley,West Virginia,"54003",735756,3
2021,Berkeley,West Virginia,"54003",389959,2
2021,Berkeley,West Virginia,"54003",378786,2
2021,Berkeley,West Virginia,"54003",178888,1
2021,Berkeley,West Virginia,"54003",739796,3
2021,Berkeley,West Virginia,"54003",242423,1
2021,Berkeley,West Virginia,"54003",168181,1
2021,Berkeley,West Virginia,"54003",15097312,66
2021,Berkeley,West Virginia,"54003",400000,2
2021,Berkeley,West Virginia,"54003",171717,1
2021,Berkeley,West Virginia,"54003",201000,1
2021,Berkeley,West Virginia,"54003",333333,1
2021,Berkeley,West Virginia,"54003",3928842,18
2021,Berkeley,West Virginia,"54003",731908,4
2021,Berkeley,West Virginia,"54003",288686,1
2021,Berkeley,West Virginia,"54003",153164,1
2021,Berkeley,West Virginia,"54003",13700527,68
2021,Berkeley,West Virginia,"54003",413130,3
2021,Berkeley,West Virginia,"54003",1283421,6
2021,Berkeley,West Virginia,"54003",880705,5
2021,Berkeley,West Virginia,"54003",154988,1
2021,Berkeley,West Virginia,"54003",1609637,7
2021,Berkeley,West Virginia,"54003",191919,1
2021,Berkeley,West Virginia,"54003",183838,1
2021,Berkeley,West Virginia,"54003",168282,1
2021,Berkeley,West Virginia,"54003",10959007,54
2021,Berkeley,West Virginia,"54003",835957,5
2021,Berkeley,West Virginia,"54003",287878,1
2021,Berkeley,West Virginia,"54003",252424,1
2021,Berkeley,West Virginia,"54003",313131,1
2021,Berkeley,West Virginia,"54003",217171,1
2021,Berkeley,West Virginia,"54003",340383,2
2021,Berkeley,West Virginia,"54003",2309843,11
2021,Berkeley,West Virginia,"54003",188050,1
2021,Berkeley,West Virginia,"54003",151515,1
2021,Berkeley,West Virginia,"54003",179797,1
2021,Berkeley,West Virginia,"54003",537373,2
2021,Berkeley,West Virginia,"54003",2670496,12
2021,Berkeley,West Virginia,"54003",1289240,6
2021,Berkeley,West Virginia,"54003",201515,1
2021,Berkeley,West Virginia,"54003",970199,5
2021,Berkeley,West Virginia,"54003",361110,2
2021,Berkeley,West Virginia,"54003",207070,1
2021,Berkeley,West Virginia,"54003",275125,1
2021,Boone,West Virginia,"54005",108080,1
2021,Boone,West Virginia,"54005",138383,1
2021,Boone,West Virginia,"54005",60606,1
2021,Boone,West Virginia,"54005",398858,3
2021,Boone,West Virginia,"54005",520099,4
2021,Braxton,West Virginia,"54007",167954,1
2021,Braxton,West Virginia,"54007",118181,1
2021,Brooke,West Virginia,"54009",184800,1
2021,Brooke,West Virginia,"54009",151414,2
2021,Brooke,West Virginia,"54009",176856,1
2021,Brooke,West Virginia,"54009",95959,1
2021,Brooke,West Virginia,"54009",83333,1
2021,Cabell,West Virginia,"54011",139393,1
2021,Cabell,West Virginia,"54011",819534,6
2021,Cabell,West Virginia,"54011",147975,1
2021,Cabell,West Virginia,"54011",123232,1
2021,Cabell,West Virginia,"54011",81919,1
2021,Cabell,West Virginia,"54011",301413,2
2021,Cabell,West Virginia,"54011",412120,3
2021,Cabell,West Virginia,"54011",2586062,16
2021,Cabell,West Virginia,"54011",232120,2
2021,Cabell,West Virginia,"54011",65656,1
2021,Cabell,West Virginia,"54011",1351698,9
2021,Cabell,West Virginia,"54011",111111,1
2021,Cabell,West Virginia,"54011",186868,1
2021,Cabell,West Virginia,"54011",80303,1
2021,Calhoun,West Virginia,"54013",181818,2
2021,Clay,West Virginia,"54015",196463,2
2021,Doddridge,West Virginia,"54017",78980,1
2021,Doddridge,West Virginia,"54017",50505,1
2021,Doddridge,West Virginia,"54017",95959,1
2021,Fayette,West Virginia,"54019",490301,4
2021,Fayette,West Virginia,"54019",151010,1
2021,Fayette,West Virginia,"54019",102526,1
2021,Fayette,West Virginia,"54019",203030,1
2021,Fayette,West Virginia,"54019",728736,6
2021,Fayette,West Virginia,"54019",212120,2
2021,Fayette,West Virginia,"54019",2120293,22
2021,Fayette,West Virginia,"54019",139623,1
2021,Fayette,West Virginia,"54019",314139,3
2021,Fayette,West Virginia,"54019",69191,1
2021,Fayette,West Virginia,"54019",176666,1
2021,Fayette,West Virginia,"54019",141313,1
2021,Fayette,West Virginia,"54019",88888,1
2021,Gilmer,West Virginia,"54021",126262,1
2021,Grant,West Virginia,"54023",504746,4
2021,Grant,West Virginia,"54023",128282,1
2021,Grant,West Virginia,"54023",270303,1
2021,Grant,West Virginia,"54023",104747,1
2021,Grant,West Virginia,"54023",913937,6
2021,Grant,West Virginia,"54023",86565,1
2021,Grant,West Virginia,"54023",252524,2
2021,Grant,West Virginia,"54023",152800,1
2021,Greenbrier,West Virginia,"54025",94000,1
2021,Greenbrier,West Virginia,"54025",99500,1
2021,Greenbrier,West Virginia,"54025",9118223,68
2021,Greenbrier,West Virginia,"54025",511604,4
2021,Greenbrier,West Virginia,"54025",187373,1
2021,Greenbrier,West Virginia,"54025",151515,1
2021,Greenbrier,West Virginia,"54025",159090,1
2021,Greenbrier,West Virginia,"54025",101010,1
2021,Greenbrier,West Virginia,"54025",134169,1
2021,Greenbrier,West Virginia,"54025",1882801,13
2021,Greenbrier,West Virginia,"54025",153535,1
2021,Greenbrier,West Virginia,"54025",72727,1
2021,Hampshire,West Virginia,"54027",120000,1
2021,Hampshire,West Virginia,"54027",262626,2
2021,Hampshire,West Virginia,"54027",136363,1
2021,Hampshire,West Virginia,"54027",75757,1
2021,Hampshire,West Virginia,"54027",447271,3
2021,Hampshire,West Virginia,"54027",212121,1
2021,Hampshire,West Virginia,"54027",196969,1
2021,Hampshire,West Virginia,"54027",333837,2
2021,Hampshire,West Virginia,"54027",159595,1
2021,Hampshire,West Virginia,"54027",180808,1
2021,Hampshire,West Virginia,"54027",232323,1
2021,Hampshire,West Virginia,"54027",1318221,7
2021,Hampshire,West Virginia,"54027",156464,1
2021,Hampshire,West Virginia,"54027",210101,1
2021,Hampshire,West Virginia,"54027",82323,1
2021,Hampshire,West Virginia,"54027",303029,2
2021,Hampshire,West Virginia,"54027",237373,1
2021,Hampshire,West Virginia,"54027",1429491,10
2021,Hampshire,West Virginia,"54027",401819,2
2021,Hampshire,West Virginia,"54027",215656,1
2021,Hampshire,West Virginia,"54027",48181,1
2021,Hancock,West Virginia,"54029",141400,1
2021,Hancock,West Virginia,"54029",119895,1
2021,Hancock,West Virginia,"54029",70707,1
2021,Hancock,West Virginia,"54029",343433,2
2021,Hardy,West Virginia,"54031",449494,3
2021,Hardy,West Virginia,"54031",202020,1
2021,Hardy,West Virginia,"54031",1638065,10
2021,Hardy,West Virginia,"54031",96969,1
2021,Harrison,West Virginia,"54033",128900,1
2021,Harrison,West Virginia,"54033",169000,1
2021,Harrison,West Virginia,"54033",222400,2
2021,Harrison,West Virginia,"54033",385757,2
2021,Harrison,West Virginia,"54033",252524,2
2021,Harrison,West Virginia,"54033",127777,1
2021,Harrison,West Virginia,"54033",143434,1
2021,Harrison,West Virginia,"54033",723634,6
2021,Harrison,West Virginia,"54033",506109,5
2021,Harrison,West Virginia,"54033",131313,1
2021,Harrison,West Virginia,"54033",295120,3
2021,Harrison,West Virginia,"54033",248989,1
2021,Harrison,West Virginia,"54033",225151,2
2021,Harrison,West Virginia,"54033",116161,1
2021,Harrison,West Virginia,"54033",389898,3
2021,Harrison,West Virginia,"54033",110101,1
2021,Harrison,West Virginia,"54033",101010,1
2021,Harrison,West Virginia,"54033",275771,2
2021,Harrison,West Virginia,"54033",961512,6
2021,Harrison,West Virginia,"54033",579796,4
2021,Harrison,West Virginia,"54033",161616,1
2021,Harrison,West Virginia,"54033",87504,1
2021,Harrison,West Virginia,"54033",2381407,16
2021,Jackson,West Virginia,"54035",79280,1
2021,Jackson,West Virginia,"54035",149500,1
2021,Jackson,West Virginia,"54035",393939,1
2021,Jackson,West Virginia,"54035",194153,2
2021,Jackson,West Virginia,"54035",217171,1
2021,Jackson,West Virginia,"54035",148787,1
2021,Jackson,West Virginia,"54035",133333,1
2021,Jackson,West Virginia,"54035",158363,1
2021,Jackson,West Virginia,"54035",494948,4
2021,Jackson,West Virginia,"54035",717169,5
2021,Jackson,West Virginia,"54035",717171,4
2021,Jackson,West Virginia,"54035",90909,1
2021,Jackson,West Virginia,"54035",363837,2
2021,Jackson,West Virginia,"54035",121212,1
2021,Jackson,West Virginia,"54035",787371,7
2021,Jackson,West Virginia,"54035",295454,2
2021,Jefferson,West Virginia,"54037",509000,2
2021,Jefferson,West Virginia,"54037",287878,1
2021,Jefferson,West Virginia,"54037",219337,1
2021,Jefferson,West Virginia,"54037",1039393,4
2021,Jefferson,West Virginia,"54037",191919,1
2021,Jefferson,West Virginia,"54037",732827,3
2021,Jefferson,West Virginia,"54037",165288,1
2021,Jefferson,West Virginia,"54037",502382,2
2021,Jefferson,West Virginia,"54037",525151,2
2021,Jefferson,West Virginia,"54037",1444945,6
2021,Jefferson,West Virginia,"54037",356463,2
2021,Jefferson,West Virginia,"54037",175000,1
2021,Jefferson,West Virginia,"54037",2464572,7
2021,Jefferson,West Virginia,"54037",778685,3
2021,Jefferson,West Virginia,"54037",595908,2
2021,Jefferson,West Virginia,"54037",270707,1
2021,Jefferson,West Virginia,"54037",1394946,6
2021,Jefferson,West Virginia,"54037",5019298,19
2021,Jefferson,West Virginia,"54037",141313,1
2021,Jefferson,West Virginia,"54037",775051,3
2021,Jefferson,West Virginia,"54037",629292,2
2021,Jefferson,West Virginia,"54037",3811042,15
2021,Jefferson,West Virginia,"54037",903726,4
2021,Jefferson,West Virginia,"54037",3692868,15
2021,Jefferson,West Virginia,"54037",640756,3
2021,Jefferson,West Virginia,"54037",247474,1
2021,Jefferson,West Virginia,"54037",262626,1
2021,Jefferson,West Virginia,"54037",278686,1
2021,Jefferson,West Virginia,"54037",232323,1
2021,Jefferson,West Virginia,"54037",809897,3
2021,Jefferson,West Virginia,"54037",242424,1
2021,Jefferson,West Virginia,"54037",102525,1
2021,Jefferson,West Virginia,"54037",235858,1
2021,Jefferson,West Virginia,"54037",718685,2
2021,Jefferson,West Virginia,"54037",270008,1
2021,Jefferson,West Virginia,"54037",1138735,5
2021,Jefferson,West Virginia,"54037",133232,1
2021,Jefferson,West Virginia,"54037",408080,1
2021,Jefferson,West Virginia,"54037",222222,1
2021,Jefferson,West Virginia,"54037",1602088,8
2021,Jefferson,West Virginia,"54037",2187268,8
2021,Jefferson,West Virginia,"54037",1271715,5
2021,Jefferson,West Virginia,"54037",521211,2
2021,Jefferson,West Virginia,"54037",236363,1
2021,Jefferson,West Virginia,"54037",2191035,11
2021,Jefferson,West Virginia,"54037",385858,2
2021,Jefferson,West Virginia,"54037",297979,1
2021,Jefferson,West Virginia,"54037",317171,2
2021,Jefferson,West Virginia,"54037",1173635,5
2021,Jefferson,West Virginia,"54037",148217,1
2021,Jefferson,West Virginia,"54037",262626,1
2021,Jefferson,West Virginia,"54037",282828,1
2021,Jefferson,West Virginia,"54037",262626,1
2021,Jefferson,West Virginia,"54037",163404,1
2021,Jefferson,West Virginia,"54037",400707,1
2021,Kanawha,West Virginia,"54039",163000,1
2021,Kanawha,West Virginia,"54039",240860,2
2021,Kanawha,West Virginia,"54039",180000,1
2021,Kanawha,West Virginia,"54039",89060,1
2021,Kanawha,West Virginia,"54039",95959,1
2021,Kanawha,West Virginia,"54039",124377,1
2021,Kanawha,West Virginia,"54039",147474,1
2021,Kanawha,West Virginia,"54039",839913,7
2021,Kanawha,West Virginia,"54039",140404,1
2021,Kanawha,West Virginia,"54039",4304378,31
2021,Kanawha,West Virginia,"54039",64788,1
2021,Kanawha,West Virginia,"54039",141414,1
2021,Kanawha,West Virginia,"54039",162626,1
2021,Kanawha,West Virginia,"54039",296969,2
2021,Kanawha,West Virginia,"54039",1899488,15
2021,Kanawha,West Virginia,"54039",279494,2
2021,Kanawha,West Virginia,"54039",3238625,24
2021,Kanawha,West Virginia,"54039",117171,1
2021,Kanawha,West Virginia,"54039",132254,1
2021,Kanawha,West Virginia,"54039",191919,1
2021,Kanawha,West Virginia,"54039",70479,1
2021,Kanawha,West Virginia,"54039",1812830,16
2021,Kanawha,West Virginia,"54039",4512897,35
2021,Kanawha,West Virginia,"54039",149919,1
2021,Kanawha,West Virginia,"54039",124848,1
2021,Kanawha,West Virginia,"54039",176767,1
2021,Kanawha,West Virginia,"54039",1634136,12
2021,Kanawha,West Virginia,"54039",685248,7
2021,Kanawha,West Virginia,"54039",219345,2
2021,Lewis,West Virginia,"54041",151500,1
2021,Lewis,West Virginia,"54041",196969,1
2021,Lewis,West Virginia,"54041",196969,1
2021,Lewis,West Virginia,"54041",248282,2
2021,Lewis,West Virginia,"54041",1022218,6
2021,Lewis,West Virginia,"54041",70707,1
