year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Knox,Tennessee,"47093",552725,3
2019,Knox,Tennessee,"47093",257828,1
2019,Knox,Tennessee,"47093",212121,1
2019,Knox,Tennessee,"47093",139393,1
2019,Knox,Tennessee,"47093",313130,2
2019,Knox,Tennessee,"47093",164646,1
2019,Knox,Tennessee,"47093",204040,1
2019,Knox,Tennessee,"47093",695151,4
2019,Knox,Tennessee,"47093",462525,2
2019,Knox,Tennessee,"47093",1039744,6
2019,Lawrence,Tennessee,"47099",323910,3
2019,Lawrence,Tennessee,"47099",491852,4
2019,Lawrence,Tennessee,"47099",341413,3
2019,Lawrence,Tennessee,"47099",177272,1
2019,Lawrence,Tennessee,"47099",333737,2
2019,Lawrence,Tennessee,"47099",131313,1
2019,Lawrence,Tennessee,"47099",1656903,12
2019,Lawrence,Tennessee,"47099",375251,3
2019,Lawrence,Tennessee,"47099",318686,2
2019,Lawrence,Tennessee,"47099",188635,2
2019,Lawrence,Tennessee,"47099",312020,2
2019,Lawrence,Tennessee,"47099",162121,1
2019,Lawrence,Tennessee,"47099",149494,1
2019,Lawrence,Tennessee,"47099",1227370,9
2019,Lawrence,Tennessee,"47099",75252,1
2019,Lawrence,Tennessee,"47099",486059,4
2019,Lawrence,Tennessee,"47099",114545,1
2019,Lawrence,Tennessee,"47099",92929,1
2019,Lawrence,Tennessee,"47099",89393,1
2019,Lawrence,Tennessee,"47099",239797,2
2019,Lawrence,Tennessee,"47099",150505,1
2019,Lawrence,Tennessee,"47099",247474,1
2019,Lawrence,Tennessee,"47099",139898,1
2019,Lawrence,Tennessee,"47099",1169979,10
2019,Lawrence,Tennessee,"47099",146464,1
2019,Lawrence,Tennessee,"47099",172775,1
2019,Lawrence,Tennessee,"47099",615857,5
2019,Lawrence,Tennessee,"47099",131440,1
2019,Lawrence,Tennessee,"47099",151515,1
2019,Lawrence,Tennessee,"47099",126161,1
2019,Lawrence,Tennessee,"47099",69696,1
2019,Lawrence,Tennessee,"47099",105353,1
2019,Lawrence,Tennessee,"47099",88080,1
2019,Lawrence,Tennessee,"47099",127777,1
2019,Lawrence,Tennessee,"47099",151515,1
2019,Lewis,Tennessee,"47101",70707,1
2019,Lewis,Tennessee,"47101",378333,3
2019,Lewis,Tennessee,"47101",125909,1
2019,Lewis,Tennessee,"47101",130303,1
2019,Lewis,Tennessee,"47101",55252,1
2019,Lewis,Tennessee,"47101",574242,4
2019,Lewis,Tennessee,"47101",83592,1
2019,Loudon,Tennessee,"47105",199759,2
2019,Loudon,Tennessee,"47105",125000,1
2019,Loudon,Tennessee,"47105",146464,1
2019,Loudon,Tennessee,"47105",128787,1
2019,Loudon,Tennessee,"47105",1204693,8
2019,Loudon,Tennessee,"47105",136363,1
2019,Loudon,Tennessee,"47105",135050,1
2019,Loudon,Tennessee,"47105",151515,1
2019,Loudon,Tennessee,"47105",191919,1
2019,Loudon,Tennessee,"47105",307069,2
2019,Loudon,Tennessee,"47105",433836,4
2019,Loudon,Tennessee,"47105",164085,1
2019,Loudon,Tennessee,"47105",469594,4
2019,Loudon,Tennessee,"47105",79797,1
2019,Loudon,Tennessee,"47105",2952625,18
2019,Loudon,Tennessee,"47105",219186,1
2019,Loudon,Tennessee,"47105",300505,1
2019,Loudon,Tennessee,"47105",196969,1
2019,Loudon,Tennessee,"47105",101010,1
2019,Loudon,Tennessee,"47105",111111,1
2019,Loudon,Tennessee,"47105",119696,1
2019,Loudon,Tennessee,"47105",111111,1
2019,Loudon,Tennessee,"47105",148585,1
2019,Loudon,Tennessee,"47105",436867,3
2019,Loudon,Tennessee,"47105",126161,1
2019,Loudon,Tennessee,"47105",151515,1
2019,Loudon,Tennessee,"47105",290808,2
2019,Loudon,Tennessee,"47105",366565,2
2019,Macon,Tennessee,"47111",165000,1
2019,Macon,Tennessee,"47111",145000,1
2019,Macon,Tennessee,"47111",1900068,14
2019,Macon,Tennessee,"47111",348181,3
2019,Macon,Tennessee,"47111",147777,1
2019,Macon,Tennessee,"47111",162121,1
2019,Macon,Tennessee,"47111",103030,1
2019,Macon,Tennessee,"47111",689896,5
2019,Macon,Tennessee,"47111",121111,1
2019,Macon,Tennessee,"47111",161111,1
2019,Macon,Tennessee,"47111",147373,1
2019,Macon,Tennessee,"47111",149898,1
2019,Macon,Tennessee,"47111",136919,1
2019,Macon,Tennessee,"47111",708377,5
2019,Macon,Tennessee,"47111",171616,1
2019,Macon,Tennessee,"47111",64747,1
2019,Macon,Tennessee,"47111",173636,1
2019,Macon,Tennessee,"47111",1419187,10
2019,Macon,Tennessee,"47111",131313,1
2019,Macon,Tennessee,"47111",422483,4
2019,Macon,Tennessee,"47111",98989,1
2019,Macon,Tennessee,"47111",183838,1
2019,Macon,Tennessee,"47111",247474,1
2019,Macon,Tennessee,"47111",134343,1
2019,Macon,Tennessee,"47111",136363,1
2019,Macon,Tennessee,"47111",151515,1
2019,Macon,Tennessee,"47111",138282,1
2019,Macon,Tennessee,"47111",237373,2
2019,Macon,Tennessee,"47111",67676,1
2019,Macon,Tennessee,"47111",362625,2
2019,Macon,Tennessee,"47111",84848,1
2019,Marion,Tennessee,"47115",299000,2
2019,Marion,Tennessee,"47115",202020,1
2019,Marion,Tennessee,"47115",111111,1
2019,Marion,Tennessee,"47115",230303,1
2019,Marion,Tennessee,"47115",489534,4
2019,Marion,Tennessee,"47115",147979,1
2019,Marion,Tennessee,"47115",817068,6
2019,Marion,Tennessee,"47115",154444,1
2019,Marion,Tennessee,"47115",142676,1
2019,Marion,Tennessee,"47115",129292,1
2019,Marion,Tennessee,"47115",277070,2
2019,Marion,Tennessee,"47115",625856,5
2019,Marion,Tennessee,"47115",612826,5
2019,Marion,Tennessee,"47115",168686,1
2019,Marion,Tennessee,"47115",120626,1
2019,Marion,Tennessee,"47115",190404,1
2019,Marion,Tennessee,"47115",151515,1
2019,Marion,Tennessee,"47115",174747,1
2019,Marion,Tennessee,"47115",247474,1
2019,Marion,Tennessee,"47115",189898,3
2019,Marion,Tennessee,"47115",95858,1
2019,Marion,Tennessee,"47115",494948,4
2019,McMinn,Tennessee,"47107",79900,1
2019,McMinn,Tennessee,"47107",443900,4
2019,McMinn,Tennessee,"47107",158080,1
2019,McMinn,Tennessee,"47107",131151,1
2019,McMinn,Tennessee,"47107",111111,1
2019,McMinn,Tennessee,"47107",153030,1
2019,McMinn,Tennessee,"47107",583432,4
2019,McMinn,Tennessee,"47107",151515,1
2019,McMinn,Tennessee,"47107",77777,1
2019,McMinn,Tennessee,"47107",1019592,8
2019,McMinn,Tennessee,"47107",631815,7
2019,McMinn,Tennessee,"47107",111111,1
2019,McMinn,Tennessee,"47107",154443,2
2019,McMinn,Tennessee,"47107",127272,1
2019,McMinn,Tennessee,"47107",105050,1
2019,McMinn,Tennessee,"47107",109225,1
2019,McMinn,Tennessee,"47107",847574,6
2019,McMinn,Tennessee,"47107",2222859,17
2019,McMinn,Tennessee,"47107",96464,1
2019,McMinn,Tennessee,"47107",1428077,11
2019,McMinn,Tennessee,"47107",934072,8
2019,McMinn,Tennessee,"47107",529291,3
2019,McMinn,Tennessee,"47107",85353,1
2019,McMinn,Tennessee,"47107",113131,1
2019,McMinn,Tennessee,"47107",67676,1
2019,McMinn,Tennessee,"47107",155555,1
2019,McMinn,Tennessee,"47107",1498354,10
2019,McMinn,Tennessee,"47107",156464,1
2019,McMinn,Tennessee,"47107",164545,1
2019,McMinn,Tennessee,"47107",80808,1
2019,McMinn,Tennessee,"47107",156565,1
2019,McMinn,Tennessee,"47107",347884,4
2019,McMinn,Tennessee,"47107",133838,1
2019,McMinn,Tennessee,"47107",143434,1
2019,McMinn,Tennessee,"47107",177777,1
2019,McMinn,Tennessee,"47107",148383,1
2019,McMinn,Tennessee,"47107",165050,1
2019,McMinn,Tennessee,"47107",148484,1
2019,McMinn,Tennessee,"47107",116161,1
2019,Meigs,Tennessee,"47121",298989,2
2019,Meigs,Tennessee,"47121",140404,1
2019,Meigs,Tennessee,"47121",186868,1
2019,Meigs,Tennessee,"47121",87373,1
2019,Meigs,Tennessee,"47121",141313,1
2019,Meigs,Tennessee,"47121",334657,2
2019,Meigs,Tennessee,"47121",126262,1
2019,Meigs,Tennessee,"47121",212121,2
2019,Monroe,Tennessee,"47123",116363,1
2019,Monroe,Tennessee,"47123",168686,1
2019,Monroe,Tennessee,"47123",414595,3
2019,Monroe,Tennessee,"47123",148989,1
2019,Monroe,Tennessee,"47123",614948,4
2019,Monroe,Tennessee,"47123",1009895,8
2019,Monroe,Tennessee,"47123",345454,2
2019,Monroe,Tennessee,"47123",131313,1
2019,Monroe,Tennessee,"47123",151515,1
2019,Monroe,Tennessee,"47123",858178,8
2019,Monroe,Tennessee,"47123",129292,1
2019,Monroe,Tennessee,"47123",151414,1
2019,Monroe,Tennessee,"47123",730525,5
2019,Monroe,Tennessee,"47123",110000,1
2019,Monroe,Tennessee,"47123",1164441,7
2019,Monroe,Tennessee,"47123",370705,3
2019,Monroe,Tennessee,"47123",135353,1
2019,Monroe,Tennessee,"47123",173737,1
2019,Monroe,Tennessee,"47123",126262,1
2019,Monroe,Tennessee,"47123",200000,1
2019,Monroe,Tennessee,"47123",95959,1
2019,Monroe,Tennessee,"47123",252172,2
2019,Monroe,Tennessee,"47123",151515,1
2019,Monroe,Tennessee,"47123",60505,1
2019,Monroe,Tennessee,"47123",95959,1
2019,Monroe,Tennessee,"47123",136363,1
2019,Monroe,Tennessee,"47123",90808,1
2019,Monroe,Tennessee,"47123",151398,1
2019,Monroe,Tennessee,"47123",188888,1
2019,Morgan,Tennessee,"47129",98080,1
2019,Morgan,Tennessee,"47129",151515,1
2019,Morgan,Tennessee,"47129",101010,1
2019,Morgan,Tennessee,"47129",100000,1
2019,Morgan,Tennessee,"47129",702524,5
2019,Morgan,Tennessee,"47129",666714,5
2019,Morgan,Tennessee,"47129",117683,1
2019,Morgan,Tennessee,"47129",106060,1
2019,Morgan,Tennessee,"47129",84646,1
2019,Morgan,Tennessee,"47129",110101,1
2019,Overton,Tennessee,"47133",359500,3
2019,Overton,Tennessee,"47133",123737,1
2019,Overton,Tennessee,"47133",136565,1
2019,Overton,Tennessee,"47133",508922,4
2019,Overton,Tennessee,"47133",968886,7
2019,Overton,Tennessee,"47133",1445148,10
2019,Overton,Tennessee,"47133",383778,3
2019,Overton,Tennessee,"47133",301009,2
2019,Overton,Tennessee,"47133",201010,1
2019,Overton,Tennessee,"47133",146464,1
2019,Overton,Tennessee,"47133",105959,1
2019,Pickett,Tennessee,"47137",108000,1
2019,Pickett,Tennessee,"47137",83333,1
2019,Pickett,Tennessee,"47137",65656,1
2019,Pickett,Tennessee,"47137",119494,1
2019,Pickett,Tennessee,"47137",222221,2
2019,Polk,Tennessee,"47139",123064,1
2019,Polk,Tennessee,"47139",233333,2
2019,Polk,Tennessee,"47139",80707,1
2019,Polk,Tennessee,"47139",221918,2
2019,Polk,Tennessee,"47139",146464,1
2019,Polk,Tennessee,"47139",128282,1
2019,Polk,Tennessee,"47139",111111,1
2019,Polk,Tennessee,"47139",50505,1
2019,Polk,Tennessee,"47139",200630,2
2019,Polk,Tennessee,"47139",118181,1
2019,Polk,Tennessee,"47139",142929,1
2019,Polk,Tennessee,"47139",178787,1
2019,Putnam,Tennessee,"47141",638000,4
2019,Putnam,Tennessee,"47141",192500,2
2019,Putnam,Tennessee,"47141",191414,1
2019,Putnam,Tennessee,"47141",274121,1
2019,Putnam,Tennessee,"47141",132323,1
2019,Putnam,Tennessee,"47141",186868,1
2019,Putnam,Tennessee,"47141",446463,3
2019,Putnam,Tennessee,"47141",80808,1
2019,Putnam,Tennessee,"47141",187373,1
2019,Putnam,Tennessee,"47141",328937,1
2019,Putnam,Tennessee,"47141",228484,2
2019,Putnam,Tennessee,"47141",836160,5
2019,Putnam,Tennessee,"47141",161515,1
2019,Putnam,Tennessee,"47141",146464,1
2019,Putnam,Tennessee,"47141",469090,3
2019,Putnam,Tennessee,"47141",2375750,16
2019,Putnam,Tennessee,"47141",3893276,25
2019,Putnam,Tennessee,"47141",927975,7
2019,Putnam,Tennessee,"47141",146464,1
2019,Putnam,Tennessee,"47141",149494,1
2019,Putnam,Tennessee,"47141",343433,2
2019,Putnam,Tennessee,"47141",354444,2
2019,Putnam,Tennessee,"47141",93686,1
2019,Putnam,Tennessee,"47141",116161,1
2019,Putnam,Tennessee,"47141",144949,1
2019,Putnam,Tennessee,"47141",354544,2
2019,Rhea,Tennessee,"47143",103000,1
2019,Rhea,Tennessee,"47143",417170,4
2019,Rhea,Tennessee,"47143",55555,1
2019,Rhea,Tennessee,"47143",275757,2
2019,Rhea,Tennessee,"47143",96969,1
2019,Rhea,Tennessee,"47143",578685,4
2019,Rhea,Tennessee,"47143",291917,3
2019,Rhea,Tennessee,"47143",266666,2
2019,Rhea,Tennessee,"47143",191919,1
2019,Rhea,Tennessee,"47143",468585,3
2019,Rhea,Tennessee,"47143",151515,1
2019,Rhea,Tennessee,"47143",96969,1
2019,Rhea,Tennessee,"47143",181717,1
2019,Rhea,Tennessee,"47143",288888,2
2019,Rhea,Tennessee,"47143",100909,1
2019,Rhea,Tennessee,"47143",101010,1
2019,Rhea,Tennessee,"47143",217171,1
2019,Roane,Tennessee,"47145",121212,1
2019,Roane,Tennessee,"47145",68686,1
2019,Roane,Tennessee,"47145",123232,1
2019,Roane,Tennessee,"47145",252525,1
2019,Roane,Tennessee,"47145",426160,3
2019,Roane,Tennessee,"47145",453888,4
2019,Roane,Tennessee,"47145",147979,2
2019,Roane,Tennessee,"47145",82323,1
2019,Roane,Tennessee,"47145",88383,1
2019,Roane,Tennessee,"47145",117171,1
2019,Roane,Tennessee,"47145",680388,5
2019,Roane,Tennessee,"47145",101414,1
2019,Roane,Tennessee,"47145",428988,4
2019,Roane,Tennessee,"47145",373231,3
2019,Roane,Tennessee,"47145",302019,2
2019,Roane,Tennessee,"47145",268181,2
2019,Roane,Tennessee,"47145",2173607,16
2019,Roane,Tennessee,"47145",288787,2
2019,Roane,Tennessee,"47145",254039,2
2019,Roane,Tennessee,"47145",190404,1
2019,Roane,Tennessee,"47145",244949,1
2019,Roane,Tennessee,"47145",342422,3
2019,Roane,Tennessee,"47145",138282,1
2019,Roane,Tennessee,"47145",117020,1
2019,Roane,Tennessee,"47145",134848,1
2019,Roane,Tennessee,"47145",478366,4
2019,Roane,Tennessee,"47145",131212,1
2019,Roane,Tennessee,"47145",176262,1
2019,Roane,Tennessee,"47145",184848,1
2019,Roane,Tennessee,"47145",146464,1
2019,Scott,Tennessee,"47151",73618,1
2019,Scott,Tennessee,"47151",66383,1
2019,Scott,Tennessee,"47151",86868,1
2019,Scott,Tennessee,"47151",120000,1
2019,Scott,Tennessee,"47151",126464,1
2019,Scott,Tennessee,"47151",271009,3
2019,Scott,Tennessee,"47151",232221,2
2019,Scott,Tennessee,"47151",98648,1
2019,Scott,Tennessee,"47151",77494,1
2019,Scott,Tennessee,"47151",168686,1
2019,Scott,Tennessee,"47151",118080,1
2019,Scott,Tennessee,"47151",100000,1
2019,Scott,Tennessee,"47151",150505,1
2019,Scott,Tennessee,"47151",117171,1
2019,Sequatchie,Tennessee,"47153",248000,2
2019,Sequatchie,Tennessee,"47153",246000,2
2019,Sequatchie,Tennessee,"47153",139898,1
2019,Sequatchie,Tennessee,"47153",162626,1
2019,Sequatchie,Tennessee,"47153",199242,1
2019,Sequatchie,Tennessee,"47153",133232,1
2019,Sequatchie,Tennessee,"47153",262626,1
2019,Sequatchie,Tennessee,"47153",121212,1
2019,Sequatchie,Tennessee,"47153",123232,1
2019,Sequatchie,Tennessee,"47153",323232,2
2019,Sequatchie,Tennessee,"47153",106060,1
2019,Sequatchie,Tennessee,"47153",139393,1
2019,Sequatchie,Tennessee,"47153",194444,1
2019,Sequatchie,Tennessee,"47153",194444,1
2019,Sequatchie,Tennessee,"47153",91414,1
2019,Sequatchie,Tennessee,"47153",375757,3
2019,Sevier,Tennessee,"47155",154900,1
2019,Sevier,Tennessee,"47155",199000,1
2019,Sevier,Tennessee,"47155",380000,2
2019,Sevier,Tennessee,"47155",247474,1
2019,Sevier,Tennessee,"47155",199898,1
2019,Sevier,Tennessee,"47155",184242,1
2019,Sevier,Tennessee,"47155",541919,3
2019,Sevier,Tennessee,"47155",500503,3
2019,Sevier,Tennessee,"47155",856058,5
2019,Sevier,Tennessee,"47155",206060,1
2019,Sevier,Tennessee,"47155",852017,5
2019,Sevier,Tennessee,"47155",1695319,10
2019,Sevier,Tennessee,"47155",1023885,6
2019,Sevier,Tennessee,"47155",161616,1
2019,Sevier,Tennessee,"47155",985855,5
2019,Sevier,Tennessee,"47155",215631,1
2019,Sevier,Tennessee,"47155",156464,1
2019,Sevier,Tennessee,"47155",1777064,12
2019,Sevier,Tennessee,"47155",368939,2
2019,Sevier,Tennessee,"47155",626664,4
2019,Sevier,Tennessee,"47155",595452,3
2019,Sevier,Tennessee,"47155",213131,1
2019,Sevier,Tennessee,"47155",366363,2
2019,Sevier,Tennessee,"47155",3729679,21
2019,Sevier,Tennessee,"47155",210560,1
2019,Sevier,Tennessee,"47155",408584,2
2019,Sevier,Tennessee,"47155",166565,1
2019,Sevier,Tennessee,"47155",381817,2
2019,Sevier,Tennessee,"47155",158585,1
2019,Sevier,Tennessee,"47155",158585,1
2019,Sevier,Tennessee,"47155",293838,2
2019,Sevier,Tennessee,"47155",141414,1
2019,Sevier,Tennessee,"47155",184343,1
2019,Sevier,Tennessee,"47155",202020,1
2019,Sevier,Tennessee,"47155",164646,1
2019,Sevier,Tennessee,"47155",499999,2
2019,Sevier,Tennessee,"47155",302565,2
2019,Sevier,Tennessee,"47155",735857,4
2019,Sevier,Tennessee,"47155",181818,1
2019,Smith,Tennessee,"47159",402424,2
2019,Smith,Tennessee,"47159",97474,1
2019,Smith,Tennessee,"47159",166565,1
2019,Smith,Tennessee,"47159",202020,1
2019,Smith,Tennessee,"47159",397777,2
2019,Smith,Tennessee,"47159",326666,2
2019,Smith,Tennessee,"47159",133585,1
2019,Smith,Tennessee,"47159",384747,2
2019,Smith,Tennessee,"47159",111111,1
2019,Smith,Tennessee,"47159",214772,1
2019,Smith,Tennessee,"47159",585757,3
2019,Smith,Tennessee,"47159",191919,1
2019,Smith,Tennessee,"47159",190808,1
2019,Sullivan,Tennessee,"47163",772810,5
2019,Sullivan,Tennessee,"47163",300900,2
2019,Sullivan,Tennessee,"47163",366900,2
2019,Sullivan,Tennessee,"47163",303433,2
2019,Sullivan,Tennessee,"47163",457069,3
2019,Sullivan,Tennessee,"47163",326767,3
2019,Sullivan,Tennessee,"47163",558079,4
2019,Sullivan,Tennessee,"47163",237272,1
2019,Sullivan,Tennessee,"47163",152525,1
2019,Sullivan,Tennessee,"47163",430301,3
2019,Sullivan,Tennessee,"47163",104040,1
2019,Sullivan,Tennessee,"47163",102525,1
2019,Sullivan,Tennessee,"47163",142612,1
2019,Sullivan,Tennessee,"47163",604544,4
2019,Sullivan,Tennessee,"47163",307069,3
2019,Sullivan,Tennessee,"47163",331211,2
2019,Sullivan,Tennessee,"47163",77272,1
2019,Sullivan,Tennessee,"47163",171717,1
2019,Sullivan,Tennessee,"47163",212020,1
2019,Sullivan,Tennessee,"47163",85757,1
2019,Sullivan,Tennessee,"47163",318686,2
2019,Unicoi,Tennessee,"47171",390403,3
2019,Unicoi,Tennessee,"47171",541917,4
2019,Unicoi,Tennessee,"47171",403939,3
2019,Unicoi,Tennessee,"47171",201010,1
2019,Unicoi,Tennessee,"47171",136363,1
2019,Unicoi,Tennessee,"47171",153535,1
2019,Unicoi,Tennessee,"47171",144949,1
2019,Unicoi,Tennessee,"47171",709392,5
2019,Unicoi,Tennessee,"47171",693785,5
2019,Unicoi,Tennessee,"47171",69595,1
2019,Unicoi,Tennessee,"47171",157575,1
2019,Unicoi,Tennessee,"47171",125252,1
2019,Union,Tennessee,"47173",205000,2
2019,Union,Tennessee,"47173",306100,2
2019,Union,Tennessee,"47173",80808,1
2019,Union,Tennessee,"47173",455554,3
2019,Union,Tennessee,"47173",91565,1
2019,Union,Tennessee,"47173",1141462,8
2019,Union,Tennessee,"47173",390251,3
2019,Union,Tennessee,"47173",116262,1
2019,Union,Tennessee,"47173",143838,1
2019,Union,Tennessee,"47173",69696,1
2019,Union,Tennessee,"47173",265555,2
2019,Union,Tennessee,"47173",899291,6
2019,Union,Tennessee,"47173",131313,1
2019,Union,Tennessee,"47173",530805,4
2019,Union,Tennessee,"47173",152525,1
2019,Union,Tennessee,"47173",85858,1
2019,Union,Tennessee,"47173",151010,1
2019,Union,Tennessee,"47173",184343,1
2019,Van Buren,Tennessee,"47175",56565,1
2019,Van Buren,Tennessee,"47175",106060,1
2019,Van Buren,Tennessee,"47175",127777,1
2019,Warren,Tennessee,"47177",125000,1
2019,Warren,Tennessee,"47177",120500,1
2019,Warren,Tennessee,"47177",149494,1
2019,Warren,Tennessee,"47177",107878,1
2019,Warren,Tennessee,"47177",141313,1
2019,Warren,Tennessee,"47177",136363,1
2019,Warren,Tennessee,"47177",88686,1
2019,Warren,Tennessee,"47177",131313,1
2019,Warren,Tennessee,"47177",153681,1
2019,Warren,Tennessee,"47177",247373,1
2019,Warren,Tennessee,"47177",605238,5
2019,Warren,Tennessee,"47177",146464,1
2019,Warren,Tennessee,"47177",2595188,20
2019,Warren,Tennessee,"47177",89898,1
2019,Warren,Tennessee,"47177",396060,3
2019,Warren,Tennessee,"47177",656007,6
2019,Warren,Tennessee,"47177",121515,1
2019,Warren,Tennessee,"47177",144343,1
2019,Warren,Tennessee,"47177",227272,1
2019,Warren,Tennessee,"47177",166565,1
2019,Warren,Tennessee,"47177",265151,3
2019,Warren,Tennessee,"47177",795452,7
2019,Warren,Tennessee,"47177",108080,1
2019,Warren,Tennessee,"47177",171616,1
2019,Warren,Tennessee,"47177",929392,7
2019,Warren,Tennessee,"47177",140707,1
2019,Warren,Tennessee,"47177",710754,6
2019,Warren,Tennessee,"47177",312524,2
2019,Warren,Tennessee,"47177",165055,2
2019,Warren,Tennessee,"47177",170707,1
2019,Warren,Tennessee,"47177",119191,1
2019,Washington,Tennessee,"47179",1410782,8
2019,Washington,Tennessee,"47179",587400,4
2019,Washington,Tennessee,"47179",97176,1
2019,Washington,Tennessee,"47179",137500,1
2019,Washington,Tennessee,"47179",181818,1
2019,Washington,Tennessee,"47179",656867,5
2019,Washington,Tennessee,"47179",571917,3
2019,Washington,Tennessee,"47179",1059897,5
2019,Washington,Tennessee,"47179",1936256,13
2019,Washington,Tennessee,"47179",932220,5
2019,Washington,Tennessee,"47179",111111,1
2019,Washington,Tennessee,"47179",269713,2
2019,Washington,Tennessee,"47179",562297,4
2019,Washington,Tennessee,"47179",124242,1
2019,Washington,Tennessee,"47179",409090,2
2019,Washington,Tennessee,"47179",317373,2
2019,Washington,Tennessee,"47179",217070,1
2019,Washington,Tennessee,"47179",1391692,9
2019,Washington,Tennessee,"47179",792118,5
2019,Washington,Tennessee,"47179",268686,1
2019,Washington,Tennessee,"47179",251010,1
2019,Washington,Tennessee,"47179",332524,2
2019,Washington,Tennessee,"47179",166666,1
2019,Washington,Tennessee,"47179",155050,1
2019,Washington,Tennessee,"47179",871513,5
2019,White,Tennessee,"47185",105000,1
2019,White,Tennessee,"47185",117676,1
2019,White,Tennessee,"47185",160454,1
2019,White,Tennessee,"47185",134343,1
2019,White,Tennessee,"47185",101010,1
2019,White,Tennessee,"47185",116161,1
2019,White,Tennessee,"47185",145454,2
2019,White,Tennessee,"47185",121139,1
2019,White,Tennessee,"47185",171616,1
2019,White,Tennessee,"47185",116161,1
2019,White,Tennessee,"47185",161515,1
2019,White,Tennessee,"47185",2330598,18
2019,White,Tennessee,"47185",161515,1
2019,White,Tennessee,"47185",1751253,14
2019,White,Tennessee,"47185",175757,2
2019,White,Tennessee,"47185",113636,1
