year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Loudon,Tennessee,"47105",201919,1
2017,Loudon,Tennessee,"47105",233131,2
2017,Loudon,Tennessee,"47105",181717,1
2017,Loudon,Tennessee,"47105",479695,4
2017,Loudon,Tennessee,"47105",387058,3
2017,Loudon,Tennessee,"47105",178282,2
2017,Loudon,Tennessee,"47105",55555,1
2017,Loudon,Tennessee,"47105",784745,4
2017,Loudon,Tennessee,"47105",146464,1
2017,Loudon,Tennessee,"47105",271212,2
2017,Loudon,Tennessee,"47105",119090,1
2017,Loudon,Tennessee,"47105",437575,3
2017,Loudon,Tennessee,"47105",177777,1
2017,Loudon,Tennessee,"47105",3616478,23
2017,Loudon,Tennessee,"47105",906760,5
2017,Loudon,Tennessee,"47105",166430,1
2017,Loudon,Tennessee,"47105",319819,2
2017,Loudon,Tennessee,"47105",120202,1
2017,Loudon,Tennessee,"47105",2928717,23
2017,Loudon,Tennessee,"47105",454840,2
2017,Loudon,Tennessee,"47105",91818,1
2017,Loudon,Tennessee,"47105",225656,1
2017,Loudon,Tennessee,"47105",106060,1
2017,Loudon,Tennessee,"47105",243939,1
2017,Macon,Tennessee,"47111",97500,1
2017,Macon,Tennessee,"47111",125000,1
2017,Macon,Tennessee,"47111",1109390,11
2017,Macon,Tennessee,"47111",101010,1
2017,Macon,Tennessee,"47111",201515,1
2017,Macon,Tennessee,"47111",131212,1
2017,Macon,Tennessee,"47111",90909,1
2017,Macon,Tennessee,"47111",156900,1
2017,Macon,Tennessee,"47111",101010,1
2017,Macon,Tennessee,"47111",166565,1
2017,Macon,Tennessee,"47111",1874640,16
2017,Macon,Tennessee,"47111",139393,1
2017,Macon,Tennessee,"47111",144444,1
2017,Macon,Tennessee,"47111",3432260,26
2017,Macon,Tennessee,"47111",149393,1
2017,Macon,Tennessee,"47111",85353,1
2017,Macon,Tennessee,"47111",125959,1
2017,Macon,Tennessee,"47111",126161,1
2017,Macon,Tennessee,"47111",125252,1
2017,Macon,Tennessee,"47111",166161,1
2017,Macon,Tennessee,"47111",223130,2
2017,Macon,Tennessee,"47111",93838,1
2017,Macon,Tennessee,"47111",134343,1
2017,Macon,Tennessee,"47111",405958,3
2017,Macon,Tennessee,"47111",134545,1
2017,Macon,Tennessee,"47111",111515,1
2017,Marion,Tennessee,"47115",114500,1
2017,Marion,Tennessee,"47115",141500,1
2017,Marion,Tennessee,"47115",111111,1
2017,Marion,Tennessee,"47115",163838,1
2017,Marion,Tennessee,"47115",703937,7
2017,Marion,Tennessee,"47115",97474,1
2017,Marion,Tennessee,"47115",160101,1
2017,Marion,Tennessee,"47115",132828,1
2017,Marion,Tennessee,"47115",1133229,9
2017,Marion,Tennessee,"47115",333837,3
2017,Marion,Tennessee,"47115",105555,1
2017,Marion,Tennessee,"47115",318685,3
2017,Marion,Tennessee,"47115",73232,1
2017,Marion,Tennessee,"47115",88989,1
2017,Marion,Tennessee,"47115",259089,3
2017,Marion,Tennessee,"47115",104040,1
2017,Marion,Tennessee,"47115",80707,1
2017,Marion,Tennessee,"47115",100000,1
2017,Marion,Tennessee,"47115",159090,1
2017,McMinn,Tennessee,"47107",405500,3
2017,McMinn,Tennessee,"47107",485858,5
2017,McMinn,Tennessee,"47107",131666,1
2017,McMinn,Tennessee,"47107",58989,1
2017,McMinn,Tennessee,"47107",131313,1
2017,McMinn,Tennessee,"47107",87373,1
2017,McMinn,Tennessee,"47107",166666,1
2017,McMinn,Tennessee,"47107",298989,3
2017,McMinn,Tennessee,"47107",151515,1
2017,McMinn,Tennessee,"47107",449694,4
2017,McMinn,Tennessee,"47107",276767,2
2017,McMinn,Tennessee,"47107",91818,1
2017,McMinn,Tennessee,"47107",1134744,8
2017,McMinn,Tennessee,"47107",5164452,45
2017,McMinn,Tennessee,"47107",100909,1
2017,McMinn,Tennessee,"47107",966966,9
2017,McMinn,Tennessee,"47107",128181,1
2017,McMinn,Tennessee,"47107",68686,1
2017,McMinn,Tennessee,"47107",101515,1
2017,McMinn,Tennessee,"47107",1379723,11
2017,McMinn,Tennessee,"47107",908987,7
2017,McMinn,Tennessee,"47107",126262,1
2017,McMinn,Tennessee,"47107",161918,2
2017,McMinn,Tennessee,"47107",96256,1
2017,McMinn,Tennessee,"47107",141414,1
2017,McMinn,Tennessee,"47107",150404,1
2017,McMinn,Tennessee,"47107",102424,1
2017,McMinn,Tennessee,"47107",156565,1
2017,McMinn,Tennessee,"47107",122525,1
2017,McMinn,Tennessee,"47107",146464,1
2017,Meigs,Tennessee,"47121",78030,1
2017,Meigs,Tennessee,"47121",88888,1
2017,Meigs,Tennessee,"47121",187474,1
2017,Meigs,Tennessee,"47121",259595,2
2017,Meigs,Tennessee,"47121",116464,1
2017,Meigs,Tennessee,"47121",208585,1
2017,Meigs,Tennessee,"47121",109090,1
2017,Meigs,Tennessee,"47121",89797,1
2017,Meigs,Tennessee,"47121",111111,1
2017,Monroe,Tennessee,"47123",213130,2
2017,Monroe,Tennessee,"47123",80808,1
2017,Monroe,Tennessee,"47123",80707,1
2017,Monroe,Tennessee,"47123",467978,4
2017,Monroe,Tennessee,"47123",130808,1
2017,Monroe,Tennessee,"47123",126262,1
2017,Monroe,Tennessee,"47123",135353,1
2017,Monroe,Tennessee,"47123",320454,3
2017,Monroe,Tennessee,"47123",255049,2
2017,Monroe,Tennessee,"47123",79797,1
2017,Monroe,Tennessee,"47123",2053424,17
2017,Monroe,Tennessee,"47123",228282,2
2017,Monroe,Tennessee,"47123",104589,1
2017,Monroe,Tennessee,"47123",219191,2
2017,Monroe,Tennessee,"47123",395756,3
2017,Monroe,Tennessee,"47123",87373,1
2017,Monroe,Tennessee,"47123",151515,1
2017,Monroe,Tennessee,"47123",2310717,19
2017,Monroe,Tennessee,"47123",961511,9
2017,Monroe,Tennessee,"47123",1003633,7
2017,Monroe,Tennessee,"47123",397473,3
2017,Monroe,Tennessee,"47123",112752,1
2017,Monroe,Tennessee,"47123",150505,1
2017,Monroe,Tennessee,"47123",64646,1
2017,Monroe,Tennessee,"47123",75757,1
2017,Monroe,Tennessee,"47123",156060,1
2017,Morgan,Tennessee,"47129",1003226,9
2017,Morgan,Tennessee,"47129",205757,1
2017,Morgan,Tennessee,"47129",131313,1
2017,Morgan,Tennessee,"47129",110031,1
2017,Morgan,Tennessee,"47129",75748,1
2017,Morgan,Tennessee,"47129",110000,1
2017,Morgan,Tennessee,"47129",568585,5
2017,Morgan,Tennessee,"47129",131313,1
2017,Morgan,Tennessee,"47129",73737,1
2017,Morgan,Tennessee,"47129",116161,1
2017,Morgan,Tennessee,"47129",128787,1
2017,Overton,Tennessee,"47133",92929,1
2017,Overton,Tennessee,"47133",97474,1
2017,Overton,Tennessee,"47133",67878,1
2017,Overton,Tennessee,"47133",584604,5
2017,Overton,Tennessee,"47133",80808,1
2017,Overton,Tennessee,"47133",128282,1
2017,Overton,Tennessee,"47133",57070,1
2017,Overton,Tennessee,"47133",359986,3
2017,Overton,Tennessee,"47133",1147166,10
2017,Overton,Tennessee,"47133",595856,6
2017,Overton,Tennessee,"47133",625251,5
2017,Overton,Tennessee,"47133",53535,1
2017,Overton,Tennessee,"47133",209090,1
2017,Overton,Tennessee,"47133",99898,1
2017,Overton,Tennessee,"47133",358080,2
2017,Pickett,Tennessee,"47137",163636,1
2017,Pickett,Tennessee,"47137",85347,1
2017,Polk,Tennessee,"47139",66660,1
2017,Polk,Tennessee,"47139",286767,2
2017,Polk,Tennessee,"47139",95454,1
2017,Polk,Tennessee,"47139",417170,4
2017,Polk,Tennessee,"47139",131212,1
2017,Polk,Tennessee,"47139",171515,2
2017,Polk,Tennessee,"47139",251665,3
2017,Polk,Tennessee,"47139",98484,1
2017,Polk,Tennessee,"47139",146464,1
2017,Polk,Tennessee,"47139",126262,1
2017,Polk,Tennessee,"47139",126262,1
2017,Polk,Tennessee,"47139",130514,1
2017,Polk,Tennessee,"47139",74747,1
2017,Polk,Tennessee,"47139",105050,1
2017,Putnam,Tennessee,"47141",255500,2
2017,Putnam,Tennessee,"47141",389000,3
2017,Putnam,Tennessee,"47141",183838,1
2017,Putnam,Tennessee,"47141",116060,1
2017,Putnam,Tennessee,"47141",151414,1
2017,Putnam,Tennessee,"47141",144823,1
2017,Putnam,Tennessee,"47141",138383,1
2017,Putnam,Tennessee,"47141",58611,1
2017,Putnam,Tennessee,"47141",81818,1
2017,Putnam,Tennessee,"47141",180606,1
2017,Putnam,Tennessee,"47141",151515,1
2017,Putnam,Tennessee,"47141",1007238,8
2017,Putnam,Tennessee,"47141",495959,2
2017,Putnam,Tennessee,"47141",117080,1
2017,Putnam,Tennessee,"47141",101010,1
2017,Putnam,Tennessee,"47141",726160,5
2017,Putnam,Tennessee,"47141",95959,1
2017,Putnam,Tennessee,"47141",2293023,17
2017,Putnam,Tennessee,"47141",151414,1
2017,Putnam,Tennessee,"47141",2945778,22
2017,Putnam,Tennessee,"47141",942305,8
2017,Putnam,Tennessee,"47141",121111,1
2017,Putnam,Tennessee,"47141",130303,1
2017,Putnam,Tennessee,"47141",174746,2
2017,Putnam,Tennessee,"47141",283232,2
2017,Putnam,Tennessee,"47141",581310,5
2017,Putnam,Tennessee,"47141",132323,1
2017,Putnam,Tennessee,"47141",599897,4
2017,Putnam,Tennessee,"47141",305555,2
2017,Rhea,Tennessee,"47143",763432,6
2017,Rhea,Tennessee,"47143",62424,1
2017,Rhea,Tennessee,"47143",143434,1
2017,Rhea,Tennessee,"47143",138383,1
2017,Rhea,Tennessee,"47143",152525,1
2017,Rhea,Tennessee,"47143",108080,1
2017,Rhea,Tennessee,"47143",1349186,12
2017,Rhea,Tennessee,"47143",155769,1
2017,Rhea,Tennessee,"47143",241919,2
2017,Rhea,Tennessee,"47143",90808,1
2017,Rhea,Tennessee,"47143",551666,4
2017,Rhea,Tennessee,"47143",706563,5
2017,Rhea,Tennessee,"47143",369953,3
2017,Rhea,Tennessee,"47143",131212,1
2017,Rhea,Tennessee,"47143",136363,1
2017,Rhea,Tennessee,"47143",97474,1
2017,Rhea,Tennessee,"47143",1280500,10
2017,Rhea,Tennessee,"47143",648482,5
2017,Rhea,Tennessee,"47143",146363,1
2017,Rhea,Tennessee,"47143",94949,1
2017,Rhea,Tennessee,"47143",146464,1
2017,Rhea,Tennessee,"47143",96969,1
2017,Roane,Tennessee,"47145",135050,1
2017,Roane,Tennessee,"47145",247373,2
2017,Roane,Tennessee,"47145",419090,3
2017,Roane,Tennessee,"47145",197271,2
2017,Roane,Tennessee,"47145",151515,1
2017,Roane,Tennessee,"47145",136035,1
2017,Roane,Tennessee,"47145",64242,1
2017,Roane,Tennessee,"47145",330302,3
2017,Roane,Tennessee,"47145",108080,1
2017,Roane,Tennessee,"47145",575655,6
2017,Roane,Tennessee,"47145",416666,3
2017,Roane,Tennessee,"47145",105050,1
2017,Roane,Tennessee,"47145",51515,1
2017,Roane,Tennessee,"47145",5010047,39
2017,Roane,Tennessee,"47145",309595,2
2017,Roane,Tennessee,"47145",81313,1
2017,Roane,Tennessee,"47145",152525,1
2017,Roane,Tennessee,"47145",1174384,9
2017,Roane,Tennessee,"47145",986763,7
2017,Roane,Tennessee,"47145",65656,1
2017,Roane,Tennessee,"47145",111111,1
2017,Roane,Tennessee,"47145",168585,1
2017,Roane,Tennessee,"47145",1330701,10
2017,Roane,Tennessee,"47145",113131,1
2017,Roane,Tennessee,"47145",206059,2
2017,Roane,Tennessee,"47145",215151,2
2017,Roane,Tennessee,"47145",89898,1
2017,Roane,Tennessee,"47145",199494,2
2017,Roane,Tennessee,"47145",70606,1
2017,Scott,Tennessee,"47151",75757,1
2017,Scott,Tennessee,"47151",87373,1
2017,Scott,Tennessee,"47151",52525,1
2017,Scott,Tennessee,"47151",155200,2
2017,Scott,Tennessee,"47151",18050,1
2017,Scott,Tennessee,"47151",175858,1
2017,Scott,Tennessee,"47151",84343,1
2017,Scott,Tennessee,"47151",105959,1
2017,Scott,Tennessee,"47151",263636,2
2017,Scott,Tennessee,"47151",93535,1
2017,Scott,Tennessee,"47151",81515,1
2017,Scott,Tennessee,"47151",181818,2
2017,Scott,Tennessee,"47151",318080,2
2017,Scott,Tennessee,"47151",94949,1
2017,Scott,Tennessee,"47151",324418,3
2017,Scott,Tennessee,"47151",60606,1
2017,Scott,Tennessee,"47151",187373,2
2017,Scott,Tennessee,"47151",85857,1
2017,Scott,Tennessee,"47151",88227,1
2017,Sequatchie,Tennessee,"47153",94000,1
2017,Sequatchie,Tennessee,"47153",83500,1
2017,Sequatchie,Tennessee,"47153",77303,1
2017,Sequatchie,Tennessee,"47153",201262,1
2017,Sequatchie,Tennessee,"47153",111111,1
2017,Sequatchie,Tennessee,"47153",222221,2
2017,Sequatchie,Tennessee,"47153",121212,1
2017,Sequatchie,Tennessee,"47153",267372,3
2017,Sequatchie,Tennessee,"47153",143333,1
2017,Sequatchie,Tennessee,"47153",146464,1
2017,Sequatchie,Tennessee,"47153",974843,9
2017,Sequatchie,Tennessee,"47153",359393,2
2017,Sequatchie,Tennessee,"47153",121212,1
2017,Sequatchie,Tennessee,"47153",382828,2
2017,Sequatchie,Tennessee,"47153",80808,1
2017,Sequatchie,Tennessee,"47153",111111,1
2017,Sevier,Tennessee,"47155",278950,2
2017,Sevier,Tennessee,"47155",154900,1
2017,Sevier,Tennessee,"47155",277183,2
2017,Sevier,Tennessee,"47155",101010,1
2017,Sevier,Tennessee,"47155",222222,2
2017,Sevier,Tennessee,"47155",363636,2
2017,Sevier,Tennessee,"47155",412019,3
2017,Sevier,Tennessee,"47155",550797,4
2017,Sevier,Tennessee,"47155",270706,2
2017,Sevier,Tennessee,"47155",538483,4
2017,Sevier,Tennessee,"47155",96969,1
2017,Sevier,Tennessee,"47155",844340,6
2017,Sevier,Tennessee,"47155",392624,3
2017,Sevier,Tennessee,"47155",101900,1
2017,Sevier,Tennessee,"47155",947422,7
2017,Sevier,Tennessee,"47155",140606,1
2017,Sevier,Tennessee,"47155",822571,6
2017,Sevier,Tennessee,"47155",876079,6
2017,Sevier,Tennessee,"47155",285050,2
2017,Sevier,Tennessee,"47155",156565,1
2017,Sevier,Tennessee,"47155",1356562,9
2017,Sevier,Tennessee,"47155",725412,5
2017,Sevier,Tennessee,"47155",136363,1
2017,Sevier,Tennessee,"47155",186565,1
2017,Sevier,Tennessee,"47155",1186790,8
2017,Sevier,Tennessee,"47155",158585,1
2017,Sevier,Tennessee,"47155",152525,1
2017,Sevier,Tennessee,"47155",173838,1
2017,Sevier,Tennessee,"47155",7972574,51
2017,Sevier,Tennessee,"47155",87017,1
2017,Sevier,Tennessee,"47155",171717,1
2017,Sevier,Tennessee,"47155",497372,3
2017,Sevier,Tennessee,"47155",117171,1
2017,Sevier,Tennessee,"47155",256969,2
2017,Sevier,Tennessee,"47155",329038,2
2017,Sevier,Tennessee,"47155",161616,1
2017,Sevier,Tennessee,"47155",4436852,30
2017,Sevier,Tennessee,"47155",202020,1
2017,Sevier,Tennessee,"47155",307979,2
2017,Sevier,Tennessee,"47155",140404,1
2017,Sevier,Tennessee,"47155",131868,1
2017,Sevier,Tennessee,"47155",120202,1
2017,Sevier,Tennessee,"47155",199393,1
2017,Sevier,Tennessee,"47155",434242,3
2017,Sevier,Tennessee,"47155",116161,1
2017,Sevier,Tennessee,"47155",176666,1
2017,Sevier,Tennessee,"47155",126262,1
2017,Sevier,Tennessee,"47155",151414,1
2017,Sevier,Tennessee,"47155",1063426,7
2017,Sevier,Tennessee,"47155",121212,1
2017,Smith,Tennessee,"47159",110000,1
2017,Smith,Tennessee,"47159",83935,1
2017,Smith,Tennessee,"47159",121111,1
2017,Smith,Tennessee,"47159",130303,1
2017,Smith,Tennessee,"47159",104077,1
2017,Smith,Tennessee,"47159",643433,4
2017,Smith,Tennessee,"47159",262525,2
2017,Smith,Tennessee,"47159",131212,1
2017,Smith,Tennessee,"47159",433810,3
2017,Smith,Tennessee,"47159",103535,1
2017,Smith,Tennessee,"47159",104141,1
2017,Smith,Tennessee,"47159",111010,1
2017,Smith,Tennessee,"47159",487270,4
2017,Smith,Tennessee,"47159",147474,1
2017,Smith,Tennessee,"47159",156565,1
2017,Smith,Tennessee,"47159",159595,1
2017,Smith,Tennessee,"47159",299999,2
2017,Smith,Tennessee,"47159",113131,1
2017,Smith,Tennessee,"47159",254544,2
2017,Smith,Tennessee,"47159",82727,1
2017,Smith,Tennessee,"47159",472625,3
2017,Smith,Tennessee,"47159",145500,1
2017,Smith,Tennessee,"47159",161616,1
2017,Smith,Tennessee,"47159",868180,5
2017,Sullivan,Tennessee,"47163",140000,1
2017,Sullivan,Tennessee,"47163",228500,2
2017,Sullivan,Tennessee,"47163",86868,1
2017,Sullivan,Tennessee,"47163",438483,4
2017,Sullivan,Tennessee,"47163",195959,2
2017,Sullivan,Tennessee,"47163",121282,1
2017,Sullivan,Tennessee,"47163",131313,1
2017,Sullivan,Tennessee,"47163",382847,3
2017,Sullivan,Tennessee,"47163",87878,1
2017,Sullivan,Tennessee,"47163",140077,1
2017,Sullivan,Tennessee,"47163",251918,2
2017,Sullivan,Tennessee,"47163",139726,1
2017,Sullivan,Tennessee,"47163",139393,1
2017,Sullivan,Tennessee,"47163",237373,1
2017,Sullivan,Tennessee,"47163",182843,1
2017,Sullivan,Tennessee,"47163",126262,1
2017,Sullivan,Tennessee,"47163",723936,6
2017,Sullivan,Tennessee,"47163",119248,1
2017,Sullivan,Tennessee,"47163",1632477,15
2017,Sullivan,Tennessee,"47163",259090,2
2017,Sullivan,Tennessee,"47163",138383,1
2017,Sullivan,Tennessee,"47163",107070,1
2017,Sullivan,Tennessee,"47163",138383,1
2017,Unicoi,Tennessee,"47171",102525,1
2017,Unicoi,Tennessee,"47171",360200,4
2017,Unicoi,Tennessee,"47171",122222,1
2017,Unicoi,Tennessee,"47171",135000,1
2017,Unicoi,Tennessee,"47171",98989,1
2017,Unicoi,Tennessee,"47171",75757,1
2017,Unicoi,Tennessee,"47171",136666,1
2017,Unicoi,Tennessee,"47171",745350,6
2017,Unicoi,Tennessee,"47171",156485,1
2017,Unicoi,Tennessee,"47171",648786,5
2017,Unicoi,Tennessee,"47171",84848,1
2017,Unicoi,Tennessee,"47171",83333,1
2017,Union,Tennessee,"47173",85757,1
2017,Union,Tennessee,"47173",1276111,10
2017,Union,Tennessee,"47173",86363,1
2017,Union,Tennessee,"47173",122020,1
2017,Union,Tennessee,"47173",113131,1
2017,Union,Tennessee,"47173",166666,1
2017,Union,Tennessee,"47173",219191,2
2017,Union,Tennessee,"47173",311696,2
2017,Union,Tennessee,"47173",547372,5
2017,Union,Tennessee,"47173",563431,6
2017,Union,Tennessee,"47173",852421,6
2017,Union,Tennessee,"47173",164646,1
2017,Union,Tennessee,"47173",276766,2
2017,Union,Tennessee,"47173",190959,2
2017,Union,Tennessee,"47173",147575,1
2017,Union,Tennessee,"47173",216969,2
2017,Union,Tennessee,"47173",131212,1
2017,Union,Tennessee,"47173",80606,1
2017,Union,Tennessee,"47173",143434,1
2017,Van Buren,Tennessee,"47175",182900,2
2017,Van Buren,Tennessee,"47175",478282,3
2017,Van Buren,Tennessee,"47175",70707,1
2017,Van Buren,Tennessee,"47175",130092,2
2017,Van Buren,Tennessee,"47175",65656,1
2017,Van Buren,Tennessee,"47175",131313,1
2017,Van Buren,Tennessee,"47175",63636,1
2017,Van Buren,Tennessee,"47175",125797,1
2017,Warren,Tennessee,"47177",32500,1
2017,Warren,Tennessee,"47177",159241,2
2017,Warren,Tennessee,"47177",252019,2
2017,Warren,Tennessee,"47177",90808,1
2017,Warren,Tennessee,"47177",393332,3
2017,Warren,Tennessee,"47177",1320066,13
2017,Warren,Tennessee,"47177",109090,1
2017,Warren,Tennessee,"47177",2810169,28
2017,Warren,Tennessee,"47177",469544,4
2017,Warren,Tennessee,"47177",1496146,14
2017,Warren,Tennessee,"47177",94949,1
2017,Warren,Tennessee,"47177",404372,4
2017,Warren,Tennessee,"47177",128282,1
2017,Warren,Tennessee,"47177",311919,1
2017,Warren,Tennessee,"47177",89898,1
2017,Warren,Tennessee,"47177",109090,1
2017,Warren,Tennessee,"47177",209090,1
2017,Warren,Tennessee,"47177",805856,7
2017,Warren,Tennessee,"47177",122222,1
2017,Warren,Tennessee,"47177",143434,1
2017,Warren,Tennessee,"47177",99900,1
2017,Warren,Tennessee,"47177",96363,1
2017,Warren,Tennessee,"47177",243939,1
2017,Warren,Tennessee,"47177",1820211,17
2017,Warren,Tennessee,"47177",123030,1
2017,Warren,Tennessee,"47177",411362,3
2017,Warren,Tennessee,"47177",85858,1
2017,Washington,Tennessee,"47179",815100,6
2017,Washington,Tennessee,"47179",300100,3
2017,Washington,Tennessee,"47179",120800,1
2017,Washington,Tennessee,"47179",1320570,9
2017,Washington,Tennessee,"47179",222727,1
2017,Washington,Tennessee,"47179",118686,1
2017,Washington,Tennessee,"47179",156565,1
2017,Washington,Tennessee,"47179",169696,1
2017,Washington,Tennessee,"47179",124747,1
2017,Washington,Tennessee,"47179",507927,4
2017,Washington,Tennessee,"47179",125050,1
2017,Washington,Tennessee,"47179",287878,2
2017,Washington,Tennessee,"47179",176767,1
2017,Washington,Tennessee,"47179",935350,7
2017,Washington,Tennessee,"47179",127777,1
2017,Washington,Tennessee,"47179",217676,1
2017,Washington,Tennessee,"47179",389797,3
2017,Washington,Tennessee,"47179",171616,1
2017,Washington,Tennessee,"47179",2139083,17
2017,Washington,Tennessee,"47179",2693860,18
2017,Washington,Tennessee,"47179",1167169,7
2017,Washington,Tennessee,"47179",75757,1
2017,Washington,Tennessee,"47179",129292,1
2017,Washington,Tennessee,"47179",180197,1
2017,Washington,Tennessee,"47179",326302,2
2017,Washington,Tennessee,"47179",176767,1
2017,Washington,Tennessee,"47179",205050,1
2017,White,Tennessee,"47185",134500,1
2017,White,Tennessee,"47185",137900,1
2017,White,Tennessee,"47185",427170,4
2017,White,Tennessee,"47185",131313,1
2017,White,Tennessee,"47185",162827,2
2017,White,Tennessee,"47185",100000,1
2017,White,Tennessee,"47185",137626,1
2017,White,Tennessee,"47185",36363,1
2017,White,Tennessee,"47185",184848,1
2017,White,Tennessee,"47185",96969,1
2017,White,Tennessee,"47185",114141,1
2017,White,Tennessee,"47185",468000,4
2017,White,Tennessee,"47185",116060,1
2017,White,Tennessee,"47185",287171,2
2017,White,Tennessee,"47185",205049,2
2017,White,Tennessee,"47185",692522,6
2017,White,Tennessee,"47185",1129059,10
2017,White,Tennessee,"47185",738077,7
2017,White,Tennessee,"47185",232222,1
2017,White,Tennessee,"47185",1209548,12
2017,White,Tennessee,"47185",118686,1
2017,White,Tennessee,"47185",477058,5
2017,White,Tennessee,"47185",298787,3
2017,White,Tennessee,"47185",113636,1
2017,White,Tennessee,"47185",126262,1
2017,Bath,Virginia,"51017",394340,4
2017,Bath,Virginia,"51017",156565,1
2017,Bath,Virginia,"51017",80808,1
2017,Bath,Virginia,"51017",120202,1
2017,Bland,Virginia,"51021",112626,1
2017,Bland,Virginia,"51021",125001,1
2017,Bland,Virginia,"51021",151515,1
2017,Bland,Virginia,"51021",90233,1
2017,Botetourt,Virginia,"51023",165000,1
2017,Botetourt,Virginia,"51023",398987,4
2017,Botetourt,Virginia,"51023",1618379,10
2017,Botetourt,Virginia,"51023",2305250,16
2017,Botetourt,Virginia,"51023",60767,1
2017,Botetourt,Virginia,"51023",259701,1
2017,Botetourt,Virginia,"51023",156262,1
2017,Botetourt,Virginia,"51023",586766,3
2017,Botetourt,Virginia,"51023",459897,4
2017,Botetourt,Virginia,"51023",312625,2
2017,Botetourt,Virginia,"51023",891280,6
2017,Botetourt,Virginia,"51023",108401,1
2017,Botetourt,Virginia,"51023",121161,1
2017,Botetourt,Virginia,"51023",142424,1
2017,Botetourt,Virginia,"51023",822069,5
2017,Botetourt,Virginia,"51023",113950,1
2017,Botetourt,Virginia,"51023",1057976,5
2017,Botetourt,Virginia,"51023",161616,1
2017,Botetourt,Virginia,"51023",101010,1
2017,Botetourt,Virginia,"51023",152020,1
2017,Botetourt,Virginia,"51023",170707,1
2017,Buchanan,Virginia,"51027",133636,2
2017,Buchanan,Virginia,"51027",75757,1
2017,Craig,Virginia,"51045",125252,1
