year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Van Buren,Tennessee,"47175",122448,1
2015,Van Buren,Tennessee,"47175",81632,1
2015,Van Buren,Tennessee,"47175",113265,1
2015,Warren,Tennessee,"47177",75000,1
2015,Warren,Tennessee,"47177",152959,1
2015,Warren,Tennessee,"47177",62734,1
2015,Warren,Tennessee,"47177",86734,1
2015,Warren,Tennessee,"47177",766782,7
2015,Warren,Tennessee,"47177",2994853,33
2015,Warren,Tennessee,"47177",226428,2
2015,Warren,Tennessee,"47177",1582582,15
2015,Warren,Tennessee,"47177",95918,1
2015,Warren,Tennessee,"47177",421937,3
2015,Warren,Tennessee,"47177",81530,1
2015,Warren,Tennessee,"47177",196938,2
2015,Warren,Tennessee,"47177",80102,1
2015,Warren,Tennessee,"47177",122346,1
2015,Warren,Tennessee,"47177",1251868,16
2015,Warren,Tennessee,"47177",122448,1
2015,Warren,Tennessee,"47177",119897,2
2015,Warren,Tennessee,"47177",103061,1
2015,Washington,Tennessee,"47179",211901,2
2015,Washington,Tennessee,"47179",271400,2
2015,Washington,Tennessee,"47179",429590,3
2015,Washington,Tennessee,"47179",121428,1
2015,Washington,Tennessee,"47179",491513,4
2015,Washington,Tennessee,"47179",137653,1
2015,Washington,Tennessee,"47179",117346,1
2015,Washington,Tennessee,"47179",176020,1
2015,Washington,Tennessee,"47179",332652,2
2015,Washington,Tennessee,"47179",155305,2
2015,Washington,Tennessee,"47179",120918,1
2015,Washington,Tennessee,"47179",740609,5
2015,Washington,Tennessee,"47179",179489,2
2015,Washington,Tennessee,"47179",153061,1
2015,Washington,Tennessee,"47179",3538969,27
2015,Washington,Tennessee,"47179",207653,1
2015,Washington,Tennessee,"47179",1603945,13
2015,Washington,Tennessee,"47179",1203440,8
2015,Washington,Tennessee,"47179",131632,1
2015,Washington,Tennessee,"47179",381631,3
2015,Washington,Tennessee,"47179",295101,2
2015,Washington,Tennessee,"47179",338775,3
2015,Washington,Tennessee,"47179",234049,1
2015,White,Tennessee,"47185",1136831,12
2015,White,Tennessee,"47185",121428,1
2015,White,Tennessee,"47185",112244,1
2015,White,Tennessee,"47185",180101,2
2015,White,Tennessee,"47185",333550,3
2015,White,Tennessee,"47185",378570,3
2015,White,Tennessee,"47185",91734,1
2015,White,Tennessee,"47185",164285,2
2015,White,Tennessee,"47185",275509,2
2015,White,Tennessee,"47185",356631,4
2015,White,Tennessee,"47185",544284,4
2015,White,Tennessee,"47185",552445,6
2015,White,Tennessee,"47185",190714,1
2015,White,Tennessee,"47185",877547,8
2015,White,Tennessee,"47185",78571,1
2015,White,Tennessee,"47185",116746,1
2015,White,Tennessee,"47185",198366,2
2015,White,Tennessee,"47185",197893,2
2015,White,Tennessee,"47185",230611,2
2015,White,Tennessee,"47185",111224,1
2015,White,Tennessee,"47185",206122,2
2015,White,Tennessee,"47185",195713,3
2015,White,Tennessee,"47185",101020,1
2015,Bath,Virginia,"51017",268876,3
2015,Botetourt,Virginia,"51023",839688,7
2015,Botetourt,Virginia,"51023",1575251,9
2015,Botetourt,Virginia,"51023",707836,4
2015,Botetourt,Virginia,"51023",103788,1
2015,Botetourt,Virginia,"51023",321377,2
2015,Botetourt,Virginia,"51023",409182,3
2015,Botetourt,Virginia,"51023",1629536,12
2015,Botetourt,Virginia,"51023",112244,1
2015,Botetourt,Virginia,"51023",531580,3
2015,Botetourt,Virginia,"51023",138775,1
2015,Botetourt,Virginia,"51023",128571,1
2015,Botetourt,Virginia,"51023",200510,1
2015,Botetourt,Virginia,"51023",456121,2
2015,Botetourt,Virginia,"51023",126530,1
2015,Botetourt,Virginia,"51023",218877,2
2015,Buchanan,Virginia,"51027",112244,1
2015,Buchanan,Virginia,"51027",52040,1
2015,Craig,Virginia,"51045",165306,1
2015,Craig,Virginia,"51045",175193,1
2015,Dickenson,Virginia,"51051",186732,2
2015,Floyd,Virginia,"51063",283622,2
2015,Floyd,Virginia,"51063",436188,2
2015,Floyd,Virginia,"51063",96428,1
2015,Floyd,Virginia,"51063",382652,3
2015,Floyd,Virginia,"51063",168367,1
2015,Floyd,Virginia,"51063",117346,1
2015,Floyd,Virginia,"51063",150510,1
2015,Floyd,Virginia,"51063",769498,6
2015,Giles,Virginia,"51071",111000,1
2015,Giles,Virginia,"51071",88750,1
2015,Giles,Virginia,"51071",223468,3
2015,Giles,Virginia,"51071",591223,5
2015,Giles,Virginia,"51071",524487,4
2015,Giles,Virginia,"51071",137448,1
2015,Giles,Virginia,"51071",105102,1
2015,Giles,Virginia,"51071",54081,1
2015,Giles,Virginia,"51071",106908,1
2015,Giles,Virginia,"51071",124489,1
2015,Giles,Virginia,"51071",90816,1
2015,Giles,Virginia,"51071",109183,1
2015,Grayson,Virginia,"51077",287400,3
2015,Grayson,Virginia,"51077",132000,2
2015,Grayson,Virginia,"51077",758822,8
2015,Grayson,Virginia,"51077",161019,2
2015,Grayson,Virginia,"51077",251020,2
2015,Grayson,Virginia,"51077",221071,2
2015,Grayson,Virginia,"51077",105022,1
2015,Lee,Virginia,"51105",63000,1
2015,Lee,Virginia,"51105",57959,1
2015,Lee,Virginia,"51105",127551,1
2015,Lee,Virginia,"51105",127500,2
2015,Lee,Virginia,"51105",43877,1
2015,Patrick,Virginia,"51141",60000,1
2015,Patrick,Virginia,"51141",231172,3
2015,Patrick,Virginia,"51141",76020,1
2015,Patrick,Virginia,"51141",80714,1
2015,Patrick,Virginia,"51141",279411,3
2015,Pulaski,Virginia,"51155",159000,1
2015,Pulaski,Virginia,"51155",833670,6
2015,Pulaski,Virginia,"51155",104081,1
2015,Pulaski,Virginia,"51155",4241378,34
2015,Pulaski,Virginia,"51155",91836,1
2015,Pulaski,Virginia,"51155",851900,7
2015,Pulaski,Virginia,"51155",257652,2
2015,Pulaski,Virginia,"51155",137857,1
2015,Pulaski,Virginia,"51155",135714,1
2015,Pulaski,Virginia,"51155",137755,1
2015,Pulaski,Virginia,"51155",100000,1
2015,Pulaski,Virginia,"51155",1320504,12
2015,Pulaski,Virginia,"51155",91598,1
2015,Russell,Virginia,"51167",64875,1
2015,Russell,Virginia,"51167",48523,1
2015,Russell,Virginia,"51167",66326,1
2015,Russell,Virginia,"51167",134073,1
2015,Russell,Virginia,"51167",128571,1
2015,Russell,Virginia,"51167",85714,1
2015,Russell,Virginia,"51167",131632,1
2015,Russell,Virginia,"51167",106122,1
2015,Russell,Virginia,"51167",107755,1
2015,Russell,Virginia,"51167",254897,2
2015,Russell,Virginia,"51167",78061,1
2015,Russell,Virginia,"51167",91938,1
2015,Russell,Virginia,"51167",130102,1
2015,Russell,Virginia,"51167",280806,3
2015,Scott,Virginia,"51169",104000,1
2015,Scott,Virginia,"51169",271122,2
2015,Scott,Virginia,"51169",126845,1
2015,Scott,Virginia,"51169",176734,2
2015,Scott,Virginia,"51169",88265,1
2015,Scott,Virginia,"51169",190815,2
2015,Scott,Virginia,"51169",47959,1
2015,Smyth,Virginia,"51173",51928,1
2015,Smyth,Virginia,"51173",121830,1
2015,Smyth,Virginia,"51173",238723,3
2015,Smyth,Virginia,"51173",160714,2
2015,Smyth,Virginia,"51173",153061,1
2015,Smyth,Virginia,"51173",150509,2
2015,Smyth,Virginia,"51173",579077,7
2015,Smyth,Virginia,"51173",2604731,30
2015,Smyth,Virginia,"51173",112750,2
2015,Tazewell,Virginia,"51185",64263,1
2015,Tazewell,Virginia,"51185",145250,1
2015,Tazewell,Virginia,"51185",3605,1
2015,Tazewell,Virginia,"51185",2149990,22
2015,Tazewell,Virginia,"51185",168367,1
2015,Tazewell,Virginia,"51185",123163,1
2015,Tazewell,Virginia,"51185",110357,1
2015,Tazewell,Virginia,"51185",77346,1
2015,Tazewell,Virginia,"51185",126530,1
2015,Tazewell,Virginia,"51185",151019,2
2015,Tazewell,Virginia,"51185",56122,1
2015,Tazewell,Virginia,"51185",246938,2
2015,Tazewell,Virginia,"51185",88734,1
2015,Tazewell,Virginia,"51185",329385,4
2015,Tazewell,Virginia,"51185",123979,1
2015,Tazewell,Virginia,"51185",112244,1
2015,Tazewell,Virginia,"51185",234121,4
2015,Wythe,Virginia,"51197",90000,1
2015,Wythe,Virginia,"51197",73000,1
2015,Wythe,Virginia,"51197",556579,5
2015,Wythe,Virginia,"51197",376922,4
2015,Wythe,Virginia,"51197",127040,1
2015,Wythe,Virginia,"51197",320841,3
2015,Wythe,Virginia,"51197",288264,3
2015,Wythe,Virginia,"51197",114272,1
2015,Wythe,Virginia,"51197",91836,1
2015,Wythe,Virginia,"51197",138715,1
2015,Wythe,Virginia,"51197",71428,1
2015,Wythe,Virginia,"51197",120408,1
2015,Wythe,Virginia,"51197",245305,2
2015,Wythe,Virginia,"51197",240001,2
2015,Wythe,Virginia,"51197",166540,2
2015,Wythe,Virginia,"51197",122448,1
2015,Barbour,West Virginia,"54001",69600,1
2015,Barbour,West Virginia,"54001",142346,1
2015,Barbour,West Virginia,"54001",68877,1
2015,Barbour,West Virginia,"54001",136734,1
2015,Barbour,West Virginia,"54001",221428,2
2015,Berkeley,West Virginia,"54003",162500,1
2015,Berkeley,West Virginia,"54003",498000,4
2015,Berkeley,West Virginia,"54003",2990298,20
2015,Berkeley,West Virginia,"54003",1065261,8
2015,Berkeley,West Virginia,"54003",136428,1
2015,Berkeley,West Virginia,"54003",484666,2
2015,Berkeley,West Virginia,"54003",306020,2
2015,Berkeley,West Virginia,"54003",152959,1
2015,Berkeley,West Virginia,"54003",173496,1
2015,Berkeley,West Virginia,"54003",223433,1
2015,Berkeley,West Virginia,"54003",95408,1
2015,Berkeley,West Virginia,"54003",546937,3
2015,Berkeley,West Virginia,"54003",1716500,10
2015,Berkeley,West Virginia,"54003",700800,5
2015,Berkeley,West Virginia,"54003",302958,2
2015,Berkeley,West Virginia,"54003",268367,2
2015,Berkeley,West Virginia,"54003",360100,3
2015,Berkeley,West Virginia,"54003",128571,1
2015,Berkeley,West Virginia,"54003",1511018,10
2015,Berkeley,West Virginia,"54003",2571302,17
2015,Berkeley,West Virginia,"54003",533918,3
2015,Berkeley,West Virginia,"54003",3111707,15
2015,Berkeley,West Virginia,"54003",178571,1
2015,Berkeley,West Virginia,"54003",1120777,6
2015,Berkeley,West Virginia,"54003",115204,1
2015,Berkeley,West Virginia,"54003",975194,6
2015,Berkeley,West Virginia,"54003",178571,1
2015,Berkeley,West Virginia,"54003",496360,2
2015,Berkeley,West Virginia,"54003",21191068,140
2015,Berkeley,West Virginia,"54003",139948,1
2015,Berkeley,West Virginia,"54003",635044,4
2015,Berkeley,West Virginia,"54003",389396,2
2015,Berkeley,West Virginia,"54003",1298862,9
2015,Berkeley,West Virginia,"54003",132551,1
2015,Berkeley,West Virginia,"54003",1970480,10
2015,Berkeley,West Virginia,"54003",163163,1
2015,Berkeley,West Virginia,"54003",575508,3
2015,Berkeley,West Virginia,"54003",1367699,9
2015,Berkeley,West Virginia,"54003",88112,1
2015,Berkeley,West Virginia,"54003",617752,4
2015,Berkeley,West Virginia,"54003",347448,2
2015,Berkeley,West Virginia,"54003",10531542,67
2015,Berkeley,West Virginia,"54003",266356,2
2015,Berkeley,West Virginia,"54003",725448,4
2015,Berkeley,West Virginia,"54003",1274322,8
2015,Berkeley,West Virginia,"54003",438672,2
2015,Berkeley,West Virginia,"54003",8776374,58
2015,Berkeley,West Virginia,"54003",2382569,15
2015,Berkeley,West Virginia,"54003",130612,1
2015,Berkeley,West Virginia,"54003",3016356,17
2015,Berkeley,West Virginia,"54003",147959,1
2015,Berkeley,West Virginia,"54003",1045814,7
2015,Berkeley,West Virginia,"54003",979284,7
2015,Berkeley,West Virginia,"54003",176020,1
2015,Berkeley,West Virginia,"54003",2693338,19
2015,Berkeley,West Virginia,"54003",130204,1
2015,Berkeley,West Virginia,"54003",478570,3
2015,Berkeley,West Virginia,"54003",794409,5
2015,Berkeley,West Virginia,"54003",1229793,8
2015,Berkeley,West Virginia,"54003",204081,1
2015,Berkeley,West Virginia,"54003",2907788,20
2015,Berkeley,West Virginia,"54003",161842,1
2015,Berkeley,West Virginia,"54003",228990,2
2015,Boone,West Virginia,"54005",94897,1
2015,Boone,West Virginia,"54005",99489,1
2015,Boone,West Virginia,"54005",174897,2
2015,Brooke,West Virginia,"54009",74000,1
2015,Brooke,West Virginia,"54009",94897,1
2015,Brooke,West Virginia,"54009",126122,1
2015,Brooke,West Virginia,"54009",45918,1
2015,Brooke,West Virginia,"54009",84183,1
2015,Brooke,West Virginia,"54009",117346,1
2015,Brooke,West Virginia,"54009",354080,3
2015,Brooke,West Virginia,"54009",114183,2
2015,Brooke,West Virginia,"54009",92857,1
2015,Cabell,West Virginia,"54011",85000,1
2015,Cabell,West Virginia,"54011",772443,7
2015,Cabell,West Virginia,"54011",97821,1
2015,Cabell,West Virginia,"54011",186733,2
2015,Cabell,West Virginia,"54011",111224,1
2015,Cabell,West Virginia,"54011",340816,3
2015,Cabell,West Virginia,"54011",127448,1
2015,Cabell,West Virginia,"54011",199999,2
2015,Cabell,West Virginia,"54011",884180,7
2015,Cabell,West Virginia,"54011",172448,2
2015,Cabell,West Virginia,"54011",183162,2
2015,Cabell,West Virginia,"54011",139795,1
2015,Cabell,West Virginia,"54011",476836,3
2015,Cabell,West Virginia,"54011",866578,6
2015,Cabell,West Virginia,"54011",109183,1
2015,Calhoun,West Virginia,"54013",109000,1
2015,Calhoun,West Virginia,"54013",121938,1
2015,Calhoun,West Virginia,"54013",108500,1
2015,Clay,West Virginia,"54015",83673,1
2015,Fayette,West Virginia,"54019",95000,1
2015,Fayette,West Virginia,"54019",303060,3
2015,Fayette,West Virginia,"54019",139285,1
2015,Fayette,West Virginia,"54019",122448,1
2015,Fayette,West Virginia,"54019",77551,1
2015,Fayette,West Virginia,"54019",95917,1
2015,Fayette,West Virginia,"54019",70408,1
2015,Fayette,West Virginia,"54019",146938,1
2015,Fayette,West Virginia,"54019",677444,9
2015,Fayette,West Virginia,"54019",107142,2
2015,Fayette,West Virginia,"54019",66326,1
2015,Gilmer,West Virginia,"54021",182244,2
2015,Gilmer,West Virginia,"54021",97959,1
2015,Grant,West Virginia,"54023",237244,2
2015,Grant,West Virginia,"54023",193877,1
2015,Grant,West Virginia,"54023",609079,5
2015,Grant,West Virginia,"54023",277040,2
2015,Grant,West Virginia,"54023",119897,1
2015,Grant,West Virginia,"54023",328366,3
2015,Grant,West Virginia,"54023",148035,1
2015,Greenbrier,West Virginia,"54025",72500,1
2015,Greenbrier,West Virginia,"54025",4836712,44
2015,Greenbrier,West Virginia,"54025",126530,1
2015,Greenbrier,West Virginia,"54025",98265,1
2015,Greenbrier,West Virginia,"54025",132551,1
2015,Greenbrier,West Virginia,"54025",168367,2
2015,Hampshire,West Virginia,"54027",136000,1
2015,Hampshire,West Virginia,"54027",193877,1
2015,Hampshire,West Virginia,"54027",313366,2
2015,Hampshire,West Virginia,"54027",1096867,9
2015,Hampshire,West Virginia,"54027",174387,1
2015,Hampshire,West Virginia,"54027",153010,1
2015,Hampshire,West Virginia,"54027",274897,2
2015,Hampshire,West Virginia,"54027",1887848,16
2015,Hampshire,West Virginia,"54027",263265,1
2015,Hancock,West Virginia,"54029",156121,2
2015,Hancock,West Virginia,"54029",227039,2
2015,Hancock,West Virginia,"54029",96938,1
2015,Hardy,West Virginia,"54031",132653,1
2015,Hardy,West Virginia,"54031",338774,3
2015,Hardy,West Virginia,"54031",484793,5
2015,Hardy,West Virginia,"54031",136632,1
2015,Hardy,West Virginia,"54031",193876,2
2015,Harrison,West Virginia,"54033",122400,1
2015,Harrison,West Virginia,"54033",89795,1
2015,Harrison,West Virginia,"54033",239692,3
2015,Harrison,West Virginia,"54033",42857,1
2015,Harrison,West Virginia,"54033",82653,1
2015,Harrison,West Virginia,"54033",169387,1
2015,Harrison,West Virginia,"54033",594895,6
2015,Harrison,West Virginia,"54033",217550,2
2015,Harrison,West Virginia,"54033",975453,9
2015,Harrison,West Virginia,"54033",494896,5
2015,Harrison,West Virginia,"54033",55408,1
2015,Harrison,West Virginia,"54033",137755,1
2015,Harrison,West Virginia,"54033",256121,2
2015,Harrison,West Virginia,"54033",3818944,32
2015,Jackson,West Virginia,"54035",130000,1
2015,Jackson,West Virginia,"54035",122500,1
2015,Jackson,West Virginia,"54035",305101,3
2015,Jackson,West Virginia,"54035",365304,4
2015,Jackson,West Virginia,"54035",74489,1
2015,Jackson,West Virginia,"54035",200509,2
2015,Jackson,West Virginia,"54035",114795,1
2015,Jackson,West Virginia,"54035",248979,2
2015,Jackson,West Virginia,"54035",266325,2
2015,Jackson,West Virginia,"54035",74489,1
2015,Jackson,West Virginia,"54035",769384,8
2015,Jackson,West Virginia,"54035",84500,1
2015,Jackson,West Virginia,"54035",112244,1
2015,Jefferson,West Virginia,"54037",185995,1
2015,Jefferson,West Virginia,"54037",82000,1
2015,Jefferson,West Virginia,"54037",327550,2
2015,Jefferson,West Virginia,"54037",112244,1
2015,Jefferson,West Virginia,"54037",137755,1
2015,Jefferson,West Virginia,"54037",145509,1
2015,Jefferson,West Virginia,"54037",203061,1
2015,Jefferson,West Virginia,"54037",379081,2
2015,Jefferson,West Virginia,"54037",131632,1
2015,Jefferson,West Virginia,"54037",324489,2
2015,Jefferson,West Virginia,"54037",896605,5
2015,Jefferson,West Virginia,"54037",121938,1
2015,Jefferson,West Virginia,"54037",313061,2
2015,Jefferson,West Virginia,"54037",429489,2
2015,Jefferson,West Virginia,"54037",5899356,33
2015,Jefferson,West Virginia,"54037",600407,2
2015,Jefferson,West Virginia,"54037",102040,1
2015,Jefferson,West Virginia,"54037",270408,1
2015,Jefferson,West Virginia,"54037",1658364,9
2015,Jefferson,West Virginia,"54037",349896,3
2015,Jefferson,West Virginia,"54037",322448,1
2015,Jefferson,West Virginia,"54037",348969,2
2015,Jefferson,West Virginia,"54037",408163,2
2015,Jefferson,West Virginia,"54037",4881586,25
2015,Jefferson,West Virginia,"54037",148469,1
2015,Jefferson,West Virginia,"54037",148000,1
2015,Jefferson,West Virginia,"54037",153061,1
2015,Jefferson,West Virginia,"54037",193877,1
2015,Jefferson,West Virginia,"54037",163163,1
2015,Jefferson,West Virginia,"54037",2741625,16
2015,Jefferson,West Virginia,"54037",1139385,6
2015,Jefferson,West Virginia,"54037",1225506,7
2015,Jefferson,West Virginia,"54037",315305,2
2015,Jefferson,West Virginia,"54037",147959,1
2015,Jefferson,West Virginia,"54037",241836,2
2015,Jefferson,West Virginia,"54037",301019,2
2015,Jefferson,West Virginia,"54037",253702,1
2015,Kanawha,West Virginia,"54039",150000,1
2015,Kanawha,West Virginia,"54039",241000,2
2015,Kanawha,West Virginia,"54039",122448,1
2015,Kanawha,West Virginia,"54039",376530,3
2015,Kanawha,West Virginia,"54039",125510,1
2015,Kanawha,West Virginia,"54039",145918,1
2015,Kanawha,West Virginia,"54039",395917,4
2015,Kanawha,West Virginia,"54039",1329677,9
2015,Kanawha,West Virginia,"54039",471938,3
2015,Kanawha,West Virginia,"54039",391836,3
2015,Kanawha,West Virginia,"54039",71326,1
2015,Kanawha,West Virginia,"54039",583629,6
2015,Kanawha,West Virginia,"54039",1193362,12
2015,Kanawha,West Virginia,"54039",1449687,14
2015,Kanawha,West Virginia,"54039",127448,1
2015,Kanawha,West Virginia,"54039",326326,2
2015,Kanawha,West Virginia,"54039",173978,2
2015,Kanawha,West Virginia,"54039",229154,2
2015,Kanawha,West Virginia,"54039",456987,4
2015,Kanawha,West Virginia,"54039",2774712,21
2015,Kanawha,West Virginia,"54039",464145,5
2015,Kanawha,West Virginia,"54039",329138,4
2015,Lewis,West Virginia,"54041",173200,2
2015,Lewis,West Virginia,"54041",95918,1
2015,Lewis,West Virginia,"54041",252039,3
2015,Lincoln,West Virginia,"54043",163264,2
2015,Lincoln,West Virginia,"54043",75510,1
2015,Logan,West Virginia,"54045",225000,2
2015,Logan,West Virginia,"54045",170408,1
2015,Logan,West Virginia,"54045",41020,1
2015,Logan,West Virginia,"54045",195918,2
2015,Marion,West Virginia,"54049",90400,1
2015,Marion,West Virginia,"54049",139183,1
2015,Marion,West Virginia,"54049",146428,2
2015,Marion,West Virginia,"54049",225671,2
2015,Marion,West Virginia,"54049",127551,1
2015,Marion,West Virginia,"54049",1532442,13
2015,Marion,West Virginia,"54049",91836,1
2015,Marion,West Virginia,"54049",600804,4
2015,Marion,West Virginia,"54049",983669,8
2015,Marion,West Virginia,"54049",221937,2
2015,Marion,West Virginia,"54049",289795,3
2015,Marion,West Virginia,"54049",790200,9
2015,Marion,West Virginia,"54049",443773,5
2015,Marion,West Virginia,"54049",290306,2
2015,Marion,West Virginia,"54049",124489,1
2015,Marion,West Virginia,"54049",262940,3
2015,Marion,West Virginia,"54049",881119,7
2015,Marion,West Virginia,"54049",201020,1
2015,Marion,West Virginia,"54049",90816,1
2015,Marshall,West Virginia,"54051",263700,3
2015,Marshall,West Virginia,"54051",187500,2
2015,Marshall,West Virginia,"54051",66326,1
2015,Marshall,West Virginia,"54051",274488,3
2015,Marshall,West Virginia,"54051",1416728,14
2015,Marshall,West Virginia,"54051",398468,3
2015,Mason,West Virginia,"54053",110000,1
2015,Mason,West Virginia,"54053",85768,1
2015,Mason,West Virginia,"54053",129900,1
2015,Mason,West Virginia,"54053",89795,1
2015,Mason,West Virginia,"54053",100000,1
2015,Mason,West Virginia,"54053",99561,1
2015,Mason,West Virginia,"54053",520812,6
2015,Mason,West Virginia,"54053",504996,6
2015,Mason,West Virginia,"54053",39285,1
2015,McDowell,West Virginia,"54047",97959,1
2015,Mercer,West Virginia,"54055",65000,1
2015,Mercer,West Virginia,"54055",1875040,18
2015,Mercer,West Virginia,"54055",404081,3
2015,Mercer,West Virginia,"54055",761731,7
2015,Mercer,West Virginia,"54055",152038,2
2015,Mercer,West Virginia,"54055",1943626,22
2015,Mercer,West Virginia,"54055",148621,2
2015,Mercer,West Virginia,"54055",740303,8
2015,Mineral,West Virginia,"54057",187240,2
2015,Mineral,West Virginia,"54057",504488,3
2015,Mineral,West Virginia,"54057",287754,2
2015,Mineral,West Virginia,"54057",819383,8
2015,Mineral,West Virginia,"54057",1879687,14
2015,Mineral,West Virginia,"54057",417243,3
2015,Mineral,West Virginia,"54057",215305,2
2015,Mineral,West Virginia,"54057",431630,4
2015,Mineral,West Virginia,"54057",880099,7
2015,Mineral,West Virginia,"54057",157653,1
2015,Mineral,West Virginia,"54057",52938,1
2015,Mineral,West Virginia,"54057",172448,1
2015,Mineral,West Virginia,"54057",362244,2
2015,Mingo,West Virginia,"54059",150000,2
2015,Monongalia,West Virginia,"54061",161300,1
2015,Monongalia,West Virginia,"54061",1307547,10
2015,Monongalia,West Virginia,"54061",1520302,10
2015,Monongalia,West Virginia,"54061",1881883,11
2015,Monongalia,West Virginia,"54061",726019,5
2015,Monongalia,West Virginia,"54061",1594610,9
2015,Monongalia,West Virginia,"54061",173469,1
2015,Monongalia,West Virginia,"54061",358671,3
2015,Monongalia,West Virginia,"54061",1325070,8
