year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Wythe,Virginia,"51197",95959,1
2018,Wythe,Virginia,"51197",133838,1
2018,Wythe,Virginia,"51197",106060,1
2018,Wythe,Virginia,"51197",79800,1
2018,Wythe,Virginia,"51197",149494,1
2018,Wythe,Virginia,"51197",88888,1
2018,Wythe,Virginia,"51197",111111,1
2018,Wythe,Virginia,"51197",481817,3
2018,Wythe,Virginia,"51197",140155,1
2018,Wythe,Virginia,"51197",106060,1
2018,Wythe,Virginia,"51197",164646,1
2018,Wythe,Virginia,"51197",101010,1
2018,Wythe,Virginia,"51197",372423,3
2018,Wythe,Virginia,"51197",108080,1
2018,Wythe,Virginia,"51197",543183,4
2018,Wythe,Virginia,"51197",290604,3
2018,Barbour,West Virginia,"54001",80808,1
2018,Barbour,West Virginia,"54001",412623,4
2018,Berkeley,West Virginia,"54003",220700,1
2018,Berkeley,West Virginia,"54003",262000,2
2018,Berkeley,West Virginia,"54003",178000,1
2018,Berkeley,West Virginia,"54003",439200,3
2018,Berkeley,West Virginia,"54003",581604,4
2018,Berkeley,West Virginia,"54003",185240,1
2018,Berkeley,West Virginia,"54003",486868,3
2018,Berkeley,West Virginia,"54003",327070,2
2018,Berkeley,West Virginia,"54003",180065,1
2018,Berkeley,West Virginia,"54003",237845,2
2018,Berkeley,West Virginia,"54003",399999,2
2018,Berkeley,West Virginia,"54003",438383,3
2018,Berkeley,West Virginia,"54003",136363,1
2018,Berkeley,West Virginia,"54003",151414,1
2018,Berkeley,West Virginia,"54003",548382,3
2018,Berkeley,West Virginia,"54003",410751,3
2018,Berkeley,West Virginia,"54003",942816,6
2018,Berkeley,West Virginia,"54003",516564,3
2018,Berkeley,West Virginia,"54003",277777,2
2018,Berkeley,West Virginia,"54003",508736,3
2018,Berkeley,West Virginia,"54003",166666,1
2018,Berkeley,West Virginia,"54003",119548,1
2018,Berkeley,West Virginia,"54003",4211254,25
2018,Berkeley,West Virginia,"54003",2776324,16
2018,Berkeley,West Virginia,"54003",164646,1
2018,Berkeley,West Virginia,"54003",1008988,6
2018,Berkeley,West Virginia,"54003",1287259,8
2018,Berkeley,West Virginia,"54003",237373,1
2018,Berkeley,West Virginia,"54003",159580,1
2018,Berkeley,West Virginia,"54003",2066270,11
2018,Berkeley,West Virginia,"54003",136363,1
2018,Berkeley,West Virginia,"54003",229292,1
2018,Berkeley,West Virginia,"54003",2341399,13
2018,Berkeley,West Virginia,"54003",161616,1
2018,Berkeley,West Virginia,"54003",351393,2
2018,Berkeley,West Virginia,"54003",220202,1
2018,Berkeley,West Virginia,"54003",437776,3
2018,Berkeley,West Virginia,"54003",512109,3
2018,Berkeley,West Virginia,"54003",105050,1
2018,Berkeley,West Virginia,"54003",8157200,47
2018,Berkeley,West Virginia,"54003",151515,1
2018,Berkeley,West Virginia,"54003",20485952,126
2018,Berkeley,West Virginia,"54003",637295,3
2018,Berkeley,West Virginia,"54003",169191,1
2018,Berkeley,West Virginia,"54003",129292,1
2018,Berkeley,West Virginia,"54003",176767,1
2018,Berkeley,West Virginia,"54003",1776136,9
2018,Berkeley,West Virginia,"54003",2480927,14
2018,Berkeley,West Virginia,"54003",883887,4
2018,Berkeley,West Virginia,"54003",522726,4
2018,Berkeley,West Virginia,"54003",175757,1
2018,Berkeley,West Virginia,"54003",161515,1
2018,Berkeley,West Virginia,"54003",148383,1
2018,Berkeley,West Virginia,"54003",9117365,44
2018,Berkeley,West Virginia,"54003",5879034,33
2018,Berkeley,West Virginia,"54003",381312,3
2018,Berkeley,West Virginia,"54003",596963,4
2018,Berkeley,West Virginia,"54003",171717,1
2018,Berkeley,West Virginia,"54003",602145,3
2018,Berkeley,West Virginia,"54003",923169,5
2018,Berkeley,West Virginia,"54003",11575981,68
2018,Berkeley,West Virginia,"54003",1362815,8
2018,Berkeley,West Virginia,"54003",1572015,9
2018,Berkeley,West Virginia,"54003",170517,1
2018,Berkeley,West Virginia,"54003",138434,1
2018,Berkeley,West Virginia,"54003",10020357,60
2018,Berkeley,West Virginia,"54003",178547,1
2018,Berkeley,West Virginia,"54003",212121,1
2018,Berkeley,West Virginia,"54003",149343,1
2018,Berkeley,West Virginia,"54003",391716,3
2018,Berkeley,West Virginia,"54003",829743,5
2018,Berkeley,West Virginia,"54003",464645,3
2018,Berkeley,West Virginia,"54003",358585,2
2018,Berkeley,West Virginia,"54003",387878,2
2018,Berkeley,West Virginia,"54003",189393,1
2018,Berkeley,West Virginia,"54003",833633,6
2018,Berkeley,West Virginia,"54003",92929,1
2018,Berkeley,West Virginia,"54003",309090,2
2018,Berkeley,West Virginia,"54003",1072967,6
2018,Boone,West Virginia,"54005",104040,1
2018,Boone,West Virginia,"54005",151515,1
2018,Brooke,West Virginia,"54009",226766,3
2018,Brooke,West Virginia,"54009",191110,2
2018,Brooke,West Virginia,"54009",166060,1
2018,Brooke,West Virginia,"54009",294948,3
2018,Brooke,West Virginia,"54009",126262,1
2018,Cabell,West Virginia,"54011",94900,1
2018,Cabell,West Virginia,"54011",780904,8
2018,Cabell,West Virginia,"54011",362524,3
2018,Cabell,West Virginia,"54011",177777,2
2018,Cabell,West Virginia,"54011",136615,1
2018,Cabell,West Virginia,"54011",165555,1
2018,Cabell,West Virginia,"54011",105050,1
2018,Cabell,West Virginia,"54011",458079,4
2018,Cabell,West Virginia,"54011",386665,3
2018,Cabell,West Virginia,"54011",1074806,8
2018,Cabell,West Virginia,"54011",210100,2
2018,Cabell,West Virginia,"54011",119191,1
2018,Cabell,West Virginia,"54011",219696,2
2018,Cabell,West Virginia,"54011",1166852,11
2018,Cabell,West Virginia,"54011",85858,1
2018,Clay,West Virginia,"54015",149797,1
2018,Clay,West Virginia,"54015",130302,2
2018,Fayette,West Virginia,"54019",38000,1
2018,Fayette,West Virginia,"54019",405553,4
2018,Fayette,West Virginia,"54019",199707,2
2018,Fayette,West Virginia,"54019",101010,1
2018,Fayette,West Virginia,"54019",171717,1
2018,Fayette,West Virginia,"54019",75757,1
2018,Fayette,West Virginia,"54019",102929,1
2018,Fayette,West Virginia,"54019",96730,1
2018,Fayette,West Virginia,"54019",146464,1
2018,Fayette,West Virginia,"54019",281311,3
2018,Fayette,West Virginia,"54019",1101234,12
2018,Grant,West Virginia,"54023",141414,1
2018,Grant,West Virginia,"54023",352019,3
2018,Grant,West Virginia,"54023",434846,4
2018,Grant,West Virginia,"54023",544645,5
2018,Grant,West Virginia,"54023",95151,1
2018,Grant,West Virginia,"54023",439393,3
2018,Grant,West Virginia,"54023",95959,1
2018,Greenbrier,West Virginia,"54025",2639876,22
2018,Greenbrier,West Virginia,"54025",105721,1
2018,Greenbrier,West Virginia,"54025",89275,1
2018,Greenbrier,West Virginia,"54025",173736,2
2018,Greenbrier,West Virginia,"54025",1411711,12
2018,Greenbrier,West Virginia,"54025",100505,1
2018,Greenbrier,West Virginia,"54025",65656,1
2018,Greenbrier,West Virginia,"54025",312726,3
2018,Hampshire,West Virginia,"54027",158720,1
2018,Hampshire,West Virginia,"54027",278787,2
2018,Hampshire,West Virginia,"54027",165656,1
2018,Hampshire,West Virginia,"54027",298787,2
2018,Hampshire,West Virginia,"54027",191919,1
2018,Hampshire,West Virginia,"54027",113636,1
2018,Hampshire,West Virginia,"54027",180303,1
2018,Hampshire,West Virginia,"54027",430807,3
2018,Hampshire,West Virginia,"54027",101010,1
2018,Hampshire,West Virginia,"54027",121212,1
2018,Hampshire,West Virginia,"54027",695079,5
2018,Hampshire,West Virginia,"54027",105050,1
2018,Hampshire,West Virginia,"54027",164141,1
2018,Hampshire,West Virginia,"54027",927875,7
2018,Hancock,West Virginia,"54029",231313,2
2018,Hancock,West Virginia,"54029",211615,2
2018,Hancock,West Virginia,"54029",90404,1
2018,Hardy,West Virginia,"54031",152000,1
2018,Hardy,West Virginia,"54031",101212,1
2018,Hardy,West Virginia,"54031",136363,1
2018,Hardy,West Virginia,"54031",141313,1
2018,Hardy,West Virginia,"54031",294948,2
2018,Hardy,West Virginia,"54031",444847,3
2018,Hardy,West Virginia,"54031",155050,1
2018,Hardy,West Virginia,"54031",138383,1
2018,Harrison,West Virginia,"54033",100271,1
2018,Harrison,West Virginia,"54033",189797,2
2018,Harrison,West Virginia,"54033",319191,2
2018,Harrison,West Virginia,"54033",287373,2
2018,Harrison,West Virginia,"54033",299898,3
2018,Harrison,West Virginia,"54033",668575,6
2018,Harrison,West Virginia,"54033",217574,3
2018,Harrison,West Virginia,"54033",214248,2
2018,Harrison,West Virginia,"54033",409088,4
2018,Harrison,West Virginia,"54033",1380350,12
2018,Harrison,West Virginia,"54033",171717,2
2018,Harrison,West Virginia,"54033",2104536,17
2018,Jackson,West Virginia,"54035",127000,1
2018,Jackson,West Virginia,"54035",159000,1
2018,Jackson,West Virginia,"54035",97979,1
2018,Jackson,West Virginia,"54035",101010,1
2018,Jackson,West Virginia,"54035",204040,2
2018,Jackson,West Virginia,"54035",100000,1
2018,Jackson,West Virginia,"54035",781158,6
2018,Jackson,West Virginia,"54035",93939,1
2018,Jackson,West Virginia,"54035",325251,3
2018,Jackson,West Virginia,"54035",127271,2
2018,Jackson,West Virginia,"54035",82828,1
2018,Jackson,West Virginia,"54035",539948,5
2018,Jackson,West Virginia,"54035",201919,2
2018,Jefferson,West Virginia,"54037",159595,1
2018,Jefferson,West Virginia,"54037",176767,1
2018,Jefferson,West Virginia,"54037",232222,1
2018,Jefferson,West Virginia,"54037",437272,2
2018,Jefferson,West Virginia,"54037",494948,2
2018,Jefferson,West Virginia,"54037",171717,1
2018,Jefferson,West Virginia,"54037",266666,1
2018,Jefferson,West Virginia,"54037",330303,1
2018,Jefferson,West Virginia,"54037",202020,1
2018,Jefferson,West Virginia,"54037",169191,1
2018,Jefferson,West Virginia,"54037",623230,3
2018,Jefferson,West Virginia,"54037",734847,3
2018,Jefferson,West Virginia,"54037",171300,1
2018,Jefferson,West Virginia,"54037",665656,3
2018,Jefferson,West Virginia,"54037",620200,3
2018,Jefferson,West Virginia,"54037",352327,2
2018,Jefferson,West Virginia,"54037",288888,1
2018,Jefferson,West Virginia,"54037",170707,1
2018,Jefferson,West Virginia,"54037",297979,2
2018,Jefferson,West Virginia,"54037",2059493,9
2018,Jefferson,West Virginia,"54037",4043962,22
2018,Jefferson,West Virginia,"54037",272726,1
2018,Jefferson,West Virginia,"54037",852422,4
2018,Jefferson,West Virginia,"54037",860883,4
2018,Jefferson,West Virginia,"54037",1370401,7
2018,Jefferson,West Virginia,"54037",363421,2
2018,Jefferson,West Virginia,"54037",618151,3
2018,Jefferson,West Virginia,"54037",1221603,6
2018,Jefferson,West Virginia,"54037",1077775,5
2018,Jefferson,West Virginia,"54037",426161,2
2018,Jefferson,West Virginia,"54037",260828,1
2018,Jefferson,West Virginia,"54037",325655,2
2018,Jefferson,West Virginia,"54037",262161,1
2018,Jefferson,West Virginia,"54037",4260020,24
2018,Jefferson,West Virginia,"54037",558585,3
2018,Jefferson,West Virginia,"54037",202020,1
2018,Jefferson,West Virginia,"54037",168686,1
2018,Jefferson,West Virginia,"54037",176565,1
2018,Jefferson,West Virginia,"54037",252525,1
2018,Jefferson,West Virginia,"54037",201919,1
2018,Jefferson,West Virginia,"54037",150444,1
2018,Kanawha,West Virginia,"54039",60850,1
2018,Kanawha,West Virginia,"54039",267909,2
2018,Kanawha,West Virginia,"54039",134343,1
2018,Kanawha,West Virginia,"54039",121717,1
2018,Kanawha,West Virginia,"54039",166666,1
2018,Kanawha,West Virginia,"54039",123737,1
2018,Kanawha,West Virginia,"54039",1227772,10
2018,Kanawha,West Virginia,"54039",1881812,16
2018,Kanawha,West Virginia,"54039",78383,1
2018,Kanawha,West Virginia,"54039",166666,1
2018,Kanawha,West Virginia,"54039",869844,7
2018,Kanawha,West Virginia,"54039",373231,3
2018,Kanawha,West Virginia,"54039",1151831,12
2018,Kanawha,West Virginia,"54039",382220,4
2018,Kanawha,West Virginia,"54039",102525,1
2018,Kanawha,West Virginia,"54039",197979,2
2018,Kanawha,West Virginia,"54039",584240,5
2018,Kanawha,West Virginia,"54039",809492,6
2018,Kanawha,West Virginia,"54039",247473,2
2018,Kanawha,West Virginia,"54039",2840897,26
2018,Kanawha,West Virginia,"54039",293939,2
2018,Lewis,West Virginia,"54041",80857,1
2018,Lewis,West Virginia,"54041",92929,1
2018,Lewis,West Virginia,"54041",66886,1
2018,Lewis,West Virginia,"54041",212625,2
2018,Lewis,West Virginia,"54041",213131,1
2018,Lewis,West Virginia,"54041",155555,2
2018,Lincoln,West Virginia,"54043",37373,1
2018,Lincoln,West Virginia,"54043",120202,1
2018,Lincoln,West Virginia,"54043",179797,2
2018,Logan,West Virginia,"54045",113500,1
2018,Logan,West Virginia,"54045",221211,2
2018,Marion,West Virginia,"54049",312000,3
2018,Marion,West Virginia,"54049",131313,1
2018,Marion,West Virginia,"54049",131313,1
2018,Marion,West Virginia,"54049",718280,8
2018,Marion,West Virginia,"54049",131212,1
2018,Marion,West Virginia,"54049",850642,5
2018,Marion,West Virginia,"54049",642220,6
2018,Marion,West Virginia,"54049",131313,1
2018,Marion,West Virginia,"54049",118989,1
2018,Marion,West Virginia,"54049",583741,4
2018,Marion,West Virginia,"54049",202019,3
2018,Marion,West Virginia,"54049",121644,1
2018,Marion,West Virginia,"54049",335352,3
2018,Marion,West Virginia,"54049",949491,9
2018,Marion,West Virginia,"54049",168686,2
2018,Marion,West Virginia,"54049",77575,1
2018,Marion,West Virginia,"54049",750409,5
2018,Marshall,West Virginia,"54051",140000,1
2018,Marshall,West Virginia,"54051",360100,3
2018,Marshall,West Virginia,"54051",214203,2
2018,Marshall,West Virginia,"54051",66659,1
2018,Marshall,West Virginia,"54051",59451,1
2018,Marshall,West Virginia,"54051",146424,2
2018,Marshall,West Virginia,"54051",993475,9
2018,Marshall,West Virginia,"54051",434241,4
2018,Mason,West Virginia,"54053",66500,1
2018,Mason,West Virginia,"54053",85000,1
2018,Mason,West Virginia,"54053",177777,1
2018,Mason,West Virginia,"54053",55555,1
2018,Mason,West Virginia,"54053",82171,1
2018,Mason,West Virginia,"54053",64646,1
2018,Mason,West Virginia,"54053",85858,1
2018,Mason,West Virginia,"54053",206817,3
2018,Mason,West Virginia,"54053",678683,7
2018,McDowell,West Virginia,"54047",65656,1
2018,McDowell,West Virginia,"54047",74242,1
2018,Mercer,West Virginia,"54055",1712817,20
2018,Mercer,West Virginia,"54055",131212,1
2018,Mercer,West Virginia,"54055",573230,5
2018,Mercer,West Virginia,"54055",133333,1
2018,Mercer,West Virginia,"54055",91919,1
2018,Mercer,West Virginia,"54055",159069,2
2018,Mercer,West Virginia,"54055",250100,3
2018,Mercer,West Virginia,"54055",258585,3
2018,Mercer,West Virginia,"54055",69696,1
2018,Mercer,West Virginia,"54055",115481,1
2018,Mercer,West Virginia,"54055",240908,2
2018,Mercer,West Virginia,"54055",115555,1
2018,Mercer,West Virginia,"54055",111111,1
2018,Mercer,West Virginia,"54055",565148,4
2018,Mineral,West Virginia,"54057",136029,1
2018,Mineral,West Virginia,"54057",428350,4
2018,Mineral,West Virginia,"54057",4323719,36
2018,Mineral,West Virginia,"54057",54545,1
2018,Mineral,West Virginia,"54057",544744,6
2018,Mineral,West Virginia,"54057",551311,4
2018,Mineral,West Virginia,"54057",599895,6
2018,Mineral,West Virginia,"54057",150000,1
2018,Mineral,West Virginia,"54057",231212,1
2018,Mineral,West Virginia,"54057",318181,2
2018,Mineral,West Virginia,"54057",255329,2
2018,Mineral,West Virginia,"54057",254544,2
2018,Mineral,West Virginia,"54057",176767,2
2018,Monongalia,West Virginia,"54061",181430,2
2018,Monongalia,West Virginia,"54061",365816,2
2018,Monongalia,West Virginia,"54061",672221,4
2018,Monongalia,West Virginia,"54061",275757,2
2018,Monongalia,West Virginia,"54061",357574,2
2018,Monongalia,West Virginia,"54061",429292,2
2018,Monongalia,West Virginia,"54061",949676,5
2018,Monongalia,West Virginia,"54061",216414,1
2018,Monongalia,West Virginia,"54061",311110,2
2018,Monongalia,West Virginia,"54061",120404,1
2018,Monongalia,West Virginia,"54061",363535,2
2018,Monongalia,West Virginia,"54061",386812,2
2018,Monongalia,West Virginia,"54061",181818,1
2018,Monongalia,West Virginia,"54061",166666,1
2018,Monongalia,West Virginia,"54061",484847,3
2018,Monroe,West Virginia,"54063",941408,10
2018,Monroe,West Virginia,"54063",65656,1
2018,Monroe,West Virginia,"54063",219695,3
2018,Monroe,West Virginia,"54063",81919,1
2018,Morgan,West Virginia,"54065",237373,1
2018,Morgan,West Virginia,"54065",179292,1
2018,Morgan,West Virginia,"54065",112626,1
2018,Morgan,West Virginia,"54065",75757,1
2018,Morgan,West Virginia,"54065",271716,2
2018,Morgan,West Virginia,"54065",199494,1
2018,Morgan,West Virginia,"54065",173547,1
2018,Morgan,West Virginia,"54065",909671,5
2018,Morgan,West Virginia,"54065",1252017,7
2018,Morgan,West Virginia,"54065",286868,1
2018,Morgan,West Virginia,"54065",227776,2
2018,Morgan,West Virginia,"54065",205555,2
2018,Morgan,West Virginia,"54065",161616,1
2018,Morgan,West Virginia,"54065",849492,6
2018,Morgan,West Virginia,"54065",194902,1
2018,Morgan,West Virginia,"54065",164705,1
2018,Morgan,West Virginia,"54065",338383,1
2018,Morgan,West Virginia,"54065",257574,2
2018,Morgan,West Virginia,"54065",207070,1
2018,Nicholas,West Virginia,"54067",81818,1
2018,Nicholas,West Virginia,"54067",210605,2
2018,Ohio,West Virginia,"54069",417675,2
2018,Ohio,West Virginia,"54069",204040,1
2018,Pendleton,West Virginia,"54071",125151,1
2018,Pleasants,West Virginia,"54073",3000,1
2018,Pleasants,West Virginia,"54073",370200,4
2018,Pleasants,West Virginia,"54073",95959,1
2018,Pocahontas,West Virginia,"54075",237373,2
2018,Pocahontas,West Virginia,"54075",128282,1
2018,Pocahontas,West Virginia,"54075",43909,1
2018,Pocahontas,West Virginia,"54075",209089,2
2018,Preston,West Virginia,"54077",471660,4
2018,Preston,West Virginia,"54077",100000,1
2018,Preston,West Virginia,"54077",96969,1
2018,Preston,West Virginia,"54077",193332,2
2018,Preston,West Virginia,"54077",119696,1
2018,Preston,West Virginia,"54077",96771,1
2018,Preston,West Virginia,"54077",111844,1
2018,Preston,West Virginia,"54077",327777,2
2018,Preston,West Virginia,"54077",148989,1
2018,Preston,West Virginia,"54077",270706,2
2018,Putnam,West Virginia,"54079",128282,1
2018,Putnam,West Virginia,"54079",573735,4
2018,Putnam,West Virginia,"54079",189393,1
2018,Putnam,West Virginia,"54079",354241,3
2018,Putnam,West Virginia,"54079",985324,7
2018,Putnam,West Virginia,"54079",203535,1
2018,Putnam,West Virginia,"54079",333333,2
2018,Putnam,West Virginia,"54079",296262,2
2018,Putnam,West Virginia,"54079",276362,3
2018,Putnam,West Virginia,"54079",261616,1
2018,Putnam,West Virginia,"54079",1676552,11
2018,Putnam,West Virginia,"54079",45944,1
2018,Putnam,West Virginia,"54079",191919,1
2018,Putnam,West Virginia,"54079",141313,1
2018,Putnam,West Virginia,"54079",84848,1
2018,Putnam,West Virginia,"54079",155050,1
2018,Putnam,West Virginia,"54079",668684,5
2018,Putnam,West Virginia,"54079",2045348,13
2018,Putnam,West Virginia,"54079",544806,4
2018,Raleigh,West Virginia,"54081",580705,5
2018,Raleigh,West Virginia,"54081",65656,1
2018,Raleigh,West Virginia,"54081",299493,3
2018,Raleigh,West Virginia,"54081",456886,5
2018,Raleigh,West Virginia,"54081",98989,1
2018,Raleigh,West Virginia,"54081",196969,1
2018,Raleigh,West Virginia,"54081",1564132,18
2018,Raleigh,West Virginia,"54081",72222,1
2018,Raleigh,West Virginia,"54081",918682,9
2018,Raleigh,West Virginia,"54081",514645,4
2018,Raleigh,West Virginia,"54081",1854032,22
2018,Raleigh,West Virginia,"54081",113131,1
2018,Randolph,West Virginia,"54083",773934,6
2018,Randolph,West Virginia,"54083",251000,2
2018,Randolph,West Virginia,"54083",296968,3
2018,Randolph,West Virginia,"54083",242928,3
2018,Randolph,West Virginia,"54083",179292,2
2018,Randolph,West Virginia,"54083",177575,2
2018,Randolph,West Virginia,"54083",594997,4
2018,Ritchie,West Virginia,"54085",93434,1
2018,Ritchie,West Virginia,"54085",88383,1
2018,Roane,West Virginia,"54087",76000,1
2018,Roane,West Virginia,"54087",570532,7
2018,Roane,West Virginia,"54087",232322,2
2018,Summers,West Virginia,"54089",60720,1
2018,Summers,West Virginia,"54089",733026,7
2018,Summers,West Virginia,"54089",59595,1
2018,Summers,West Virginia,"54089",71717,1
2018,Taylor,West Virginia,"54091",108000,1
2018,Taylor,West Virginia,"54091",74242,1
2018,Taylor,West Virginia,"54091",91904,1
2018,Taylor,West Virginia,"54091",226261,2
2018,Tucker,West Virginia,"54093",48484,1
2018,Tucker,West Virginia,"54093",84848,1
2018,Tyler,West Virginia,"54095",169500,2
2018,Tyler,West Virginia,"54095",65656,1
2018,Tyler,West Virginia,"54095",138383,1
2018,Tyler,West Virginia,"54095",159090,2
2018,Upshur,West Virginia,"54097",249000,2
2018,Upshur,West Virginia,"54097",136000,1
2018,Upshur,West Virginia,"54097",116161,1
2018,Upshur,West Virginia,"54097",70202,1
2018,Upshur,West Virginia,"54097",100505,1
2018,Upshur,West Virginia,"54097",156464,1
2018,Upshur,West Virginia,"54097",401917,4
2018,Upshur,West Virginia,"54097",130303,1
2018,Upshur,West Virginia,"54097",69595,1
2018,Wayne,West Virginia,"54099",69000,1
2018,Wayne,West Virginia,"54099",836361,7
2018,Wayne,West Virginia,"54099",85858,1
2018,Wayne,West Virginia,"54099",202525,2
2018,Wayne,West Virginia,"54099",90909,1
2018,Wayne,West Virginia,"54099",419191,3
2018,Wayne,West Virginia,"54099",535453,4
2018,Wayne,West Virginia,"54099",171161,2
2018,Wayne,West Virginia,"54099",165656,1
2018,Wayne,West Virginia,"54099",271113,3
2018,Wayne,West Virginia,"54099",330302,3
2018,Webster,West Virginia,"54101",101010,1
2018,Wetzel,West Virginia,"54103",90909,1
2018,Wetzel,West Virginia,"54103",135353,1
2018,Wetzel,West Virginia,"54103",92424,1
2018,Wetzel,West Virginia,"54103",84848,1
