year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Russell,Virginia,"51167",374958,3
2020,Russell,Virginia,"51167",98787,1
2020,Russell,Virginia,"51167",319191,2
2020,Russell,Virginia,"51167",447979,3
2020,Russell,Virginia,"51167",625149,4
2020,Russell,Virginia,"51167",80303,1
2020,Russell,Virginia,"51167",175555,2
2020,Russell,Virginia,"51167",85858,1
2020,Russell,Virginia,"51167",185858,1
2020,Russell,Virginia,"51167",150404,1
2020,Russell,Virginia,"51167",177777,1
2020,Russell,Virginia,"51167",181313,1
2020,Russell,Virginia,"51167",114141,1
2020,Scott,Virginia,"51169",264645,2
2020,Scott,Virginia,"51169",296807,2
2020,Scott,Virginia,"51169",87878,1
2020,Scott,Virginia,"51169",432826,3
2020,Scott,Virginia,"51169",53535,1
2020,Scott,Virginia,"51169",90404,1
2020,Scott,Virginia,"51169",471716,4
2020,Scott,Virginia,"51169",209090,1
2020,Scott,Virginia,"51169",124242,1
2020,Smyth,Virginia,"51173",119000,1
2020,Smyth,Virginia,"51173",600705,5
2020,Smyth,Virginia,"51173",1293629,13
2020,Smyth,Virginia,"51173",198959,2
2020,Smyth,Virginia,"51173",121212,1
2020,Smyth,Virginia,"51173",213131,2
2020,Smyth,Virginia,"51173",153030,1
2020,Smyth,Virginia,"51173",481053,4
2020,Smyth,Virginia,"51173",87878,1
2020,Smyth,Virginia,"51173",93434,1
2020,Smyth,Virginia,"51173",616134,6
2020,Smyth,Virginia,"51173",53535,1
2020,Smyth,Virginia,"51173",567675,4
2020,Smyth,Virginia,"51173",598004,5
2020,Tazewell,Virginia,"51185",105900,1
2020,Tazewell,Virginia,"51185",142323,1
2020,Tazewell,Virginia,"51185",94949,1
2020,Tazewell,Virginia,"51185",269695,2
2020,Tazewell,Virginia,"51185",3275288,29
2020,Tazewell,Virginia,"51185",1310722,12
2020,Tazewell,Virginia,"51185",1570443,15
2020,Tazewell,Virginia,"51185",205050,1
2020,Tazewell,Virginia,"51185",130303,1
2020,Tazewell,Virginia,"51185",536261,4
2020,Tazewell,Virginia,"51185",121212,1
2020,Tazewell,Virginia,"51185",161616,1
2020,Tazewell,Virginia,"51185",167676,1
2020,Tazewell,Virginia,"51185",44040,1
2020,Wythe,Virginia,"51197",137000,1
2020,Wythe,Virginia,"51197",110000,1
2020,Wythe,Virginia,"51197",284800,2
2020,Wythe,Virginia,"51197",179000,1
2020,Wythe,Virginia,"51197",90909,1
2020,Wythe,Virginia,"51197",226161,2
2020,Wythe,Virginia,"51197",166666,1
2020,Wythe,Virginia,"51197",2786283,22
2020,Wythe,Virginia,"51197",176666,1
2020,Wythe,Virginia,"51197",193434,1
2020,Wythe,Virginia,"51197",94949,1
2020,Wythe,Virginia,"51197",389897,3
2020,Wythe,Virginia,"51197",135732,1
2020,Wythe,Virginia,"51197",95959,1
2020,Wythe,Virginia,"51197",1090601,9
2020,Wythe,Virginia,"51197",161515,1
2020,Wythe,Virginia,"51197",92929,1
2020,Wythe,Virginia,"51197",90909,1
2020,Wythe,Virginia,"51197",270504,2
2020,Wythe,Virginia,"51197",98989,1
2020,Wythe,Virginia,"51197",227928,2
2020,Wythe,Virginia,"51197",116161,1
2020,Wythe,Virginia,"51197",593937,3
2020,Wythe,Virginia,"51197",151515,1
2020,Wythe,Virginia,"51197",828290,7
2020,Wythe,Virginia,"51197",171717,1
2020,Barbour,West Virginia,"54001",204000,1
2020,Barbour,West Virginia,"54001",244600,2
2020,Barbour,West Virginia,"54001",189898,1
2020,Barbour,West Virginia,"54001",105050,1
2020,Barbour,West Virginia,"54001",82828,1
2020,Barbour,West Virginia,"54001",197474,2
2020,Barbour,West Virginia,"54001",96229,1
2020,Barbour,West Virginia,"54001",104860,1
2020,Barbour,West Virginia,"54001",86363,1
2020,Berkeley,West Virginia,"54003",208900,1
2020,Berkeley,West Virginia,"54003",496610,3
2020,Berkeley,West Virginia,"54003",163131,1
2020,Berkeley,West Virginia,"54003",950503,5
2020,Berkeley,West Virginia,"54003",682827,4
2020,Berkeley,West Virginia,"54003",147665,1
2020,Berkeley,West Virginia,"54003",297979,1
2020,Berkeley,West Virginia,"54003",407780,2
2020,Berkeley,West Virginia,"54003",394948,2
2020,Berkeley,West Virginia,"54003",470605,3
2020,Berkeley,West Virginia,"54003",445454,2
2020,Berkeley,West Virginia,"54003",213131,1
2020,Berkeley,West Virginia,"54003",300404,2
2020,Berkeley,West Virginia,"54003",2069514,10
2020,Berkeley,West Virginia,"54003",617820,3
2020,Berkeley,West Virginia,"54003",2282171,14
2020,Berkeley,West Virginia,"54003",813109,4
2020,Berkeley,West Virginia,"54003",383838,2
2020,Berkeley,West Virginia,"54003",187878,1
2020,Berkeley,West Virginia,"54003",135858,1
2020,Berkeley,West Virginia,"54003",882272,5
2020,Berkeley,West Virginia,"54003",155555,1
2020,Berkeley,West Virginia,"54003",1851704,9
2020,Berkeley,West Virginia,"54003",352524,2
2020,Berkeley,West Virginia,"54003",1321815,6
2020,Berkeley,West Virginia,"54003",3554146,19
2020,Berkeley,West Virginia,"54003",200461,1
2020,Berkeley,West Virginia,"54003",6006267,31
2020,Berkeley,West Virginia,"54003",738603,5
2020,Berkeley,West Virginia,"54003",241414,1
2020,Berkeley,West Virginia,"54003",167676,1
2020,Berkeley,West Virginia,"54003",166565,1
2020,Berkeley,West Virginia,"54003",5206834,28
2020,Berkeley,West Virginia,"54003",348320,2
2020,Berkeley,West Virginia,"54003",324242,1
2020,Berkeley,West Virginia,"54003",2440750,12
2020,Berkeley,West Virginia,"54003",385797,2
2020,Berkeley,West Virginia,"54003",540388,3
2020,Berkeley,West Virginia,"54003",258976,1
2020,Berkeley,West Virginia,"54003",186868,1
2020,Berkeley,West Virginia,"54003",395454,2
2020,Berkeley,West Virginia,"54003",2282188,11
2020,Berkeley,West Virginia,"54003",166666,1
2020,Berkeley,West Virginia,"54003",577726,3
2020,Berkeley,West Virginia,"54003",1469582,8
2020,Berkeley,West Virginia,"54003",7208510,39
2020,Berkeley,West Virginia,"54003",441384,3
2020,Berkeley,West Virginia,"54003",28016511,147
2020,Berkeley,West Virginia,"54003",2311703,14
2020,Berkeley,West Virginia,"54003",212121,1
2020,Berkeley,West Virginia,"54003",732321,4
2020,Berkeley,West Virginia,"54003",259598,1
2020,Berkeley,West Virginia,"54003",196969,1
2020,Berkeley,West Virginia,"54003",1258564,5
2020,Berkeley,West Virginia,"54003",1906550,11
2020,Berkeley,West Virginia,"54003",199350,1
2020,Berkeley,West Virginia,"54003",884442,5
2020,Berkeley,West Virginia,"54003",220202,1
2020,Berkeley,West Virginia,"54003",277777,1
2020,Berkeley,West Virginia,"54003",738230,4
2020,Berkeley,West Virginia,"54003",119494,1
2020,Berkeley,West Virginia,"54003",164646,1
2020,Berkeley,West Virginia,"54003",121212,1
2020,Berkeley,West Virginia,"54003",197474,1
2020,Berkeley,West Virginia,"54003",12381900,58
2020,Berkeley,West Virginia,"54003",141414,1
2020,Berkeley,West Virginia,"54003",4214913,22
2020,Berkeley,West Virginia,"54003",474343,3
2020,Berkeley,West Virginia,"54003",136363,1
2020,Berkeley,West Virginia,"54003",299562,1
2020,Berkeley,West Virginia,"54003",163131,1
2020,Berkeley,West Virginia,"54003",12488001,67
2020,Berkeley,West Virginia,"54003",1189770,6
2020,Berkeley,West Virginia,"54003",1697572,8
2020,Berkeley,West Virginia,"54003",342424,2
2020,Berkeley,West Virginia,"54003",154034,1
2020,Berkeley,West Virginia,"54003",412676,2
2020,Berkeley,West Virginia,"54003",649745,3
2020,Berkeley,West Virginia,"54003",267675,2
2020,Berkeley,West Virginia,"54003",734038,4
2020,Berkeley,West Virginia,"54003",13622624,70
2020,Berkeley,West Virginia,"54003",1843113,10
2020,Berkeley,West Virginia,"54003",297979,1
2020,Berkeley,West Virginia,"54003",812119,4
2020,Berkeley,West Virginia,"54003",527835,3
2020,Berkeley,West Virginia,"54003",382817,2
2020,Berkeley,West Virginia,"54003",330605,2
2020,Berkeley,West Virginia,"54003",1447467,9
2020,Berkeley,West Virginia,"54003",993641,6
2020,Berkeley,West Virginia,"54003",1073633,6
2020,Berkeley,West Virginia,"54003",1406107,8
2020,Berkeley,West Virginia,"54003",498988,3
2020,Berkeley,West Virginia,"54003",633837,3
2020,Berkeley,West Virginia,"54003",601485,3
2020,Boone,West Virginia,"54005",47474,1
2020,Boone,West Virginia,"54005",205050,2
2020,Boone,West Virginia,"54005",167676,2
2020,Boone,West Virginia,"54005",171717,1
2020,Boone,West Virginia,"54005",158944,1
2020,Boone,West Virginia,"54005",344443,3
2020,Boone,West Virginia,"54005",102525,1
2020,Braxton,West Virginia,"54007",125000,1
2020,Braxton,West Virginia,"54007",69696,1
2020,Braxton,West Virginia,"54007",66666,1
2020,Braxton,West Virginia,"54007",93467,1
2020,Brooke,West Virginia,"54009",55555,1
2020,Brooke,West Virginia,"54009",111111,1
2020,Brooke,West Virginia,"54009",449341,4
2020,Brooke,West Virginia,"54009",141414,1
2020,Brooke,West Virginia,"54009",92929,1
2020,Brooke,West Virginia,"54009",388786,2
2020,Brooke,West Virginia,"54009",122210,1
2020,Brooke,West Virginia,"54009",71616,1
2020,Cabell,West Virginia,"54011",131500,2
2020,Cabell,West Virginia,"54011",163310,1
2020,Cabell,West Virginia,"54011",663029,5
2020,Cabell,West Virginia,"54011",135353,1
2020,Cabell,West Virginia,"54011",135353,1
2020,Cabell,West Virginia,"54011",243434,1
2020,Cabell,West Virginia,"54011",201095,2
2020,Cabell,West Virginia,"54011",1046462,9
2020,Cabell,West Virginia,"54011",259090,2
2020,Cabell,West Virginia,"54011",1827478,14
2020,Cabell,West Virginia,"54011",125252,1
2020,Cabell,West Virginia,"54011",243433,2
2020,Cabell,West Virginia,"54011",1139693,8
2020,Cabell,West Virginia,"54011",78787,1
2020,Cabell,West Virginia,"54011",171717,1
2020,Cabell,West Virginia,"54011",213585,2
2020,Cabell,West Virginia,"54011",166161,1
2020,Cabell,West Virginia,"54011",144444,1
2020,Cabell,West Virginia,"54011",238787,2
2020,Calhoun,West Virginia,"54013",117676,1
2020,Calhoun,West Virginia,"54013",164645,2
2020,Calhoun,West Virginia,"54013",87878,1
2020,Clay,West Virginia,"54015",147272,1
2020,Clay,West Virginia,"54015",195858,2
2020,Clay,West Virginia,"54015",55555,1
2020,Clay,West Virginia,"54015",76767,1
2020,Doddridge,West Virginia,"54017",195960,1
2020,Doddridge,West Virginia,"54017",121212,1
2020,Fayette,West Virginia,"54019",237171,3
2020,Fayette,West Virginia,"54019",85858,1
2020,Fayette,West Virginia,"54019",111111,1
2020,Fayette,West Virginia,"54019",58585,1
2020,Fayette,West Virginia,"54019",1950591,20
2020,Fayette,West Virginia,"54019",125742,1
2020,Fayette,West Virginia,"54019",60606,1
2020,Fayette,West Virginia,"54019",177272,2
2020,Fayette,West Virginia,"54019",218181,2
2020,Fayette,West Virginia,"54019",77777,1
2020,Fayette,West Virginia,"54019",113131,1
2020,Gilmer,West Virginia,"54021",147700,1
2020,Gilmer,West Virginia,"54021",90404,1
2020,Grant,West Virginia,"54023",347877,3
2020,Grant,West Virginia,"54023",85858,1
2020,Grant,West Virginia,"54023",782826,4
2020,Grant,West Virginia,"54023",150504,2
2020,Grant,West Virginia,"54023",150300,1
2020,Grant,West Virginia,"54023",85858,1
2020,Grant,West Virginia,"54023",238482,2
2020,Grant,West Virginia,"54023",128787,1
2020,Grant,West Virginia,"54023",487661,4
2020,Grant,West Virginia,"54023",150505,1
2020,Greenbrier,West Virginia,"54025",147800,1
2020,Greenbrier,West Virginia,"54025",6194961,53
2020,Greenbrier,West Virginia,"54025",797674,6
2020,Greenbrier,West Virginia,"54025",84343,1
2020,Greenbrier,West Virginia,"54025",1277865,10
2020,Greenbrier,West Virginia,"54025",586834,5
2020,Greenbrier,West Virginia,"54025",233257,1
2020,Greenbrier,West Virginia,"54025",76767,1
2020,Greenbrier,West Virginia,"54025",64343,1
2020,Greenbrier,West Virginia,"54025",180808,1
2020,Greenbrier,West Virginia,"54025",160000,1
2020,Hampshire,West Virginia,"54027",155000,1
2020,Hampshire,West Virginia,"54027",345800,2
2020,Hampshire,West Virginia,"54027",115412,1
2020,Hampshire,West Virginia,"54027",216161,1
2020,Hampshire,West Virginia,"54027",111111,1
2020,Hampshire,West Virginia,"54027",151515,1
2020,Hampshire,West Virginia,"54027",173737,1
2020,Hampshire,West Virginia,"54027",111010,1
2020,Hampshire,West Virginia,"54027",178181,1
2020,Hampshire,West Virginia,"54027",187878,1
2020,Hampshire,West Virginia,"54027",206748,1
2020,Hampshire,West Virginia,"54027",679796,4
2020,Hampshire,West Virginia,"54027",231530,1
2020,Hampshire,West Virginia,"54027",189898,1
2020,Hampshire,West Virginia,"54027",112121,1
2020,Hampshire,West Virginia,"54027",177777,1
2020,Hampshire,West Virginia,"54027",302929,1
2020,Hampshire,West Virginia,"54027",490544,4
2020,Hampshire,West Virginia,"54027",220467,1
2020,Hampshire,West Virginia,"54027",157359,1
2020,Hampshire,West Virginia,"54027",133333,1
2020,Hampshire,West Virginia,"54027",1559489,10
2020,Hampshire,West Virginia,"54027",150505,1
2020,Hampshire,West Virginia,"54027",127272,1
2020,Hampshire,West Virginia,"54027",275000,1
2020,Hancock,West Virginia,"54029",62800,1
2020,Hancock,West Virginia,"54029",77373,1
2020,Hancock,West Virginia,"54029",135340,1
2020,Hancock,West Virginia,"54029",161616,1
2020,Hancock,West Virginia,"54029",91919,1
2020,Hancock,West Virginia,"54029",156969,1
2020,Hancock,West Virginia,"54029",181818,1
2020,Hancock,West Virginia,"54029",131313,1
2020,Hardy,West Virginia,"54031",199900,1
2020,Hardy,West Virginia,"54031",255555,2
2020,Hardy,West Virginia,"54031",141414,1
2020,Hardy,West Virginia,"54031",171717,1
2020,Hardy,West Virginia,"54031",166666,1
2020,Hardy,West Virginia,"54031",127777,1
2020,Hardy,West Virginia,"54031",253534,2
2020,Hardy,West Virginia,"54031",116161,1
2020,Hardy,West Virginia,"54031",122424,1
2020,Hardy,West Virginia,"54031",1285020,11
2020,Hardy,West Virginia,"54031",89898,1
2020,Hardy,West Virginia,"54031",121212,1
2020,Hardy,West Virginia,"54031",276817,2
2020,Hardy,West Virginia,"54031",131262,1
2020,Hardy,West Virginia,"54031",197979,2
2020,Hardy,West Virginia,"54031",228282,1
2020,Hardy,West Virginia,"54031",321211,2
2020,Harrison,West Virginia,"54033",164000,1
2020,Harrison,West Virginia,"54033",244400,2
2020,Harrison,West Virginia,"54033",160101,1
2020,Harrison,West Virginia,"54033",65656,1
2020,Harrison,West Virginia,"54033",123232,1
2020,Harrison,West Virginia,"54033",663128,6
2020,Harrison,West Virginia,"54033",86868,1
2020,Harrison,West Virginia,"54033",83838,1
2020,Harrison,West Virginia,"54033",174646,1
2020,Harrison,West Virginia,"54033",630806,4
2020,Harrison,West Virginia,"54033",358079,4
2020,Harrison,West Virginia,"54033",771614,5
2020,Harrison,West Virginia,"54033",369695,3
2020,Harrison,West Virginia,"54033",146464,1
2020,Harrison,West Virginia,"54033",2315953,14
2020,Jackson,West Virginia,"54035",105320,1
2020,Jackson,West Virginia,"54035",157000,1
2020,Jackson,West Virginia,"54035",77777,1
2020,Jackson,West Virginia,"54035",121212,1
2020,Jackson,West Virginia,"54035",139393,1
2020,Jackson,West Virginia,"54035",493432,4
2020,Jackson,West Virginia,"54035",82828,1
2020,Jackson,West Virginia,"54035",277777,3
2020,Jackson,West Virginia,"54035",294949,2
2020,Jackson,West Virginia,"54035",389898,3
2020,Jackson,West Virginia,"54035",208079,2
2020,Jackson,West Virginia,"54035",394444,2
2020,Jackson,West Virginia,"54035",227108,2
2020,Jackson,West Virginia,"54035",133333,1
2020,Jackson,West Virginia,"54035",87878,1
2020,Jackson,West Virginia,"54035",645452,6
2020,Jefferson,West Virginia,"54037",334690,2
2020,Jefferson,West Virginia,"54037",377000,2
2020,Jefferson,West Virginia,"54037",170707,1
2020,Jefferson,West Virginia,"54037",254545,1
2020,Jefferson,West Virginia,"54037",323231,1
2020,Jefferson,West Virginia,"54037",252525,1
2020,Jefferson,West Virginia,"54037",213535,1
2020,Jefferson,West Virginia,"54037",343434,1
2020,Jefferson,West Virginia,"54037",481956,3
2020,Jefferson,West Virginia,"54037",163636,1
2020,Jefferson,West Virginia,"54037",1020403,4
2020,Jefferson,West Virginia,"54037",341312,2
2020,Jefferson,West Virginia,"54037",172727,1
2020,Jefferson,West Virginia,"54037",2306965,11
2020,Jefferson,West Virginia,"54037",380302,2
2020,Jefferson,West Virginia,"54037",526262,2
2020,Jefferson,West Virginia,"54037",181700,1
2020,Jefferson,West Virginia,"54037",382161,1
2020,Jefferson,West Virginia,"54037",185858,1
2020,Jefferson,West Virginia,"54037",233737,1
2020,Jefferson,West Virginia,"54037",300000,1
2020,Jefferson,West Virginia,"54037",887574,3
2020,Jefferson,West Virginia,"54037",560605,2
2020,Jefferson,West Virginia,"54037",3479234,16
2020,Jefferson,West Virginia,"54037",266565,1
2020,Jefferson,West Virginia,"54037",5692952,28
2020,Jefferson,West Virginia,"54037",1226989,6
2020,Jefferson,West Virginia,"54037",324090,1
2020,Jefferson,West Virginia,"54037",134343,1
2020,Jefferson,West Virginia,"54037",222121,1
2020,Jefferson,West Virginia,"54037",1045857,4
2020,Jefferson,West Virginia,"54037",146464,1
2020,Jefferson,West Virginia,"54037",181818,1
2020,Jefferson,West Virginia,"54037",280303,1
2020,Jefferson,West Virginia,"54037",330638,1
2020,Jefferson,West Virginia,"54037",810100,3
2020,Jefferson,West Virginia,"54037",162501,1
2020,Jefferson,West Virginia,"54037",367676,1
2020,Jefferson,West Virginia,"54037",165555,1
2020,Jefferson,West Virginia,"54037",2114137,9
2020,Jefferson,West Virginia,"54037",843432,3
2020,Jefferson,West Virginia,"54037",580807,2
2020,Jefferson,West Virginia,"54037",310019,1
2020,Jefferson,West Virginia,"54037",272727,1
2020,Jefferson,West Virginia,"54037",1495351,5
2020,Jefferson,West Virginia,"54037",204828,1
2020,Jefferson,West Virginia,"54037",444443,2
2020,Jefferson,West Virginia,"54037",6337633,29
2020,Jefferson,West Virginia,"54037",779896,4
2020,Jefferson,West Virginia,"54037",212100,1
2020,Jefferson,West Virginia,"54037",402019,2
2020,Jefferson,West Virginia,"54037",262626,1
2020,Jefferson,West Virginia,"54037",223232,1
2020,Jefferson,West Virginia,"54037",223207,1
2020,Jefferson,West Virginia,"54037",176262,1
2020,Jefferson,West Virginia,"54037",236565,1
2020,Jefferson,West Virginia,"54037",111111,1
2020,Jefferson,West Virginia,"54037",177424,1
2020,Kanawha,West Virginia,"54039",208600,2
2020,Kanawha,West Virginia,"54039",110020,1
2020,Kanawha,West Virginia,"54039",168888,1
2020,Kanawha,West Virginia,"54039",274745,3
2020,Kanawha,West Virginia,"54039",327777,2
2020,Kanawha,West Virginia,"54039",741412,5
2020,Kanawha,West Virginia,"54039",2341503,19
2020,Kanawha,West Virginia,"54039",140404,1
2020,Kanawha,West Virginia,"54039",86684,1
2020,Kanawha,West Virginia,"54039",1827208,12
2020,Kanawha,West Virginia,"54039",3022230,24
2020,Kanawha,West Virginia,"54039",107575,1
2020,Kanawha,West Virginia,"54039",147474,1
2020,Kanawha,West Virginia,"54039",75757,1
2020,Kanawha,West Virginia,"54039",1338934,12
2020,Kanawha,West Virginia,"54039",152454,1
2020,Kanawha,West Virginia,"54039",4106062,35
2020,Kanawha,West Virginia,"54039",85555,1
2020,Kanawha,West Virginia,"54039",173737,2
2020,Kanawha,West Virginia,"54039",55555,1
2020,Kanawha,West Virginia,"54039",142424,1
2020,Kanawha,West Virginia,"54039",60505,1
2020,Kanawha,West Virginia,"54039",949995,10
2020,Kanawha,West Virginia,"54039",1366962,12
2020,Kanawha,West Virginia,"54039",627628,4
2020,Lewis,West Virginia,"54041",128600,1
2020,Lewis,West Virginia,"54041",44444,1
2020,Lewis,West Virginia,"54041",78131,1
2020,Lewis,West Virginia,"54041",182828,1
2020,Lewis,West Virginia,"54041",181818,2
2020,Lewis,West Virginia,"54041",74747,1
2020,Lincoln,West Virginia,"54043",88888,1
2020,Lincoln,West Virginia,"54043",178585,2
2020,Lincoln,West Virginia,"54043",166472,2
2020,Lincoln,West Virginia,"54043",116161,1
2020,Lincoln,West Virginia,"54043",117676,1
2020,Lincoln,West Virginia,"54043",148939,1
2020,Logan,West Virginia,"54045",681411,6
2020,Logan,West Virginia,"54045",75757,1
2020,Logan,West Virginia,"54045",714456,7
2020,Logan,West Virginia,"54045",185008,2
2020,Logan,West Virginia,"54045",437372,4
2020,Marion,West Virginia,"54049",116935,1
2020,Marion,West Virginia,"54049",374300,3
2020,Marion,West Virginia,"54049",150505,1
2020,Marion,West Virginia,"54049",307828,2
2020,Marion,West Virginia,"54049",252525,1
2020,Marion,West Virginia,"54049",174242,1
2020,Marion,West Virginia,"54049",201010,1
2020,Marion,West Virginia,"54049",110101,1
2020,Marion,West Virginia,"54049",742826,6
2020,Marion,West Virginia,"54049",189898,1
2020,Marion,West Virginia,"54049",381383,2
2020,Marion,West Virginia,"54049",1728681,13
2020,Marion,West Virginia,"54049",179797,1
2020,Marion,West Virginia,"54049",327759,3
2020,Marion,West Virginia,"54049",992926,6
2020,Marion,West Virginia,"54049",329291,3
2020,Marion,West Virginia,"54049",233333,2
2020,Marion,West Virginia,"54049",1211510,8
2020,Marion,West Virginia,"54049",352651,2
2020,Marion,West Virginia,"54049",211918,2
2020,Marion,West Virginia,"54049",238282,2
2020,Marion,West Virginia,"54049",141414,1
2020,Marion,West Virginia,"54049",336362,2
2020,Marshall,West Virginia,"54051",56000,1
2020,Marshall,West Virginia,"54051",103000,1
2020,Marshall,West Virginia,"54051",385048,4
2020,Marshall,West Virginia,"54051",113303,1
2020,Marshall,West Virginia,"54051",273736,3
2020,Marshall,West Virginia,"54051",86868,1
2020,Marshall,West Virginia,"54051",211110,2
2020,Marshall,West Virginia,"54051",182221,2
2020,Marshall,West Virginia,"54051",83333,1
2020,Marshall,West Virginia,"54051",545757,5
2020,Marshall,West Virginia,"54051",53535,1
2020,Marshall,West Virginia,"54051",145656,2
