year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Grayson,Virginia,"51077",1296218,9
2023,Grayson,Virginia,"51077",465050,2
2023,Lee,Virginia,"51105",162626,1
2023,Lee,Virginia,"51105",151010,1
2023,Lee,Virginia,"51105",158080,1
2023,Lee,Virginia,"51105",178787,1
2023,Lee,Virginia,"51105",128282,1
2023,Lee,Virginia,"51105",101010,1
2023,Patrick,Virginia,"51141",114343,1
2023,Patrick,Virginia,"51141",100000,1
2023,Patrick,Virginia,"51141",80808,1
2023,Patrick,Virginia,"51141",379090,2
2023,Patrick,Virginia,"51141",169679,1
2023,Patrick,Virginia,"51141",131313,1
2023,Patrick,Virginia,"51141",106060,1
2023,Pulaski,Virginia,"51155",218921,1
2023,Pulaski,Virginia,"51155",1545098,10
2023,Pulaski,Virginia,"51155",2380885,18
2023,Pulaski,Virginia,"51155",477272,3
2023,Pulaski,Virginia,"51155",444846,4
2023,Pulaski,Virginia,"51155",450505,2
2023,Pulaski,Virginia,"51155",304040,2
2023,Pulaski,Virginia,"51155",194444,1
2023,Pulaski,Virginia,"51155",138383,1
2023,Pulaski,Virginia,"51155",267676,2
2023,Pulaski,Virginia,"51155",212121,1
2023,Pulaski,Virginia,"51155",226767,1
2023,Pulaski,Virginia,"51155",134943,1
2023,Pulaski,Virginia,"51155",76767,1
2023,Pulaski,Virginia,"51155",141414,1
2023,Pulaski,Virginia,"51155",101616,1
2023,Pulaski,Virginia,"51155",464644,2
2023,Russell,Virginia,"51167",36000,1
2023,Russell,Virginia,"51167",166666,1
2023,Russell,Virginia,"51167",139714,1
2023,Russell,Virginia,"51167",116161,1
2023,Russell,Virginia,"51167",309393,3
2023,Russell,Virginia,"51167",132121,1
2023,Russell,Virginia,"51167",80505,1
2023,Russell,Virginia,"51167",475534,4
2023,Scott,Virginia,"51169",104000,1
2023,Scott,Virginia,"51169",357675,2
2023,Scott,Virginia,"51169",127272,1
2023,Scott,Virginia,"51169",139393,1
2023,Scott,Virginia,"51169",65656,1
2023,Scott,Virginia,"51169",176767,1
2023,Smyth,Virginia,"51173",200500,1
2023,Smyth,Virginia,"51173",140866,1
2023,Smyth,Virginia,"51173",83000,1
2023,Smyth,Virginia,"51173",143434,1
2023,Smyth,Virginia,"51173",116161,1
2023,Smyth,Virginia,"51173",347979,2
2023,Smyth,Virginia,"51173",837775,6
2023,Smyth,Virginia,"51173",91212,1
2023,Smyth,Virginia,"51173",98357,2
2023,Smyth,Virginia,"51173",1373025,10
2023,Smyth,Virginia,"51173",127272,1
2023,Smyth,Virginia,"51173",939088,5
2023,Smyth,Virginia,"51173",143434,1
2023,Tazewell,Virginia,"51185",372000,2
2023,Tazewell,Virginia,"51185",129000,1
2023,Tazewell,Virginia,"51185",433333,2
2023,Tazewell,Virginia,"51185",153535,1
2023,Tazewell,Virginia,"51185",2824788,22
2023,Tazewell,Virginia,"51185",1170925,9
2023,Tazewell,Virginia,"51185",69696,1
2023,Tazewell,Virginia,"51185",75757,1
2023,Tazewell,Virginia,"51185",166666,1
2023,Tazewell,Virginia,"51185",2232441,18
2023,Tazewell,Virginia,"51185",90909,1
2023,Tazewell,Virginia,"51185",303039,2
2023,Wythe,Virginia,"51197",387000,2
2023,Wythe,Virginia,"51197",143600,1
2023,Wythe,Virginia,"51197",958341,4
2023,Wythe,Virginia,"51197",196000,1
2023,Wythe,Virginia,"51197",97000,1
2023,Wythe,Virginia,"51197",354544,2
2023,Wythe,Virginia,"51197",1550066,10
2023,Wythe,Virginia,"51197",232323,1
2023,Wythe,Virginia,"51197",237373,1
2023,Wythe,Virginia,"51197",413029,3
2023,Wythe,Virginia,"51197",116161,1
2023,Barbour,West Virginia,"54001",31380,1
2023,Barbour,West Virginia,"54001",133500,1
2023,Barbour,West Virginia,"54001",97700,1
2023,Barbour,West Virginia,"54001",130000,1
2023,Barbour,West Virginia,"54001",140909,1
2023,Barbour,West Virginia,"54001",222222,1
2023,Barbour,West Virginia,"54001",126262,1
2023,Barbour,West Virginia,"54001",191918,2
2023,Barbour,West Virginia,"54001",161616,1
2023,Barbour,West Virginia,"54001",277777,1
2023,Berkeley,West Virginia,"54003",1181500,4
2023,Berkeley,West Virginia,"54003",927400,3
2023,Berkeley,West Virginia,"54003",282828,1
2023,Berkeley,West Virginia,"54003",232313,1
2023,Berkeley,West Virginia,"54003",227272,1
2023,Berkeley,West Virginia,"54003",201010,1
2023,Berkeley,West Virginia,"54003",252525,1
2023,Berkeley,West Virginia,"54003",227312,1
2023,Berkeley,West Virginia,"54003",262626,1
2023,Berkeley,West Virginia,"54003",1029797,4
2023,Berkeley,West Virginia,"54003",202020,1
2023,Berkeley,West Virginia,"54003",243434,1
2023,Berkeley,West Virginia,"54003",631312,3
2023,Berkeley,West Virginia,"54003",203383,1
2023,Berkeley,West Virginia,"54003",1665704,7
2023,Berkeley,West Virginia,"54003",265151,1
2023,Berkeley,West Virginia,"54003",232323,1
2023,Berkeley,West Virginia,"54003",315000,1
2023,Berkeley,West Virginia,"54003",255554,2
2023,Berkeley,West Virginia,"54003",944947,4
2023,Berkeley,West Virginia,"54003",228181,1
2023,Berkeley,West Virginia,"54003",237363,1
2023,Berkeley,West Virginia,"54003",290453,1
2023,Berkeley,West Virginia,"54003",999988,4
2023,Berkeley,West Virginia,"54003",1369353,6
2023,Berkeley,West Virginia,"54003",313131,1
2023,Berkeley,West Virginia,"54003",757019,3
2023,Berkeley,West Virginia,"54003",2958829,12
2023,Berkeley,West Virginia,"54003",314141,1
2023,Berkeley,West Virginia,"54003",6435508,26
2023,Berkeley,West Virginia,"54003",994836,4
2023,Berkeley,West Virginia,"54003",362979,1
2023,Berkeley,West Virginia,"54003",269696,1
2023,Berkeley,West Virginia,"54003",156565,1
2023,Berkeley,West Virginia,"54003",459595,2
2023,Berkeley,West Virginia,"54003",212121,1
2023,Berkeley,West Virginia,"54003",5787912,22
2023,Berkeley,West Virginia,"54003",798988,3
2023,Berkeley,West Virginia,"54003",1626663,7
2023,Berkeley,West Virginia,"54003",3622659,16
2023,Berkeley,West Virginia,"54003",540393,2
2023,Berkeley,West Virginia,"54003",2568379,10
2023,Berkeley,West Virginia,"54003",835958,4
2023,Berkeley,West Virginia,"54003",313131,1
2023,Berkeley,West Virginia,"54003",190909,1
2023,Berkeley,West Virginia,"54003",227272,1
2023,Berkeley,West Virginia,"54003",1141411,5
2023,Berkeley,West Virginia,"54003",1039595,4
2023,Berkeley,West Virginia,"54003",238000,1
2023,Boone,West Virginia,"54005",651838,6
2023,Boone,West Virginia,"54005",122222,1
2023,Boone,West Virginia,"54005",131912,1
2023,Braxton,West Virginia,"54007",439393,1
2023,Brooke,West Virginia,"54009",111111,1
2023,Brooke,West Virginia,"54009",67676,1
2023,Brooke,West Virginia,"54009",189898,1
2023,Brooke,West Virginia,"54009",214141,2
2023,Brooke,West Virginia,"54009",509089,4
2023,Brooke,West Virginia,"54009",130303,1
2023,Cabell,West Virginia,"54011",804543,5
2023,Cabell,West Virginia,"54011",254040,1
2023,Cabell,West Virginia,"54011",501008,3
2023,Cabell,West Virginia,"54011",244040,2
2023,Cabell,West Virginia,"54011",237373,1
2023,Cabell,West Virginia,"54011",356034,2
2023,Cabell,West Virginia,"54011",58080,1
2023,Cabell,West Virginia,"54011",275757,1
2023,Cabell,West Virginia,"54011",123232,1
2023,Cabell,West Virginia,"54011",399207,3
2023,Clay,West Virginia,"54015",85858,1
2023,Fayette,West Virginia,"54019",208000,2
2023,Fayette,West Virginia,"54019",95950,1
2023,Fayette,West Virginia,"54019",95959,1
2023,Fayette,West Virginia,"54019",210100,2
2023,Fayette,West Virginia,"54019",943642,8
2023,Fayette,West Virginia,"54019",66666,1
2023,Fayette,West Virginia,"54019",120707,1
2023,Fayette,West Virginia,"54019",196868,2
2023,Fayette,West Virginia,"54019",98989,1
2023,Grant,West Virginia,"54023",85858,1
2023,Grant,West Virginia,"54023",153535,1
2023,Greenbrier,West Virginia,"54025",2611566,21
2023,Greenbrier,West Virginia,"54025",181313,1
2023,Greenbrier,West Virginia,"54025",474746,4
2023,Greenbrier,West Virginia,"54025",153914,1
2023,Greenbrier,West Virginia,"54025",156565,2
2023,Greenbrier,West Virginia,"54025",347070,2
2023,Hampshire,West Virginia,"54027",100000,1
2023,Hampshire,West Virginia,"54027",230000,1
2023,Hampshire,West Virginia,"54027",221450,1
2023,Hampshire,West Virginia,"54027",212121,1
2023,Hampshire,West Virginia,"54027",348484,1
2023,Hampshire,West Virginia,"54027",207070,1
2023,Hampshire,West Virginia,"54027",126262,1
2023,Hampshire,West Virginia,"54027",121212,1
2023,Hampshire,West Virginia,"54027",130636,1
2023,Hampshire,West Virginia,"54027",711736,4
2023,Hampshire,West Virginia,"54027",196969,1
2023,Hampshire,West Virginia,"54027",462372,2
2023,Hampshire,West Virginia,"54027",151515,1
2023,Hampshire,West Virginia,"54027",166666,1
2023,Hancock,West Virginia,"54029",52900,1
2023,Hancock,West Virginia,"54029",195252,1
2023,Hancock,West Virginia,"54029",133333,1
2023,Hancock,West Virginia,"54029",133333,1
2023,Hardy,West Virginia,"54031",543434,3
2023,Hardy,West Virginia,"54031",258585,1
2023,Hardy,West Virginia,"54031",161515,1
2023,Harrison,West Virginia,"54033",61370,1
2023,Harrison,West Virginia,"54033",161000,1
2023,Harrison,West Virginia,"54033",39500,1
2023,Harrison,West Virginia,"54033",125252,1
2023,Harrison,West Virginia,"54033",60606,1
2023,Harrison,West Virginia,"54033",93434,1
2023,Harrison,West Virginia,"54033",285656,2
2023,Harrison,West Virginia,"54033",128787,1
2023,Harrison,West Virginia,"54033",62626,1
2023,Harrison,West Virginia,"54033",141414,1
2023,Harrison,West Virginia,"54033",100000,1
2023,Harrison,West Virginia,"54033",55454,1
2023,Harrison,West Virginia,"54033",277979,1
2023,Harrison,West Virginia,"54033",235959,2
2023,Harrison,West Virginia,"54033",71717,1
2023,Harrison,West Virginia,"54033",192929,1
2023,Harrison,West Virginia,"54033",142424,1
2023,Harrison,West Virginia,"54033",459644,4
2023,Harrison,West Virginia,"54033",131313,1
2023,Harrison,West Virginia,"54033",189393,2
2023,Harrison,West Virginia,"54033",539393,2
2023,Harrison,West Virginia,"54033",797978,5
2023,Harrison,West Virginia,"54033",180808,1
2023,Jackson,West Virginia,"54035",156000,1
2023,Jackson,West Virginia,"54035",167000,1
2023,Jackson,West Virginia,"54035",86363,1
2023,Jackson,West Virginia,"54035",299999,2
2023,Jackson,West Virginia,"54035",194949,1
2023,Jackson,West Virginia,"54035",158484,1
2023,Jackson,West Virginia,"54035",131313,1
2023,Jackson,West Virginia,"54035",325757,2
2023,Jackson,West Virginia,"54035",344040,2
2023,Jackson,West Virginia,"54035",110000,1
2023,Jackson,West Virginia,"54035",124242,1
2023,Jackson,West Virginia,"54035",343332,2
2023,Jefferson,West Virginia,"54037",113500,1
2023,Jefferson,West Virginia,"54037",400000,1
2023,Jefferson,West Virginia,"54037",322727,1
2023,Jefferson,West Virginia,"54037",287878,1
2023,Jefferson,West Virginia,"54037",196969,1
2023,Jefferson,West Virginia,"54037",806141,3
2023,Jefferson,West Virginia,"54037",568908,2
2023,Jefferson,West Virginia,"54037",1454503,4
2023,Jefferson,West Virginia,"54037",217171,1
2023,Jefferson,West Virginia,"54037",789676,3
2023,Jefferson,West Virginia,"54037",232323,1
2023,Jefferson,West Virginia,"54037",243589,1
2023,Jefferson,West Virginia,"54037",252525,1
2023,Jefferson,West Virginia,"54037",221111,1
2023,Jefferson,West Virginia,"54037",3533775,14
2023,Jefferson,West Virginia,"54037",323232,1
2023,Jefferson,West Virginia,"54037",303030,1
2023,Jefferson,West Virginia,"54037",291919,1
2023,Jefferson,West Virginia,"54037",166666,1
2023,Jefferson,West Virginia,"54037",626261,2
2023,Jefferson,West Virginia,"54037",353535,1
2023,Jefferson,West Virginia,"54037",561615,2
2023,Jefferson,West Virginia,"54037",318181,1
2023,Jefferson,West Virginia,"54037",628282,2
2023,Jefferson,West Virginia,"54037",226262,1
2023,Jefferson,West Virginia,"54037",297979,1
2023,Kanawha,West Virginia,"54039",280000,1
2023,Kanawha,West Virginia,"54039",191045,1
2023,Kanawha,West Virginia,"54039",126262,1
2023,Kanawha,West Virginia,"54039",312626,2
2023,Kanawha,West Virginia,"54039",371716,2
2023,Kanawha,West Virginia,"54039",136363,1
2023,Kanawha,West Virginia,"54039",199494,2
2023,Kanawha,West Virginia,"54039",2610828,19
2023,Kanawha,West Virginia,"54039",247474,2
2023,Kanawha,West Virginia,"54039",176767,1
2023,Kanawha,West Virginia,"54039",427777,3
2023,Kanawha,West Virginia,"54039",998885,7
2023,Kanawha,West Virginia,"54039",247473,2
2023,Kanawha,West Virginia,"54039",116161,1
2023,Kanawha,West Virginia,"54039",156565,1
2023,Kanawha,West Virginia,"54039",966212,7
2023,Kanawha,West Virginia,"54039",331009,3
2023,Kanawha,West Virginia,"54039",363635,3
2023,Kanawha,West Virginia,"54039",237373,2
2023,Kanawha,West Virginia,"54039",665653,5
2023,Lewis,West Virginia,"54041",128800,1
2023,Lewis,West Virginia,"54041",202828,1
2023,Lewis,West Virginia,"54041",78989,1
2023,Lewis,West Virginia,"54041",154040,1
2023,Lincoln,West Virginia,"54043",28000,1
2023,Lincoln,West Virginia,"54043",148484,1
2023,Lincoln,West Virginia,"54043",132323,1
2023,Lincoln,West Virginia,"54043",408569,3
2023,Lincoln,West Virginia,"54043",63636,1
2023,Lincoln,West Virginia,"54043",84636,1
2023,Logan,West Virginia,"54045",116161,1
2023,Logan,West Virginia,"54045",424241,3
2023,Logan,West Virginia,"54045",90909,1
2023,Logan,West Virginia,"54045",62323,1
2023,Logan,West Virginia,"54045",137676,1
2023,Marion,West Virginia,"54049",240000,1
2023,Marion,West Virginia,"54049",630500,3
2023,Marion,West Virginia,"54049",151515,1
2023,Marion,West Virginia,"54049",134848,1
2023,Marion,West Virginia,"54049",95959,1
2023,Marion,West Virginia,"54049",202020,1
2023,Marion,West Virginia,"54049",164343,2
2023,Marion,West Virginia,"54049",131313,1
2023,Marion,West Virginia,"54049",179797,1
2023,Marion,West Virginia,"54049",570704,4
2023,Marion,West Virginia,"54049",166665,2
2023,Marion,West Virginia,"54049",189393,1
2023,Marion,West Virginia,"54049",212121,1
2023,Marion,West Virginia,"54049",127918,1
2023,Marion,West Virginia,"54049",168181,1
2023,Marion,West Virginia,"54049",175252,1
2023,Marion,West Virginia,"54049",77272,1
2023,Marion,West Virginia,"54049",124242,1
2023,Marion,West Virginia,"54049",266666,2
2023,Marion,West Virginia,"54049",84848,1
2023,Marion,West Virginia,"54049",455554,3
2023,Marshall,West Virginia,"54051",202000,1
2023,Marshall,West Virginia,"54051",155000,1
2023,Marshall,West Virginia,"54051",278300,2
2023,Marshall,West Virginia,"54051",225252,2
2023,Marshall,West Virginia,"54051",410100,2
2023,Marshall,West Virginia,"54051",343434,2
2023,Marshall,West Virginia,"54051",341918,3
2023,Marshall,West Virginia,"54051",279292,2
2023,Mason,West Virginia,"54053",111111,1
2023,Mason,West Virginia,"54053",75757,1
2023,Mason,West Virginia,"54053",113131,1
2023,Mason,West Virginia,"54053",101717,1
2023,Mason,West Virginia,"54053",123232,1
2023,Mason,West Virginia,"54053",217171,2
2023,McDowell,West Virginia,"54047",100000,1
2023,McDowell,West Virginia,"54047",65757,1
2023,Mercer,West Virginia,"54055",455957,4
2023,Mercer,West Virginia,"54055",148989,1
2023,Mercer,West Virginia,"54055",4545139,34
2023,Mercer,West Virginia,"54055",325252,2
2023,Mercer,West Virginia,"54055",69696,1
2023,Mercer,West Virginia,"54055",834493,6
2023,Mercer,West Virginia,"54055",161616,1
2023,Mercer,West Virginia,"54055",448483,3
2023,Mercer,West Virginia,"54055",159266,2
2023,Mercer,West Virginia,"54055",131313,1
2023,Mercer,West Virginia,"54055",107474,1
2023,Mineral,West Virginia,"54057",702421,5
2023,Mineral,West Virginia,"54057",67676,1
2023,Mineral,West Virginia,"54057",2174234,16
2023,Mineral,West Virginia,"54057",123989,1
2023,Mineral,West Virginia,"54057",289898,2
2023,Mineral,West Virginia,"54057",374746,2
2023,Mineral,West Virginia,"54057",343925,2
2023,Mineral,West Virginia,"54057",161616,1
2023,Mingo,West Virginia,"54059",57575,1
2023,Mingo,West Virginia,"54059",55555,1
2023,Monongalia,West Virginia,"54061",175050,1
2023,Monongalia,West Virginia,"54061",156000,1
2023,Monongalia,West Virginia,"54061",157500,1
2023,Monongalia,West Virginia,"54061",81919,1
2023,Monongalia,West Virginia,"54061",161616,1
2023,Monongalia,West Virginia,"54061",303030,1
2023,Monongalia,West Virginia,"54061",226262,1
2023,Monongalia,West Virginia,"54061",170202,1
2023,Monongalia,West Virginia,"54061",462120,2
2023,Monongalia,West Virginia,"54061",267676,1
2023,Monroe,West Virginia,"54063",591916,4
2023,Monroe,West Virginia,"54063",151515,1
2023,Monroe,West Virginia,"54063",443685,3
2023,Monroe,West Virginia,"54063",102525,1
2023,Morgan,West Virginia,"54065",473484,2
2023,Morgan,West Virginia,"54065",403030,1
2023,Morgan,West Virginia,"54065",395958,2
2023,Morgan,West Virginia,"54065",1888533,9
2023,Morgan,West Virginia,"54065",151515,1
2023,Morgan,West Virginia,"54065",439292,2
2023,Nicholas,West Virginia,"54067",389896,4
2023,Nicholas,West Virginia,"54067",98989,1
2023,Nicholas,West Virginia,"54067",104040,1
2023,Nicholas,West Virginia,"54067",161616,1
2023,Nicholas,West Virginia,"54067",92929,1
2023,Nicholas,West Virginia,"54067",62626,1
2023,Ohio,West Virginia,"54069",311111,1
2023,Ohio,West Virginia,"54069",301615,3
2023,Ohio,West Virginia,"54069",218181,1
2023,Pendleton,West Virginia,"54071",191919,1
2023,Pleasants,West Virginia,"54073",93200,1
2023,Pleasants,West Virginia,"54073",551009,4
2023,Pocahontas,West Virginia,"54075",140000,1
2023,Pocahontas,West Virginia,"54075",80808,1
2023,Preston,West Virginia,"54077",21600,1
2023,Preston,West Virginia,"54077",151515,1
2023,Preston,West Virginia,"54077",172727,1
2023,Preston,West Virginia,"54077",238383,1
2023,Preston,West Virginia,"54077",186868,1
2023,Putnam,West Virginia,"54079",190000,1
2023,Putnam,West Virginia,"54079",153890,1
2023,Putnam,West Virginia,"54079",151515,1
2023,Putnam,West Virginia,"54079",106060,1
2023,Putnam,West Virginia,"54079",232222,1
2023,Putnam,West Virginia,"54079",508787,3
2023,Putnam,West Virginia,"54079",159090,1
2023,Putnam,West Virginia,"54079",327272,2
2023,Putnam,West Virginia,"54079",566160,3
2023,Putnam,West Virginia,"54079",323636,2
2023,Putnam,West Virginia,"54079",796967,6
2023,Putnam,West Virginia,"54079",463030,2
2023,Putnam,West Virginia,"54079",146464,1
2023,Raleigh,West Virginia,"54081",145250,1
2023,Raleigh,West Virginia,"54081",640402,5
2023,Raleigh,West Virginia,"54081",56565,1
2023,Raleigh,West Virginia,"54081",128282,1
2023,Raleigh,West Virginia,"54081",3035046,25
2023,Raleigh,West Virginia,"54081",111111,1
2023,Raleigh,West Virginia,"54081",348484,2
2023,Raleigh,West Virginia,"54081",58585,1
2023,Raleigh,West Virginia,"54081",401918,3
2023,Raleigh,West Virginia,"54081",142424,1
2023,Raleigh,West Virginia,"54081",321211,2
2023,Raleigh,West Virginia,"54081",1051511,9
2023,Raleigh,West Virginia,"54081",80808,1
2023,Raleigh,West Virginia,"54081",141414,1
2023,Randolph,West Virginia,"54083",390000,2
2023,Randolph,West Virginia,"54083",168000,1
2023,Randolph,West Virginia,"54083",159900,1
2023,Randolph,West Virginia,"54083",151515,1
2023,Randolph,West Virginia,"54083",245958,2
2023,Randolph,West Virginia,"54083",102525,1
2023,Randolph,West Virginia,"54083",253837,2
2023,Randolph,West Virginia,"54083",127979,1
2023,Randolph,West Virginia,"54083",271717,2
2023,Ritchie,West Virginia,"54085",76767,1
2023,Ritchie,West Virginia,"54085",139393,1
2023,Ritchie,West Virginia,"54085",73737,1
2023,Roane,West Virginia,"54087",201300,1
2023,Roane,West Virginia,"54087",79797,1
2023,Summers,West Virginia,"54089",71000,1
2023,Summers,West Virginia,"54089",216666,2
2023,Summers,West Virginia,"54089",177171,1
2023,Summers,West Virginia,"54089",201010,1
2023,Taylor,West Virginia,"54091",174000,1
2023,Taylor,West Virginia,"54091",45959,1
2023,Taylor,West Virginia,"54091",157474,1
2023,Taylor,West Virginia,"54091",348484,1
2023,Taylor,West Virginia,"54091",330808,1
2023,Taylor,West Virginia,"54091",277777,1
2023,Tucker,West Virginia,"54093",170707,1
2023,Upshur,West Virginia,"54097",163000,1
2023,Upshur,West Virginia,"54097",143939,1
2023,Upshur,West Virginia,"54097",219191,2
2023,Upshur,West Virginia,"54097",93434,1
2023,Upshur,West Virginia,"54097",70858,1
2023,Upshur,West Virginia,"54097",638382,4
2023,Upshur,West Virginia,"54097",121212,1
2023,Upshur,West Virginia,"54097",156565,1
2023,Wayne,West Virginia,"54099",90600,1
2023,Wayne,West Virginia,"54099",418686,4
2023,Wayne,West Virginia,"54099",179797,1
2023,Wayne,West Virginia,"54099",529796,5
2023,Wayne,West Virginia,"54099",125949,1
2023,Wayne,West Virginia,"54099",145959,1
2023,Webster,West Virginia,"54101",111111,1
2023,Wetzel,West Virginia,"54103",104900,1
2023,Wetzel,West Virginia,"54103",57575,1
2023,Wetzel,West Virginia,"54103",126262,1
2023,Wetzel,West Virginia,"54103",86868,1
2023,Wetzel,West Virginia,"54103",165656,1
2023,Wetzel,West Virginia,"54103",166666,1
2023,Wetzel,West Virginia,"54103",156565,1
2023,Wood,West Virginia,"54107",185000,1
2023,Wood,West Virginia,"54107",261460,1
2023,Wood,West Virginia,"54107",97500,1
2023,Wood,West Virginia,"54107",156565,1
2023,Wood,West Virginia,"54107",380504,3
2023,Wood,West Virginia,"54107",184747,1
2023,Wood,West Virginia,"54107",181818,1
2023,Wood,West Virginia,"54107",254544,2
2023,Wood,West Virginia,"54107",928229,5
2023,Wood,West Virginia,"54107",216362,2
2023,Wood,West Virginia,"54107",229797,1
2023,Wood,West Virginia,"54107",105050,1
2023,Wood,West Virginia,"54107",196969,1
2023,Wyoming,West Virginia,"54109",58500,1
2023,Wyoming,West Virginia,"54109",140302,2
2023,Wyoming,West Virginia,"54109",176767,1
