year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Polk,Tennessee,"47139",262525,1
2022,Polk,Tennessee,"47139",169696,1
2022,Putnam,Tennessee,"47141",108290,1
2022,Putnam,Tennessee,"47141",98200,1
2022,Putnam,Tennessee,"47141",1188560,5
2022,Putnam,Tennessee,"47141",171600,1
2022,Putnam,Tennessee,"47141",1034241,5
2022,Putnam,Tennessee,"47141",195353,1
2022,Putnam,Tennessee,"47141",454444,2
2022,Putnam,Tennessee,"47141",181818,1
2022,Putnam,Tennessee,"47141",335823,1
2022,Putnam,Tennessee,"47141",267676,1
2022,Putnam,Tennessee,"47141",543434,2
2022,Putnam,Tennessee,"47141",338373,1
2022,Putnam,Tennessee,"47141",664139,3
2022,Putnam,Tennessee,"47141",432323,1
2022,Putnam,Tennessee,"47141",1665048,7
2022,Putnam,Tennessee,"47141",242323,1
2022,Putnam,Tennessee,"47141",282727,1
2022,Putnam,Tennessee,"47141",156565,1
2022,Putnam,Tennessee,"47141",775554,3
2022,Putnam,Tennessee,"47141",247474,1
2022,Putnam,Tennessee,"47141",595858,2
2022,Putnam,Tennessee,"47141",593361,3
2022,Rhea,Tennessee,"47143",240404,1
2022,Rhea,Tennessee,"47143",750058,5
2022,Rhea,Tennessee,"47143",267676,1
2022,Rhea,Tennessee,"47143",271211,2
2022,Rhea,Tennessee,"47143",176767,1
2022,Rhea,Tennessee,"47143",196969,1
2022,Rhea,Tennessee,"47143",351515,2
2022,Rhea,Tennessee,"47143",232323,1
2022,Rhea,Tennessee,"47143",146262,1
2022,Rhea,Tennessee,"47143",386262,2
2022,Rhea,Tennessee,"47143",151414,1
2022,Rhea,Tennessee,"47143",242424,1
2022,Rhea,Tennessee,"47143",130505,1
2022,Rhea,Tennessee,"47143",161515,1
2022,Rhea,Tennessee,"47143",90909,1
2022,Rhea,Tennessee,"47143",178787,1
2022,Rhea,Tennessee,"47143",1350358,7
2022,Rhea,Tennessee,"47143",482221,3
2022,Rhea,Tennessee,"47143",131313,1
2022,Rhea,Tennessee,"47143",191919,1
2022,Rhea,Tennessee,"47143",291919,2
2022,Roane,Tennessee,"47145",408611,3
2022,Roane,Tennessee,"47145",461109,3
2022,Roane,Tennessee,"47145",207070,1
2022,Roane,Tennessee,"47145",183838,1
2022,Roane,Tennessee,"47145",1443173,7
2022,Roane,Tennessee,"47145",231500,1
2022,Roane,Tennessee,"47145",178535,1
2022,Roane,Tennessee,"47145",653433,3
2022,Roane,Tennessee,"47145",106060,1
2022,Roane,Tennessee,"47145",252525,1
2022,Roane,Tennessee,"47145",213131,1
2022,Roane,Tennessee,"47145",869795,5
2022,Roane,Tennessee,"47145",242424,1
2022,Roane,Tennessee,"47145",3704034,18
2022,Roane,Tennessee,"47145",1007473,5
2022,Roane,Tennessee,"47145",171717,1
2022,Roane,Tennessee,"47145",264646,1
2022,Roane,Tennessee,"47145",227171,1
2022,Roane,Tennessee,"47145",65656,1
2022,Roane,Tennessee,"47145",474747,2
2022,Roane,Tennessee,"47145",176767,1
2022,Roane,Tennessee,"47145",651412,4
2022,Roane,Tennessee,"47145",70342,1
2022,Roane,Tennessee,"47145",145096,1
2022,Roane,Tennessee,"47145",217171,1
2022,Roane,Tennessee,"47145",437373,2
2022,Roane,Tennessee,"47145",353534,2
2022,Scott,Tennessee,"47151",156565,1
2022,Scott,Tennessee,"47151",125555,1
2022,Scott,Tennessee,"47151",209090,1
2022,Scott,Tennessee,"47151",184550,1
2022,Scott,Tennessee,"47151",160606,1
2022,Scott,Tennessee,"47151",465756,3
2022,Scott,Tennessee,"47151",127878,1
2022,Scott,Tennessee,"47151",100161,1
2022,Scott,Tennessee,"47151",101010,1
2022,Scott,Tennessee,"47151",95959,1
2022,Scott,Tennessee,"47151",391349,3
2022,Scott,Tennessee,"47151",234537,2
2022,Scott,Tennessee,"47151",225507,1
2022,Scott,Tennessee,"47151",170707,1
2022,Scott,Tennessee,"47151",151515,1
2022,Sequatchie,Tennessee,"47153",168900,1
2022,Sequatchie,Tennessee,"47153",121212,1
2022,Sequatchie,Tennessee,"47153",271717,1
2022,Sequatchie,Tennessee,"47153",297727,2
2022,Sequatchie,Tennessee,"47153",125757,1
2022,Sequatchie,Tennessee,"47153",140404,1
2022,Sevier,Tennessee,"47155",149830,1
2022,Sevier,Tennessee,"47155",338383,1
2022,Sevier,Tennessee,"47155",348355,2
2022,Sevier,Tennessee,"47155",190909,1
2022,Sevier,Tennessee,"47155",121212,1
2022,Sevier,Tennessee,"47155",495858,2
2022,Sevier,Tennessee,"47155",403787,1
2022,Sevier,Tennessee,"47155",227272,1
2022,Sevier,Tennessee,"47155",372726,2
2022,Sevier,Tennessee,"47155",287878,1
2022,Sevier,Tennessee,"47155",212121,1
2022,Sevier,Tennessee,"47155",4349738,19
2022,Sevier,Tennessee,"47155",149103,1
2022,Sevier,Tennessee,"47155",247373,1
2022,Sevier,Tennessee,"47155",171717,1
2022,Sevier,Tennessee,"47155",109090,1
2022,Sevier,Tennessee,"47155",103535,1
2022,Sevier,Tennessee,"47155",328282,1
2022,Sevier,Tennessee,"47155",212121,1
2022,Smith,Tennessee,"47159",59580,1
2022,Smith,Tennessee,"47159",204500,1
2022,Smith,Tennessee,"47159",191919,1
2022,Smith,Tennessee,"47159",549493,3
2022,Smith,Tennessee,"47159",279797,1
2022,Smith,Tennessee,"47159",265757,1
2022,Smith,Tennessee,"47159",309090,1
2022,Smith,Tennessee,"47159",444242,2
2022,Smith,Tennessee,"47159",272626,1
2022,Smith,Tennessee,"47159",254545,1
2022,Smith,Tennessee,"47159",267676,1
2022,Smith,Tennessee,"47159",433232,2
2022,Smith,Tennessee,"47159",242424,1
2022,Smith,Tennessee,"47159",267575,1
2022,Smith,Tennessee,"47159",282828,1
2022,Smith,Tennessee,"47159",184126,1
2022,Smith,Tennessee,"47159",130050,1
2022,Smith,Tennessee,"47159",494949,2
2022,Smith,Tennessee,"47159",363635,2
2022,Smith,Tennessee,"47159",434595,2
2022,Sullivan,Tennessee,"47163",304500,2
2022,Sullivan,Tennessee,"47163",180000,1
2022,Sullivan,Tennessee,"47163",233232,1
2022,Sullivan,Tennessee,"47163",137373,1
2022,Sullivan,Tennessee,"47163",482323,2
2022,Sullivan,Tennessee,"47163",285656,2
2022,Sullivan,Tennessee,"47163",171717,1
2022,Sullivan,Tennessee,"47163",282828,1
2022,Sullivan,Tennessee,"47163",252525,1
2022,Sullivan,Tennessee,"47163",85858,1
2022,Sullivan,Tennessee,"47163",623231,2
2022,Sullivan,Tennessee,"47163",163789,1
2022,Sullivan,Tennessee,"47163",238282,1
2022,Sullivan,Tennessee,"47163",147474,1
2022,Sullivan,Tennessee,"47163",252525,1
2022,Sullivan,Tennessee,"47163",161616,1
2022,Sullivan,Tennessee,"47163",443004,2
2022,Unicoi,Tennessee,"47171",618989,3
2022,Unicoi,Tennessee,"47171",130303,1
2022,Unicoi,Tennessee,"47171",227272,1
2022,Unicoi,Tennessee,"47171",186767,1
2022,Unicoi,Tennessee,"47171",307979,2
2022,Unicoi,Tennessee,"47171",171717,1
2022,Unicoi,Tennessee,"47171",161616,1
2022,Unicoi,Tennessee,"47171",125050,1
2022,Unicoi,Tennessee,"47171",139393,1
2022,Unicoi,Tennessee,"47171",277676,1
2022,Unicoi,Tennessee,"47171",295939,1
2022,Union,Tennessee,"47173",225500,1
2022,Union,Tennessee,"47173",212121,1
2022,Union,Tennessee,"47173",226087,1
2022,Union,Tennessee,"47173",187878,1
2022,Union,Tennessee,"47173",75757,1
2022,Union,Tennessee,"47173",125934,1
2022,Union,Tennessee,"47173",237373,1
2022,Union,Tennessee,"47173",342423,2
2022,Union,Tennessee,"47173",328534,2
2022,Union,Tennessee,"47173",421110,2
2022,Union,Tennessee,"47173",2204741,9
2022,Union,Tennessee,"47173",121111,1
2022,Union,Tennessee,"47173",171616,1
2022,Union,Tennessee,"47173",174747,1
2022,Union,Tennessee,"47173",388888,2
2022,Union,Tennessee,"47173",191919,1
2022,Union,Tennessee,"47173",1717730,7
2022,Union,Tennessee,"47173",147407,1
2022,Van Buren,Tennessee,"47175",181818,1
2022,Van Buren,Tennessee,"47175",381818,2
2022,Van Buren,Tennessee,"47175",210000,1
2022,Warren,Tennessee,"47177",38846,1
2022,Warren,Tennessee,"47177",773399,3
2022,Warren,Tennessee,"47177",181818,1
2022,Warren,Tennessee,"47177",217171,1
2022,Warren,Tennessee,"47177",540302,2
2022,Warren,Tennessee,"47177",697119,3
2022,Warren,Tennessee,"47177",227272,1
2022,Warren,Tennessee,"47177",797943,4
2022,Warren,Tennessee,"47177",610604,3
2022,Warren,Tennessee,"47177",560504,2
2022,Warren,Tennessee,"47177",759057,4
2022,Warren,Tennessee,"47177",1360502,8
2022,Warren,Tennessee,"47177",173686,1
2022,Warren,Tennessee,"47177",232222,1
2022,Warren,Tennessee,"47177",267676,1
2022,Warren,Tennessee,"47177",207070,1
2022,Warren,Tennessee,"47177",232323,1
2022,Warren,Tennessee,"47177",287777,2
2022,Warren,Tennessee,"47177",1258196,9
2022,Warren,Tennessee,"47177",252525,1
2022,Warren,Tennessee,"47177",304343,1
2022,Warren,Tennessee,"47177",789392,4
2022,Warren,Tennessee,"47177",176767,1
2022,Warren,Tennessee,"47177",153535,1
2022,Warren,Tennessee,"47177",227272,1
2022,Warren,Tennessee,"47177",302020,1
2022,Warren,Tennessee,"47177",136666,1
2022,Warren,Tennessee,"47177",286767,2
2022,Warren,Tennessee,"47177",674747,2
2022,Warren,Tennessee,"47177",179292,1
2022,Warren,Tennessee,"47177",3266050,19
2022,Warren,Tennessee,"47177",171717,1
2022,Warren,Tennessee,"47177",428181,2
2022,Warren,Tennessee,"47177",140984,1
2022,Warren,Tennessee,"47177",250000,1
2022,Warren,Tennessee,"47177",290908,2
2022,Washington,Tennessee,"47179",200000,1
2022,Washington,Tennessee,"47179",270000,1
2022,Washington,Tennessee,"47179",8000,1
2022,Washington,Tennessee,"47179",216666,1
2022,Washington,Tennessee,"47179",671413,3
2022,Washington,Tennessee,"47179",176767,1
2022,Washington,Tennessee,"47179",904038,6
2022,Washington,Tennessee,"47179",438383,2
2022,Washington,Tennessee,"47179",166565,1
2022,Washington,Tennessee,"47179",552524,3
2022,Washington,Tennessee,"47179",363635,2
2022,Washington,Tennessee,"47179",1053129,6
2022,Washington,Tennessee,"47179",151515,1
2022,Washington,Tennessee,"47179",459468,3
2022,Washington,Tennessee,"47179",136363,1
2022,Washington,Tennessee,"47179",190909,1
2022,Washington,Tennessee,"47179",519695,3
2022,Washington,Tennessee,"47179",776260,4
2022,White,Tennessee,"47185",764800,3
2022,White,Tennessee,"47185",246500,1
2022,White,Tennessee,"47185",769900,3
2022,White,Tennessee,"47185",1471613,8
2022,White,Tennessee,"47185",262525,1
2022,White,Tennessee,"47185",175555,1
2022,White,Tennessee,"47185",494848,3
2022,White,Tennessee,"47185",811514,4
2022,White,Tennessee,"47185",232323,1
2022,White,Tennessee,"47185",459696,2
2022,White,Tennessee,"47185",190909,1
2022,White,Tennessee,"47185",618483,3
2022,White,Tennessee,"47185",1706019,10
2022,White,Tennessee,"47185",228232,2
2022,White,Tennessee,"47185",247474,1
2022,White,Tennessee,"47185",200555,1
2022,White,Tennessee,"47185",292828,1
2022,White,Tennessee,"47185",670279,3
2022,White,Tennessee,"47185",237373,1
2022,White,Tennessee,"47185",196969,1
2022,White,Tennessee,"47185",377524,2
2022,Bath,Virginia,"51017",132398,2
2022,Bath,Virginia,"51017",130439,1
2022,Bland,Virginia,"51021",132323,1
2022,Bland,Virginia,"51021",111111,1
2022,Bland,Virginia,"51021",135858,1
2022,Bland,Virginia,"51021",125252,1
2022,Bland,Virginia,"51021",124000,1
2022,Botetourt,Virginia,"51023",232323,1
2022,Botetourt,Virginia,"51023",1404542,6
2022,Botetourt,Virginia,"51023",166565,1
2022,Botetourt,Virginia,"51023",414090,2
2022,Botetourt,Virginia,"51023",627473,3
2022,Botetourt,Virginia,"51023",127272,1
2022,Botetourt,Virginia,"51023",227272,1
2022,Botetourt,Virginia,"51023",175757,1
2022,Botetourt,Virginia,"51023",489847,2
2022,Botetourt,Virginia,"51023",145454,1
2022,Botetourt,Virginia,"51023",239343,1
2022,Botetourt,Virginia,"51023",343635,2
2022,Botetourt,Virginia,"51023",151515,1
2022,Botetourt,Virginia,"51023",289847,2
2022,Buchanan,Virginia,"51027",70500,1
2022,Buchanan,Virginia,"51027",292929,2
2022,Buchanan,Virginia,"51027",89797,1
2022,Buchanan,Virginia,"51027",121212,1
2022,Buchanan,Virginia,"51027",334342,4
2022,Buchanan,Virginia,"51027",147929,1
2022,Buchanan,Virginia,"51027",97979,1
2022,Buchanan,Virginia,"51027",207070,1
2022,Buchanan,Virginia,"51027",160606,1
2022,Craig,Virginia,"51045",156464,1
2022,Craig,Virginia,"51045",272727,1
2022,Craig,Virginia,"51045",277777,1
2022,Craig,Virginia,"51045",127272,1
2022,Craig,Virginia,"51045",181702,1
2022,Dickenson,Virginia,"51051",101010,1
2022,Dickenson,Virginia,"51051",56565,1
2022,Dickenson,Virginia,"51051",196969,1
2022,Dickenson,Virginia,"51051",106060,1
2022,Dickenson,Virginia,"51051",126262,1
2022,Floyd,Virginia,"51063",783331,5
2022,Floyd,Virginia,"51063",176767,1
2022,Floyd,Virginia,"51063",125757,1
2022,Floyd,Virginia,"51063",291919,1
2022,Floyd,Virginia,"51063",151515,1
2022,Floyd,Virginia,"51063",445453,2
2022,Giles,Virginia,"51071",1084089,6
2022,Giles,Virginia,"51071",698735,5
2022,Giles,Virginia,"51071",111111,1
2022,Giles,Virginia,"51071",121212,1
2022,Giles,Virginia,"51071",471716,3
2022,Giles,Virginia,"51071",243434,1
2022,Giles,Virginia,"51071",128282,1
2022,Giles,Virginia,"51071",201010,1
2022,Giles,Virginia,"51071",262525,1
2022,Giles,Virginia,"51071",353737,2
2022,Giles,Virginia,"51071",286868,2
2022,Giles,Virginia,"51071",419696,2
2022,Giles,Virginia,"51071",227272,1
2022,Giles,Virginia,"51071",136363,1
2022,Grayson,Virginia,"51077",519190,3
2022,Grayson,Virginia,"51077",693229,5
2022,Grayson,Virginia,"51077",326261,2
2022,Grayson,Virginia,"51077",157070,1
2022,Grayson,Virginia,"51077",112121,1
2022,Grayson,Virginia,"51077",126262,1
2022,Grayson,Virginia,"51077",118686,1
2022,Highland,Virginia,"51091",97474,1
2022,Lee,Virginia,"51105",390500,2
2022,Lee,Virginia,"51105",267850,2
2022,Lee,Virginia,"51105",214510,2
2022,Lee,Virginia,"51105",125252,1
2022,Lee,Virginia,"51105",121212,1
2022,Lee,Virginia,"51105",183737,2
2022,Lee,Virginia,"51105",84242,1
2022,Lee,Virginia,"51105",346034,3
2022,Patrick,Virginia,"51141",127240,1
2022,Patrick,Virginia,"51141",981260,6
2022,Patrick,Virginia,"51141",190909,1
2022,Patrick,Virginia,"51141",166868,1
2022,Patrick,Virginia,"51141",211212,1
2022,Patrick,Virginia,"51141",238636,2
2022,Pulaski,Virginia,"51155",116200,1
2022,Pulaski,Virginia,"51155",1953578,12
2022,Pulaski,Virginia,"51155",175252,1
2022,Pulaski,Virginia,"51155",5488129,34
2022,Pulaski,Virginia,"51155",1883025,11
2022,Pulaski,Virginia,"51155",93939,1
2022,Pulaski,Virginia,"51155",274645,2
2022,Pulaski,Virginia,"51155",156565,1
2022,Pulaski,Virginia,"51155",550403,3
2022,Pulaski,Virginia,"51155",166666,1
2022,Pulaski,Virginia,"51155",149494,1
2022,Pulaski,Virginia,"51155",280807,2
2022,Pulaski,Virginia,"51155",207070,1
2022,Pulaski,Virginia,"51155",513029,3
2022,Pulaski,Virginia,"51155",164472,1
2022,Pulaski,Virginia,"51155",641160,3
2022,Pulaski,Virginia,"51155",182424,1
2022,Pulaski,Virginia,"51155",161616,1
2022,Pulaski,Virginia,"51155",177427,1
2022,Russell,Virginia,"51167",172000,1
2022,Russell,Virginia,"51167",98000,2
2022,Russell,Virginia,"51167",61500,1
2022,Russell,Virginia,"51167",286807,2
2022,Russell,Virginia,"51167",525527,5
2022,Russell,Virginia,"51167",327272,2
2022,Russell,Virginia,"51167",132828,1
2022,Russell,Virginia,"51167",106060,1
2022,Russell,Virginia,"51167",1123627,7
2022,Russell,Virginia,"51167",65656,1
2022,Russell,Virginia,"51167",95959,1
2022,Russell,Virginia,"51167",50505,1
2022,Scott,Virginia,"51169",289500,3
2022,Scott,Virginia,"51169",162569,1
2022,Scott,Virginia,"51169",164747,1
2022,Scott,Virginia,"51169",235858,2
2022,Scott,Virginia,"51169",80808,1
2022,Scott,Virginia,"51169",306060,2
2022,Scott,Virginia,"51169",106060,1
2022,Scott,Virginia,"51169",181717,1
2022,Scott,Virginia,"51169",176969,1
2022,Smyth,Virginia,"51173",80015,1
2022,Smyth,Virginia,"51173",157000,1
2022,Smyth,Virginia,"51173",81900,1
2022,Smyth,Virginia,"51173",414500,3
2022,Smyth,Virginia,"51173",233333,1
2022,Smyth,Virginia,"51173",440301,4
2022,Smyth,Virginia,"51173",186868,1
2022,Smyth,Virginia,"51173",101010,1
2022,Smyth,Virginia,"51173",1433327,14
2022,Smyth,Virginia,"51173",90909,1
2022,Smyth,Virginia,"51173",122626,1
2022,Smyth,Virginia,"51173",625216,4
2022,Smyth,Virginia,"51173",167676,1
2022,Smyth,Virginia,"51173",93939,1
2022,Smyth,Virginia,"51173",277777,1
2022,Smyth,Virginia,"51173",358989,2
2022,Smyth,Virginia,"51173",455655,4
2022,Tazewell,Virginia,"51185",197676,1
2022,Tazewell,Virginia,"51185",3784582,29
2022,Tazewell,Virginia,"51185",131212,1
2022,Tazewell,Virginia,"51185",834341,4
2022,Tazewell,Virginia,"51185",121212,1
2022,Tazewell,Virginia,"51185",2976858,22
2022,Tazewell,Virginia,"51185",116161,1
2022,Tazewell,Virginia,"51185",247474,2
2022,Tazewell,Virginia,"51185",1266914,9
2022,Tazewell,Virginia,"51185",89898,1
2022,Tazewell,Virginia,"51185",100000,1
2022,Tazewell,Virginia,"51185",141414,1
2022,Wythe,Virginia,"51197",520000,3
2022,Wythe,Virginia,"51197",168500,1
2022,Wythe,Virginia,"51197",174000,1
2022,Wythe,Virginia,"51197",236363,1
2022,Wythe,Virginia,"51197",3770201,24
2022,Wythe,Virginia,"51197",126262,1
2022,Wythe,Virginia,"51197",136666,1
2022,Wythe,Virginia,"51197",193838,1
2022,Wythe,Virginia,"51197",151515,1
2022,Wythe,Virginia,"51197",588888,3
2022,Wythe,Virginia,"51197",142814,1
2022,Wythe,Virginia,"51197",183838,1
2022,Wythe,Virginia,"51197",104040,1
2022,Wythe,Virginia,"51197",164141,1
2022,Barbour,West Virginia,"54001",50600,1
2022,Barbour,West Virginia,"54001",117000,1
2022,Barbour,West Virginia,"54001",247500,2
2022,Barbour,West Virginia,"54001",75757,1
2022,Barbour,West Virginia,"54001",121717,1
2022,Barbour,West Virginia,"54001",129292,1
2022,Barbour,West Virginia,"54001",170202,1
2022,Barbour,West Virginia,"54001",121212,1
2022,Barbour,West Virginia,"54001",88181,1
2022,Barbour,West Virginia,"54001",125757,1
2022,Berkeley,West Virginia,"54003",75500,1
2022,Berkeley,West Virginia,"54003",788500,3
2022,Berkeley,West Virginia,"54003",255000,1
2022,Berkeley,West Virginia,"54003",489797,2
2022,Berkeley,West Virginia,"54003",151515,1
2022,Berkeley,West Virginia,"54003",186868,1
2022,Berkeley,West Virginia,"54003",262626,1
2022,Berkeley,West Virginia,"54003",282828,1
2022,Berkeley,West Virginia,"54003",542423,2
2022,Berkeley,West Virginia,"54003",303030,1
2022,Berkeley,West Virginia,"54003",499999,2
2022,Berkeley,West Virginia,"54003",207070,1
2022,Berkeley,West Virginia,"54003",178787,1
2022,Berkeley,West Virginia,"54003",482827,2
2022,Berkeley,West Virginia,"54003",360196,2
2022,Berkeley,West Virginia,"54003",3659956,17
2022,Berkeley,West Virginia,"54003",347856,2
2022,Berkeley,West Virginia,"54003",763534,3
2022,Berkeley,West Virginia,"54003",252525,1
2022,Berkeley,West Virginia,"54003",247878,1
2022,Berkeley,West Virginia,"54003",328251,2
2022,Berkeley,West Virginia,"54003",768897,3
2022,Berkeley,West Virginia,"54003",811828,3
2022,Berkeley,West Virginia,"54003",1026746,4
2022,Berkeley,West Virginia,"54003",2933529,12
2022,Berkeley,West Virginia,"54003",642233,3
2022,Berkeley,West Virginia,"54003",210000,1
2022,Berkeley,West Virginia,"54003",3376804,15
2022,Berkeley,West Virginia,"54003",527023,2
2022,Berkeley,West Virginia,"54003",890523,4
2022,Berkeley,West Virginia,"54003",184171,1
2022,Berkeley,West Virginia,"54003",165000,1
2022,Berkeley,West Virginia,"54003",252525,1
2022,Berkeley,West Virginia,"54003",167676,1
2022,Berkeley,West Virginia,"54003",217171,1
2022,Berkeley,West Virginia,"54003",227272,1
2022,Berkeley,West Virginia,"54003",930683,4
2022,Berkeley,West Virginia,"54003",715140,3
2022,Berkeley,West Virginia,"54003",203355,1
2022,Berkeley,West Virginia,"54003",6356030,26
2022,Berkeley,West Virginia,"54003",343434,1
2022,Berkeley,West Virginia,"54003",22436803,98
2022,Berkeley,West Virginia,"54003",925645,4
2022,Berkeley,West Virginia,"54003",202020,1
2022,Berkeley,West Virginia,"54003",227272,1
2022,Berkeley,West Virginia,"54003",1260604,5
2022,Berkeley,West Virginia,"54003",1715260,6
2022,Berkeley,West Virginia,"54003",247474,1
2022,Berkeley,West Virginia,"54003",521110,2
2022,Berkeley,West Virginia,"54003",252525,1
2022,Berkeley,West Virginia,"54003",464646,2
2022,Berkeley,West Virginia,"54003",6462487,24
2022,Berkeley,West Virginia,"54003",232323,1
2022,Berkeley,West Virginia,"54003",252525,1
2022,Berkeley,West Virginia,"54003",1348988,5
2022,Berkeley,West Virginia,"54003",8142627,38
2022,Berkeley,West Virginia,"54003",772725,4
2022,Berkeley,West Virginia,"54003",253236,1
2022,Berkeley,West Virginia,"54003",1610584,6
2022,Berkeley,West Virginia,"54003",9161822,38
2022,Berkeley,West Virginia,"54003",179292,1
2022,Berkeley,West Virginia,"54003",1453027,6
2022,Berkeley,West Virginia,"54003",207575,1
2022,Berkeley,West Virginia,"54003",272727,1
2022,Berkeley,West Virginia,"54003",90909,1
2022,Berkeley,West Virginia,"54003",3007659,13
2022,Berkeley,West Virginia,"54003",300779,3
2022,Berkeley,West Virginia,"54003",218181,1
2022,Berkeley,West Virginia,"54003",1787168,9
2022,Berkeley,West Virginia,"54003",176767,1
2022,Berkeley,West Virginia,"54003",482322,2
2022,Boone,West Virginia,"54005",95959,1
2022,Boone,West Virginia,"54005",179292,1
2022,Boone,West Virginia,"54005",230302,3
2022,Boone,West Virginia,"54005",417979,4
2022,Boone,West Virginia,"54005",145454,1
2022,Braxton,West Virginia,"54007",109090,1
2022,Braxton,West Virginia,"54007",81313,1
2022,Brooke,West Virginia,"54009",194444,2
2022,Brooke,West Virginia,"54009",861006,7
2022,Brooke,West Virginia,"54009",90808,1
2022,Cabell,West Virginia,"54011",116000,1
2022,Cabell,West Virginia,"54011",528786,4
2022,Cabell,West Virginia,"54011",172727,1
2022,Cabell,West Virginia,"54011",219987,1
2022,Cabell,West Virginia,"54011",406969,2
2022,Cabell,West Virginia,"54011",739896,3
2022,Cabell,West Virginia,"54011",1057976,7
2022,Cabell,West Virginia,"54011",936884,7
2022,Cabell,West Virginia,"54011",165656,1
2022,Calhoun,West Virginia,"54013",125700,1
2022,Calhoun,West Virginia,"54013",84848,1
2022,Clay,West Virginia,"54015",151515,1
2022,Doddridge,West Virginia,"54017",84000,1
2022,Doddridge,West Virginia,"54017",196969,1
