fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Oklahoma,Wagoner,Not Available,40145,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"195,000",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"56,565",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"103,030",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,979",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"203,434",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"124,848",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Oklahoma,Washington,Not Available,40147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"128,282",1
2025,Oklahoma,Washita,Not Available,40149,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"116,161",1
2025,Oklahoma,Washita,Not Available,40149,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"257,373",2
2025,Oklahoma,Washita,Not Available,40149,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"75,757",1
2025,Oklahoma,Woods,Not Available,40151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"42,222",1
2025,Oklahoma,Woods,Not Available,40151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,Oklahoma,Woods,Not Available,40151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"85,858",1
2025,Oklahoma,Woods,Not Available,40151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"124,242",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"107,575",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"126,262",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"767,371",6
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"80,808",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"335,352",3
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"96,969",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,Oklahoma,Woodward,Not Available,40153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,500",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"210,101",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"178,267",1
2025,Oregon,Baker,Not Available,41001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,Oregon,Benton,Not Available,41003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"479,797",1
2025,Oregon,Benton,Not Available,41003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"304,644",1
2025,Oregon,Clackamas,Not Available,41005,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"450,000",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"441,414",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"409,090",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"449,494",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"404,040",1
2025,Oregon,Clackamas,Not Available,41005,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"925,000",2
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"459,595",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"403,766",1
2025,Oregon,Clackamas,Not Available,41005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,757",1
2025,Oregon,Clatsop,Not Available,41007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"302,020",1
2025,Oregon,Columbia,Not Available,41009,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"369,900",1
2025,Oregon,Columbia,Not Available,41009,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"409,900",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"333,333",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"616,160",2
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,226,261",3
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"331,414",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"311,666",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"406,060",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"291,919",1
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"807,070",2
2025,Oregon,Columbia,Not Available,41009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"345,454",1
2025,Oregon,Coos,Not Available,41011,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"292,000",1
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"226,262",1
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,121",1
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"300,000",1
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"3,730,073",13
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"642,322",2
2025,Oregon,Coos,Not Available,41011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Oregon,Crook,Not Available,41013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"375,656",1
2025,Oregon,Crook,Not Available,41013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Oregon,Curry,Not Available,41015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"323,232",1
2025,Oregon,Deschutes,Not Available,41017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"328,282",1
2025,Oregon,Deschutes,Not Available,41017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"378,787",1
2025,Oregon,Deschutes,Not Available,41017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"487,543",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,726",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"247,474",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,828",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"224,747",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"306,629",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,161",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"944,342",3
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"314,141",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"271,172",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"301,212",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"335,858",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"308,080",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,353,532",4
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"772,726",3
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"318,181",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Oregon,Douglas,Not Available,41019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"616,160",2
2025,Oregon,Grant,Not Available,41023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"393,938",2
2025,Oregon,Grant,Not Available,41023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"231,818",1
2025,Oregon,Harney,Not Available,41025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Oregon,Hood River,Not Available,41027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"403,535",1
2025,Oregon,Jackson,Not Available,41029,502 HARDSHIP & HOMELESS LOW INCOME,Single Family Housing,"405,000",1
2025,Oregon,Jackson,Not Available,41029,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"768,000",2
2025,Oregon,Jackson,Not Available,41029,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"5,525,100",15
2025,Oregon,Jackson,Not Available,41029,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"2,028,000",6
2025,Oregon,Jackson,Not Available,41029,502 LOAN - MANUFACTURED HOME INTEREST SUBSIDY VERY LOW,Single Family Housing,"262,000",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"767,575",2
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"341,414",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"363,636",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"294,949",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"296,969",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"378,787",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"342,424",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"343,434",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"240,404",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,121",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"363,636",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"398,989",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Oregon,Jackson,Not Available,41029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,777",1
2025,Oregon,Jefferson,Not Available,41031,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"350,000",1
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"373,737",1
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"564,646",2
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"563,535",2
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,626",1
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"280,707",1
2025,Oregon,Jefferson,Not Available,41031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"288,888",1
2025,Oregon,Josephine,Not Available,41033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"414,141",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"341,000",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"166,666",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"208,080",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"291,414",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"837,373",3
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"295,959",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,359,088",6
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"216,161",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"129,292",1
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,411,108",7
2025,Oregon,Klamath,Not Available,41035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,Oregon,Lake,Not Available,41037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Oregon,Lake,Not Available,41037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Oregon,Lane,Not Available,41039,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"398,000",1
2025,Oregon,Lane,Not Available,41039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"404,040",1
2025,Oregon,Lane,Not Available,41039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"180,656",1
2025,Oregon,Lane,Not Available,41039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"464,949",1
2025,Oregon,Lane,Not Available,41039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"328,282",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"496,969",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"335,858",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"363,636",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"705,957",2
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"355,454",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"418,686",1
2025,Oregon,Linn,Not Available,41043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"398,989",1
2025,Oregon,Malheur,Not Available,41045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"409,090",1
2025,Oregon,Malheur,Not Available,41045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Oregon,Malheur,Not Available,41045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,797",1
2025,Oregon,Malheur,Not Available,41045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"315,311",1
2025,Oregon,Marion,Not Available,41047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"333,333",1
2025,Oregon,Marion,Not Available,41047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"378,787",1
2025,Oregon,Marion,Not Available,41047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"348,484",1
