fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"403,939",1
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"313,131",1
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,121",1
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"537,272",2
2025,Tennessee,Knox,Not Available,47093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"307,070",1
2025,Tennessee,Lawrence,Not Available,47099,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"239,000",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"304,343",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"666,555",2
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,727",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,757,471",8
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"313,131",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"271,717",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"378,787",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"244,949",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"821,715",5
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Tennessee,Lawrence,Not Available,47099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"245,454",1
2025,Tennessee,Lewis,Not Available,47101,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"443,433",2
2025,Tennessee,Lewis,Not Available,47101,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"162,121",1
2025,Tennessee,Lewis,Not Available,47101,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"131,313",1
2025,Tennessee,Loudon,Not Available,47105,502 DIRECT LOANS INTERCHANGE FOR NO YEAR,Single Family Housing,"180,000",1
2025,Tennessee,Loudon,Not Available,47105,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"330,000",2
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,626",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"594,948",2
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"231,212",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"328,282",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,424",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,170,604",4
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"415,150",2
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"363,636",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"240,202",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Tennessee,Loudon,Not Available,47105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,121",1
2025,Tennessee,Macon,Not Available,47111,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"249,900",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"419,999",2
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,818",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"582,828",2
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"291,919",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"200,505",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"527,070",2
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"295,959",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"194,747",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"331,313",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,323",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,341,715",9
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"515,050",2
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"284,343",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"953,533",4
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"207,039",1
2025,Tennessee,Macon,Not Available,47111,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"284,848",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"139,191",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"637,372",3
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,020",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"202,003",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"237,373",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"458,585",2
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"260,606",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,717",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"95,959",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"111,111",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"131,313",1
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"334,469",2
2025,Tennessee,Marion,Not Available,47115,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Tennessee,McMinn,Not Available,47107,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"257,900",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"487,878",2
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"970,514",4
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"416,989",2
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"598,887",3
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,626",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"256,565",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"483,333",2
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"237,373",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"657,676",3
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,119,190",5
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"220,202",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"238,383",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"505,049",2
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"342,051",1
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"710,099",3
2025,Tennessee,McMinn,Not Available,47107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"424,242",2
2025,Tennessee,Meigs,Not Available,47121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"126,262",1
2025,Tennessee,Meigs,Not Available,47121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Tennessee,Meigs,Not Available,47121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"201,919",1
2025,Tennessee,Meigs,Not Available,47121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"193,939",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,340,301",6
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"164,646",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"207,070",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,037,493",4
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"405,050",2
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,222",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,472,825",6
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"175,757",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"276,262",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"158,080",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"985,655",4
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"670,706",3
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"886,361",4
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"476,767",2
2025,Tennessee,Monroe,Not Available,47123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,121",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"563,029",3
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"128,838",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,626",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"121,212",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,323",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,Tennessee,Morgan,Not Available,47129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"111,111",1
2025,Tennessee,Overton,Not Available,47133,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"220,000",1
2025,Tennessee,Overton,Not Available,47133,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"320,000",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"184,343",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"200,909",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,868",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"322,727",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"205,050",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"164,141",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"225,252",1
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"378,787",2
2025,Tennessee,Overton,Not Available,47133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Tennessee,Pickett,Not Available,47137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"201,919",1
2025,Tennessee,Pickett,Not Available,47137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,372",2
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,349",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"45,494",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,828",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"512,121",2
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"450,504",2
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"303,030",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"180,808",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"89,898",1
2025,Tennessee,Polk,Not Available,47139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"436,363",2
