"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"4206399999","NCNTY42063N42063","Indiana County, PA","Indiana County","42","PENNSYLVANIA","63","Indiana County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4206599999","NCNTY42065N42065","Jefferson County, PA","Jefferson County","42","PENNSYLVANIA","65","Jefferson County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4206799999","NCNTY42067N42067","Juniata County, PA","Juniata County","42","PENNSYLVANIA","67","Juniata County","17900","20450","23000","25550","27600","29650","31700","33750","29800","34050","38300","42550","46000","49400","52800","56200","35760","40860","45960","51060","55200","59280","63360","67440","47700","54500","61300","68100","73550","79000","84450","89900","71500","81700","91900","102100","110300","118450","126650","134800"
"4206999999","METRO42540M42540","Scranton--Wilkes-Barre, PA MSA","Lackawanna County","42","PENNSYLVANIA","69","Lackawanna County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4207199999","METRO29540M29540","Lancaster, PA MSA","Lancaster County","42","PENNSYLVANIA","71","Lancaster County","21850","24950","28050","31150","33650","36150","38650","41150","36400","41600","46800","51950","56150","60300","64450","68600","43680","49920","56160","62340","67380","72360","77340","82320","58200","66500","74800","83100","89750","96400","103050","109700","87300","99750","112200","124700","134650","144650","154600","164600"
"4207399999","METRO38300N42073","Lawrence County, PA HUD Metro FMR Area","Lawrence County","42","PENNSYLVANIA","73","Lawrence County","18700","21350","24000","26650","28800","30950","33050","35200","31150","35600","40050","44450","48050","51600","55150","58700","37380","42720","48060","53340","57660","61920","66180","70440","49800","56900","64000","71100","76800","82500","88200","93900","74700","85350","96000","106700","115200","123750","132300","140800"
"4207599999","METRO30140M30140","Lebanon, PA MSA","Lebanon County","42","PENNSYLVANIA","75","Lebanon County","19600","22400","25200","28000","30250","32500","34750","37000","32700","37350","42000","46650","50400","54150","57850","61600","39240","44820","50400","55980","60480","64980","69420","73920","52300","59750","67200","74650","80650","86600","92600","98550","78350","89550","100750","111950","120900","129850","138850","147800"
"4207799999","METRO10900M10900","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","Lehigh County","42","PENNSYLVANIA","77","Lehigh County","21050","24050","27050","30050","32500","34900","37300","39700","35100","40100","45100","50100","54150","58150","62150","66150","42120","48120","54120","60120","64980","69780","74580","79380","56150","64150","72150","80150","86600","93000","99400","105800","84150","96200","108200","120250","129850","139500","149100","158700"
"4207999999","METRO42540M42540","Scranton--Wilkes-Barre, PA MSA","Luzerne County","42","PENNSYLVANIA","79","Luzerne County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4208199999","METRO48700M48700","Williamsport, PA MSA","Lycoming County","42","PENNSYLVANIA","81","Lycoming County","18450","21100","23750","26350","28500","30600","32700","34800","30750","35150","39550","43900","47450","50950","54450","57950","36900","42180","47460","52680","56940","61140","65340","69540","49200","56200","63250","70250","75900","81500","87150","92750","73750","84300","94800","105350","113800","122200","130650","139100"
"4208399999","NCNTY42083N42083","McKean County, PA","McKean County","42","PENNSYLVANIA","83","McKean County","17750","20300","22850","25350","27400","29450","31450","33500","29600","33800","38050","42250","45650","49000","52400","55800","35520","40560","45660","50700","54780","58800","62880","66960","47350","54100","60850","67600","73050","78450","83850","89250","71000","81100","91250","101400","109500","117600","125750","133850"
"4208599999","NCNTY42085N42085","Mercer County, PA","Mercer County","42","PENNSYLVANIA","85","Mercer County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4208799999","NCNTY42087N42087","Mifflin County, PA","Mifflin County","42","PENNSYLVANIA","87","Mifflin County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4208999999","NCNTY42089N42089","Monroe County, PA","Monroe County","42","PENNSYLVANIA","89","Monroe County","21950","25050","28200","31300","33850","36350","38850","41350","36550","41800","47000","52200","56400","60600","64750","68950","43860","50160","56400","62640","67680","72720","77700","82740","58450","66800","75150","83500","90200","96900","103550","110250","87700","100200","112750","125300","135300","145300","155350","165350"
"4209199999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Montgomery County","42","PENNSYLVANIA","91","Montgomery County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"4209399999","NCNTY42093N42093","Montour County, PA","Montour County","42","PENNSYLVANIA","93","Montour County","20950","23950","26950","29900","32300","34700","37100","39500","34900","39900","44900","49850","53850","57850","61850","65850","41880","47880","53880","59820","64620","69420","74220","79020","55850","63800","71800","79750","86150","92550","98900","105300","83750","95700","107700","119650","129200","138800","148350","157900"
"4209599999","METRO10900M10900","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","Northampton County","42","PENNSYLVANIA","95","Northampton County","21050","24050","27050","30050","32500","34900","37300","39700","35100","40100","45100","50100","54150","58150","62150","66150","42120","48120","54120","60120","64980","69780","74580","79380","56150","64150","72150","80150","86600","93000","99400","105800","84150","96200","108200","120250","129850","139500","149100","158700"
"4209799999","NCNTY42097N42097","Northumberland County, PA","Northumberland County","42","PENNSYLVANIA","97","Northumberland County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4209999999","METRO25420M25420","Harrisburg-Carlisle, PA MSA","Perry County","42","PENNSYLVANIA","99","Perry County","22150","25300","28450","31600","34150","36700","39200","41750","36900","42200","47450","52700","56950","61150","65350","69600","44280","50640","56940","63240","68340","73380","78420","83520","59050","67450","75900","84300","91050","97800","104550","111300","88550","101200","113850","126500","136600","146700","156850","166950"
"4210199999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Philadelphia County","42","PENNSYLVANIA","101","Philadelphia County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"4210399999","NCNTY42103N42103","Pike County, PA","Pike County","42","PENNSYLVANIA","103","Pike County","21050","24050","27050","30050","32500","34900","37300","39700","35100","40100","45100","50100","54150","58150","62150","66150","42120","48120","54120","60120","64980","69780","74580","79380","56150","64150","72150","80150","86600","93000","99400","105800","84150","96200","108200","120250","129850","139500","149100","158700"
"4210599999","NCNTY42105N42105","Potter County, PA","Potter County","42","PENNSYLVANIA","105","Potter County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4210799999","NCNTY42107N42107","Schuylkill County, PA","Schuylkill County","42","PENNSYLVANIA","107","Schuylkill County","18050","20600","23200","25750","27850","29900","31950","34000","30050","34350","38650","42900","46350","49800","53200","56650","36060","41220","46380","51480","55620","59760","63840","67980","48100","54950","61800","68650","74150","79650","85150","90650","72050","82350","92650","102950","111200","119450","127650","135900"
"4210999999","NCNTY42109N42109","Snyder County, PA","Snyder County","42","PENNSYLVANIA","109","Snyder County","18300","20900","23500","26100","28200","30300","32400","34500","30450","34800","39150","43500","47000","50500","53950","57450","36540","41760","46980","52200","56400","60600","64740","68940","48750","55700","62650","69600","75200","80750","86350","91900","73100","83500","93950","104400","112750","121100","129450","137800"
