"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"4836799999","METRO19100MM2800","Fort Worth-Arlington, TX HUD Metro FMR Area","48","TEXAS","367","20100","23000","25850","28700","31000","33300","35600","37900","33500","38300","43100","47850","51700","55550","59350","63200","40200","45960","51720","57420","62040","66660","71220","75840","53600","61250","68900","76550","82700","88800","94950","101050","80400","91850","103350","114850","124050","133200","142400","151600"
"4836999999","NCNTY48369N48369","Parmer County, TX","48","TEXAS","369","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250","61400","70200","78950","87700","94750","101750","108750","115800"
"4837199999","NCNTY48371N48371","Pecos County, TX","48","TEXAS","371","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4837399999","NCNTY48373N48373","Polk County, TX","48","TEXAS","373","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4837599999","METRO11100M11100","Amarillo, TX HUD Metro FMR Area","48","TEXAS","375","17150","19600","22050","24500","26500","28450","30400","32350","28600","32700","36800","40850","44150","47400","50700","53950","34320","39240","44160","49020","52980","56880","60840","64740","45750","52300","58850","65350","70600","75850","81050","86300","68650","78450","88250","98050","105900","113750","121550","129400"
"4837799999","NCNTY48377N48377","Presidio County, TX","48","TEXAS","377","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4837999999","NCNTY48379N48379","Rains County, TX","48","TEXAS","379","16350","18650","21000","23300","25200","27050","28900","30800","27200","31050","34950","38800","41950","45050","48150","51250","32640","37260","41940","46560","50340","54060","57780","61500","43500","49700","55900","62100","67100","72050","77050","82000","65200","74500","83800","93100","100550","108000","115450","122900"
"4838199999","METRO11100M11100","Amarillo, TX HUD Metro FMR Area","48","TEXAS","381","17150","19600","22050","24500","26500","28450","30400","32350","28600","32700","36800","40850","44150","47400","50700","53950","34320","39240","44160","49020","52980","56880","60840","64740","45750","52300","58850","65350","70600","75850","81050","86300","68650","78450","88250","98050","105900","113750","121550","129400"
"4838399999","NCNTY48383N48383","Reagan County, TX","48","TEXAS","383","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000"
"4838599999","NCNTY48385N48385","Real County, TX","48","TEXAS","385","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4838799999","NCNTY48387N48387","Red River County, TX","48","TEXAS","387","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4838999999","NCNTY48389N48389","Reeves County, TX","48","TEXAS","389","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250","61400","70200","78950","87700","94750","101750","108750","115800"
"4839199999","NCNTY48391N48391","Refugio County, TX","48","TEXAS","391","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600","60900","69600","78300","87000","93950","100900","107900","114850"
"4839399999","NCNTY48393N48393","Roberts County, TX","48","TEXAS","393","18100","20700","23300","25850","27950","30000","32100","34150","30200","34500","38800","43100","46550","50000","53450","56900","36240","41400","46560","51720","55860","60000","64140","68280","48300","55200","62100","68950","74500","80000","85500","91050","72400","82750","93100","103450","111700","120000","128250","136550"
"4839599999","METRO17780M17780","College Station-Bryan, TX MSA","48","TEXAS","395","16900","19300","21700","24100","26050","28000","29900","31850","28150","32200","36200","40200","43450","46650","49850","53100","33780","38640","43440","48240","52140","55980","59820","63720","45050","51450","57900","64300","69450","74600","79750","84900","67550","77200","86850","96500","104200","111900","119650","127350"
"4839799999","METRO19100M19100","Dallas, TX HUD Metro FMR Area","48","TEXAS","397","21700","24800","27900","30950","33450","35950","38400","40900","36100","41250","46400","51550","55700","59800","63950","68050","43320","49500","55680","61860","66840","71760","76740","81660","57750","66000","74250","82500","89100","95700","102300","108900","86600","99000","111350","123700","133600","143500","153400","163300"
"4839999999","NCNTY48399N48399","Runnels County, TX","48","TEXAS","399","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4840199999","METRO30980N48401","Rusk County, TX HUD Metro FMR Area","48","TEXAS","401","15600","17800","20050","22250","24050","25850","27600","29400","26000","29700","33400","37100","40100","43050","46050","49000","31200","35640","40080","44520","48120","51660","55260","58800","41550","47500","53450","59350","64100","68850","73600","78350","62350","71250","80150","89050","96150","103300","110400","117550"
"4840399999","NCNTY48403N48403","Sabine County, TX","48","TEXAS","403","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4840599999","NCNTY48405N48405","San Augustine County, TX","48","TEXAS","405","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4840799999","NCNTY48407N48407","San Jacinto County, TX","48","TEXAS","407","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4840999999","METRO18580M18580","Corpus Christi, TX MSA","48","TEXAS","409","16250","18600","20900","23200","25100","26950","28800","30650","27100","31000","34850","38700","41800","44900","48000","51100","32520","37200","41820","46440","50160","53880","57600","61320","43350","49550","55750","61900","66900","71850","76800","81750","65000","74300","83600","92900","100300","107750","115150","122600"
"4841199999","NCNTY48411N48411","San Saba County, TX","48","TEXAS","411","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4841399999","NCNTY48413N48413","Schleicher County, TX","48","TEXAS","413","17300","19750","22200","24650","26650","28600","30600","32550","28750","32850","36950","41050","44350","47650","50950","54200","34500","39420","44340","49260","53220","57180","61140","65040","46000","52600","59150","65700","71000","76250","81500","86750","68950","78800","88650","98500","106400","114300","122150","130050"
"4841599999","NCNTY48415N48415","Scurry County, TX","48","TEXAS","415","16450","18800","21150","23450","25350","27250","29100","31000","27350","31250","35150","39050","42200","45300","48450","51550","32820","37500","42180","46860","50640","54360","58140","61860","43750","50000","56250","62500","67500","72500","77500","82500","65600","75000","84350","93700","101200","108700","116200","123700"
"4841799999","NCNTY48417N48417","Shackelford County, TX","48","TEXAS","417","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4841999999","NCNTY48419N48419","Shelby County, TX","48","TEXAS","419","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4842199999","NCNTY48421N48421","Sherman County, TX","48","TEXAS","421","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
