"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"4607199999","NCNTY46071N46071","Jackson County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","71"
"4607399999","NCNTY46073N46073","Jerauld County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","73"
"4607599999","NCNTY46075N46075","Jones County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","75"
"4607799999","NCNTY46077N46077","Kingsbury County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","77"
"4607999999","NCNTY46079N46079","Lake County, SD","46","18900","21600","24300","27000","29200","31350","33500","35650","31500","36000","40500","45000","48600","52200","55800","59400","37800","43200","48600","54000","58320","62640","66960","71280","50400","57600","64800","72000","77800","83550","89300","95050","75600","86400","97200","108000","116650","125300","133900","142550","SOUTH DAKOTA","79"
"4608199999","NCNTY46081N46081","Lawrence County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","81"
"4608399999","METRO43620M43620","Sioux Falls, SD MSA","46","19050","21800","24500","27200","29400","31600","33750","35950","31750","36300","40850","45350","49000","52650","56250","59900","38100","43560","49020","54420","58800","63180","67500","71880","50800","58050","65300","72550","78400","84200","90000","95800","76200","87050","97950","108850","117550","126250","134950","143650","SOUTH DAKOTA","83"
"4608599999","NCNTY46085N46085","Lyman County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","85"
"4608799999","METRO43620M43620","Sioux Falls, SD MSA","46","19050","21800","24500","27200","29400","31600","33750","35950","31750","36300","40850","45350","49000","52650","56250","59900","38100","43560","49020","54420","58800","63180","67500","71880","50800","58050","65300","72550","78400","84200","90000","95800","76200","87050","97950","108850","117550","126250","134950","143650","SOUTH DAKOTA","87"
"4608999999","NCNTY46089N46089","McPherson County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","89"
"4609199999","NCNTY46091N46091","Marshall County, SD","46","17500","20000","22500","24950","26950","28950","30950","32950","29150","33300","37450","41600","44950","48300","51600","54950","34980","39960","44940","49920","53940","57960","61920","65940","46600","53250","59900","66550","71900","77200","82550","87850","69900","79850","89850","99850","107850","115800","123800","131800","SOUTH DAKOTA","91"
"4609399999","METRO39660N46093","Meade County, SD HUD Metro FMR Area","46","17250","19700","22150","24600","26600","28550","30550","32500","28700","32800","36900","41000","44300","47600","50850","54150","34440","39360","44280","49200","53160","57120","61020","64980","45950","52500","59050","65600","70850","76100","81350","86600","68900","78700","88550","98400","106250","114150","122000","129900","SOUTH DAKOTA","93"
"4609599999","NCNTY46095N46095","Mellette County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","95"
"4609799999","NCNTY46097N46097","Miner County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","97"
"4609999999","METRO43620M43620","Sioux Falls, SD MSA","46","19050","21800","24500","27200","29400","31600","33750","35950","31750","36300","40850","45350","49000","52650","56250","59900","38100","43560","49020","54420","58800","63180","67500","71880","50800","58050","65300","72550","78400","84200","90000","95800","76200","87050","97950","108850","117550","126250","134950","143650","SOUTH DAKOTA","99"
"4610199999","NCNTY46101N46101","Moody County, SD","46","17750","20250","22800","25300","27350","29350","31400","33400","29550","33750","37950","42150","45550","48900","52300","55650","35460","40500","45540","50580","54660","58680","62760","66780","47250","54000","60750","67450","72850","78250","83650","89050","70800","80950","91050","101150","109250","117350","125450","133550","SOUTH DAKOTA","101"
"4610299999","NCNTY46102N46102","Oglala Lakota County","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","102"
"4610399999","METRO39660M39660","Rapid City, SD HUD Metro FMR Area","46","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100","71650","81900","92100","102350","110550","118750","126950","135100","SOUTH DAKOTA","103"
"4610599999","NCNTY46105N46105","Perkins County, SD","46","16850","19250","21650","24050","26000","27900","29850","31750","28100","32100","36100","40100","43350","46550","49750","52950","33720","38520","43320","48120","52020","55860","59700","63540","44950","51350","57750","64150","69300","74450","79550","84700","67350","77000","86600","96250","103950","111650","119350","127050","SOUTH DAKOTA","105"
"4610799999","NCNTY46107N46107","Potter County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","107"
"4610999999","NCNTY46109N46109","Roberts County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","109"
"4611199999","NCNTY46111N46111","Sanborn County, SD","46","16950","19350","21750","24150","26100","28050","29950","31900","28200","32200","36250","40250","43500","46700","49950","53150","33840","38640","43500","48300","52200","56040","59940","63780","45100","51550","58000","64400","69600","74750","79900","85050","67600","77300","86950","96600","104350","112050","119800","127500","SOUTH DAKOTA","111"
"4611599999","NCNTY46115N46115","Spink County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","115"
"4611799999","NCNTY46117N46117","Stanley County, SD","46","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71450","77200","82900","88600","94350","75100","85800","96550","107300","115850","124450","133050","141600","SOUTH DAKOTA","117"
"4611999999","NCNTY46119N46119","Sully County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","119"
"4612199999","NCNTY46121N46121","Todd County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","121"
"4612399999","NCNTY46123N46123","Tripp County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","123"
"4612599999","METRO43620M43620","Sioux Falls, SD MSA","46","19050","21800","24500","27200","29400","31600","33750","35950","31750","36300","40850","45350","49000","52650","56250","59900","38100","43560","49020","54420","58800","63180","67500","71880","50800","58050","65300","72550","78400","84200","90000","95800","76200","87050","97950","108850","117550","126250","134950","143650","SOUTH DAKOTA","125"
"4612799999","METRO43580M43580","Sioux City, IA-NE-SD MSA","46","17250","19700","22150","24600","26600","28550","30550","32500","28700","32800","36900","41000","44300","47600","50850","54150","34440","39360","44280","49200","53160","57120","61020","64980","45950","52500","59050","65600","70850","76100","81350","86600","68900","78700","88550","98400","106250","114150","122000","129900","SOUTH DAKOTA","127"
"4612999999","NCNTY46129N46129","Walworth County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","129"
