"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"47","TENNESSEE","NCNTY47029N47029","Cocke County, TN","4702999999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47031N47031","Coffee County, TN","4703199999","10900","12450","14000","15550","16800","18050","19300","20550","18200","20800","23400","25950","28050","30150","32200","34300","21840","24960","28080","31140","33660","36180","38640","41160","29050","33200","37350","41500","44850","48150","51500","54800"
"47","TENNESSEE","NCNTY47033N47033","Crockett County, TN","4703399999","10100","11550","13000","14400","15600","16750","17900","19050","16800","19200","21600","24000","25950","27850","29800","31700","20160","23040","25920","28800","31140","33420","35760","38040","26900","30750","34600","38400","41500","44550","47650","50700"
"47","TENNESSEE","NCNTY47035N47035","Cumberland County, TN","4703599999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO34980M34980","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","4703799999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"47","TENNESSEE","NCNTY47039N47039","Decatur County, TN","4703999999","10900","12450","14000","15550","16800","18050","19300","20550","18200","20800","23400","25950","28050","30150","32200","34300","21840","24960","28080","31140","33660","36180","38640","41160","29050","33200","37350","41500","44850","48150","51500","54800"
"47","TENNESSEE","NCNTY47041N47041","DeKalb County, TN","4704199999","9950","11400","12800","14200","15350","16500","17650","18750","16600","19000","21350","23700","25600","27500","29400","31300","19920","22800","25620","28440","30720","33000","35280","37560","26550","30350","34150","37900","40950","44000","47000","50050"
"47","TENNESSEE","METRO34980M34980","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","4704399999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"47","TENNESSEE","NCNTY47045N47045","Dyer County, TN","4704599999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19800","22250","24700","26700","28700","30650","32650","20760","23760","26700","29640","32040","34440","36780","39180","27650","31600","35550","39500","42700","45850","49000","52150"
"47","TENNESSEE","METRO32820M32820","Memphis, TN-MS-AR HUD Metro FMR Area","4704799999","12200","13950","15700","17400","18800","20200","21600","23000","20300","23200","26100","29000","31350","33650","36000","38300","24360","27840","31320","34800","37620","40380","43200","45960","32500","37150","41800","46400","50150","53850","57550","61250"
"47","TENNESSEE","NCNTY47049N47049","Fentress County, TN","4704999999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47051N47051","Franklin County, TN","4705199999","11350","12950","14550","16150","17450","18750","20050","21350","18850","21550","24250","26900","29100","31250","33400","35550","22620","25860","29100","32280","34920","37500","40080","42660","30150","34450","38750","43050","46500","49950","53400","56850"
"47","TENNESSEE","NCNTY47053N47053","Gibson County, TN","4705399999","10550","12050","13550","15050","16300","17500","18700","19900","17600","20100","22600","25100","27150","29150","31150","33150","21120","24120","27120","30120","32580","34980","37380","39780","28150","32150","36150","40150","43400","46600","49800","53000"
"47","TENNESSEE","NCNTY47055N47055","Giles County, TN","4705599999","10250","11700","13150","14600","15800","16950","18150","19300","17050","19500","21950","24350","26300","28250","30200","32150","20460","23400","26340","29220","31560","33900","36240","38580","27300","31200","35100","38950","42100","45200","48300","51450"
"47","TENNESSEE","METRO34100M34100","Morristown, TN MSA","4705799999","9950","11400","12800","14200","15350","16500","17650","18750","16600","18950","21300","23650","25550","27450","29350","31250","19920","22740","25560","28380","30660","32940","35220","37500","26500","30300","34100","37850","40900","43950","46950","50000"
"47","TENNESSEE","NCNTY47059N47059","Greene County, TN","4705999999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47061N47061","Grundy County, TN","4706199999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO34100M34100","Morristown, TN MSA","4706399999","9950","11400","12800","14200","15350","16500","17650","18750","16600","18950","21300","23650","25550","27450","29350","31250","19920","22740","25560","28380","30660","32940","35220","37500","26500","30300","34100","37850","40900","43950","46950","50000"
"47","TENNESSEE","METRO16860M16860","Chattanooga, TN-GA MSA","4706599999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23350","26250","29150","31500","33850","36150","38500","24540","28020","31500","34980","37800","40620","43380","46200","32700","37350","42000","46650","50400","54150","57850","61600"
"47","TENNESSEE","NCNTY47067N47067","Hancock County, TN","4706799999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47069N47069","Hardeman County, TN","4706999999","10150","11600","13050","14450","15650","16800","17950","19100","16900","19300","21700","24100","26050","28000","29900","31850","20280","23160","26040","28920","31260","33600","35880","38220","27000","30850","34700","38550","41650","44750","47850","50900"
"47","TENNESSEE","NCNTY47071N47071","Hardin County, TN","4707199999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO28700M28700","Kingsport-Bristol-Bristol, TN-VA MSA","4707399999","10900","12450","14000","15550","16800","18050","19300","20550","18150","20750","23350","25900","28000","30050","32150","34200","21780","24900","28020","31080","33600","36060","38580","41040","29050","33200","37350","41450","44800","48100","51400","54750"
"47","TENNESSEE","NCNTY47075N47075","Haywood County, TN","4707599999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47077N47077","Henderson County, TN","4707799999","10350","11800","13300","14750","15950","17150","18300","19500","17200","19650","22100","24550","26550","28500","30450","32450","20640","23580","26520","29460","31860","34200","36540","38940","27550","31450","35400","39300","42450","45600","48750","51900"
"47","TENNESSEE","NCNTY47079N47079","Henry County, TN","4707999999","10600","12100","13600","15100","16350","17550","18750","19950","17650","20150","22650","25150","27200","29200","31200","33200","21180","24180","27180","30180","32640","35040","37440","39840","28200","32200","36250","40250","43500","46700","49950","53150"
"47","TENNESSEE","METRO34980N47081","Hickman County, TN HUD Metro FMR Area","4708199999","10850","12400","13950","15500","16750","18000","19250","20500","18100","20700","23300","25850","27950","30000","32100","34150","21720","24840","27960","31020","33540","36000","38520","40980","28950","33100","37250","41350","44700","48000","51300","54600"
"47","TENNESSEE","NCNTY47083N47083","Houston County, TN","4708399999","9950","11400","12800","14200","15350","16500","17650","18750","16600","18950","21300","23650","25550","27450","29350","31250","19920","22740","25560","28380","30660","32940","35220","37500","26500","30300","34100","37850","40900","43950","46950","50000"
"47","TENNESSEE","NCNTY47085N47085","Humphreys County, TN","4708599999","11350","12950","14550","16150","17450","18750","20050","21350","18850","21550","24250","26900","29100","31250","33400","35550","22620","25860","29100","32280","34920","37500","40080","42660","30150","34450","38750","43050","46500","49950","53400","56850"
"47","TENNESSEE","NCNTY47087N47087","Jackson County, TN","4708799999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO34100M34100","Morristown, TN MSA","4708999999","9950","11400","12800","14200","15350","16500","17650","18750","16600","18950","21300","23650","25550","27450","29350","31250","19920","22740","25560","28380","30660","32940","35220","37500","26500","30300","34100","37850","40900","43950","46950","50000"
"47","TENNESSEE","NCNTY47091N47091","Johnson County, TN","4709199999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO28940M28940","Knoxville, TN MSA","4709399999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"47","TENNESSEE","NCNTY47095N47095","Lake County, TN","4709599999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47097N47097","Lauderdale County, TN","4709799999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47099N47099","Lawrence County, TN","4709999999","10150","11600","13050","14450","15650","16800","17950","19100","16900","19300","21700","24100","26050","28000","29900","31850","20280","23160","26040","28920","31260","33600","35880","38220","27000","30850","34700","38550","41650","44750","47850","50900"
"47","TENNESSEE","NCNTY47101N47101","Lewis County, TN","4710199999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47103N47103","Lincoln County, TN","4710399999","11400","13000","14650","16250","17550","18850","20150","21450","18950","21650","24350","27050","29250","31400","33550","35750","22740","25980","29220","32460","35100","37680","40260","42900","30350","34650","39000","43300","46800","50250","53700","57200"
