"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"41","OREGON","17","METRO13460M13460","Bend-Redmond, OR MSA","4101799999","13450","15350","17250","19150","20700","22250","23750","25300","22350","25550","28750","31900","34500","37050","39600","42150","26820","30660","34500","38280","41400","44460","47520","50580","35750","40850","45950","51050","55150","59250","63350","67400"
"41","OREGON","19","NCNTY41019N41019","Douglas County, OR","4101999999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"41","OREGON","21","NCNTY41021N41021","Gilliam County, OR","4102199999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850"
"41","OREGON","23","NCNTY41023N41023","Grant County, OR","4102399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","25","NCNTY41025N41025","Harney County, OR","4102599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","27","NCNTY41027N41027","Hood River County, OR","4102799999","13850","15800","17800","19750","21350","22950","24500","26100","23050","26350","29650","32900","35550","38200","40800","43450","27660","31620","35580","39480","42660","45840","48960","52140","36900","42150","47400","52650","56900","61100","65300","69500"
"41","OREGON","29","METRO32780M32780","Medford, OR MSA","4102999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"41","OREGON","31","NCNTY41031N41031","Jefferson County, OR","4103199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","33","METRO24420M24420","Grants Pass, OR MSA","4103399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","35","NCNTY41035N41035","Klamath County, OR","4103599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","37","NCNTY41037N41037","Lake County, OR","4103799999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","39","METRO21660M21660","Eugene-Springfield, OR MSA","4103999999","12400","14200","15950","17700","19150","20550","21950","23400","20650","23600","26550","29500","31900","34250","36600","38950","24780","28320","31860","35400","38280","41100","43920","46740","33050","37800","42500","47200","51000","54800","58550","62350"
"41","OREGON","41","NCNTY41041N41041","Lincoln County, OR","4104199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21500","24200","26850","29000","31150","33300","35450","22560","25800","29040","32220","34800","37380","39960","42540","30100","34400","38700","42950","46400","49850","53300","56700"
"41","OREGON","43","METRO10540M10540","Albany, OR MSA","4104399999","11600","13250","14900","16550","17900","19200","20550","21850","19300","22050","24800","27550","29800","32000","34200","36400","23160","26460","29760","33060","35760","38400","41040","43680","30900","35300","39700","44100","47650","51200","54700","58250"
"41","OREGON","45","NCNTY41045N41045","Malheur County, OR","4104599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","47","METRO41420M41420","Salem, OR MSA","4104799999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23400","26300","29200","31550","33900","36250","38550","24540","28080","31560","35040","37860","40680","43500","46260","32700","37400","42050","46700","50450","54200","57950","61650"
"41","OREGON","49","NCNTY41049N41049","Morrow County, OR","4104999999","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500"
"41","OREGON","51","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","4105199999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"41","OREGON","53","METRO41420M41420","Salem, OR MSA","4105399999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23400","26300","29200","31550","33900","36250","38550","24540","28080","31560","35040","37860","40680","43500","46260","32700","37400","42050","46700","50450","54200","57950","61650"
"41","OREGON","55","NCNTY41055N41055","Sherman County, OR","4105599999","13200","15050","16950","18800","20350","21850","23350","24850","21950","25100","28250","31350","33900","36400","38900","41400","26340","30120","33900","37620","40680","43680","46680","49680","35150","40150","45150","50150","54200","58200","62200","66200"
"41","OREGON","57","NCNTY41057N41057","Tillamook County, OR","4105799999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","59","NCNTY41059N41059","Umatilla County, OR","4105999999","12250","14000","15750","17450","18850","20250","21650","23050","20350","23250","26150","29050","31400","33700","36050","38350","24420","27900","31380","34860","37680","40440","43260","46020","32550","37200","41850","46500","50250","53950","57700","61400"
"41","OREGON","61","NCNTY41061N41061","Union County, OR","4106199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","63","NCNTY41063N41063","Wallowa County, OR","4106399999","11550","13200","14850","16500","17850","19150","20500","21800","19250","22000","24750","27500","29700","31900","34100","36300","23100","26400","29700","33000","35640","38280","40920","43560","30800","35200","39600","44000","47550","51050","54600","58100"
"41","OREGON","65","NCNTY41065N41065","Wasco County, OR","4106599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","67","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","4106799999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"41","OREGON","69","NCNTY41069N41069","Wheeler County, OR","4106999999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","71","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","4107199999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"42","PENNSYLVANIA","1","METRO23900M23900","Gettysburg, PA MSA","4200199999","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300"
"42","PENNSYLVANIA","3","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","4200399999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700"
"42","PENNSYLVANIA","5","METRO38300N42005","Armstrong County, PA HUD Metro FMR Area","4200599999","12650","14450","16250","18050","19500","20950","22400","23850","21050","24050","27050","30050","32500","34900","37300","39700","25260","28860","32460","36060","39000","41880","44760","47640","33650","38450","43250","48050","51900","55750","59600","63450"
"42","PENNSYLVANIA","7","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","4200799999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700"
"42","PENNSYLVANIA","9","NCNTY42009N42009","Bedford County, PA","4200999999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"42","PENNSYLVANIA","11","METRO39740M39740","Reading, PA MSA","4201199999","14500","16550","18600","20650","22350","24000","25650","27300","24150","27600","31050","34450","37250","40000","42750","45500","28980","33120","37260","41340","44700","48000","51300","54600","38600","44100","49600","55100","59550","63950","68350","72750"
"42","PENNSYLVANIA","13","METRO11020M11020","Altoona, PA MSA","4201399999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"42","PENNSYLVANIA","15","NCNTY42015N42015","Bradford County, PA","4201599999","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600"
"42","PENNSYLVANIA","17","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","4201799999","17500","20000","22500","24950","26950","28950","30950","32950","29150","33300","37450","41600","44950","48300","51600","54950","34980","39960","44940","49920","53940","57960","61920","65940","46600","53250","59900","66550","71900","77200","82550","87850"
