"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"51","VIRGINIA","169","METRO28700M28700","Kingsport-Bristol-Bristol, TN-VA MSA","5116999999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"51","VIRGINIA","171","NCNTY51171N51171","Shenandoah County, VA","5117199999","14250","16300","18350","20350","22000","23650","25250","26900","23800","27200","30600","33950","36700","39400","42100","44850","28560","32640","36720","40740","44040","47280","50520","53820","38050","43450","48900","54300","58650","63000","67350","71700"
"51","VIRGINIA","173","NCNTY51173N51173","Smyth County, VA","5117399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","175","NCNTY51175N51175","Southampton County-Franklin city, VA HUD Nonmetro FMR Area","5117599999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26550","29850","33150","35850","38500","41150","43800","27900","31860","35820","39780","43020","46200","49380","52560","37150","42450","47750","53050","57300","61550","65800","70050"
"51","VIRGINIA","177","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5117799999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","179","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5117999999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","181","NCNTY51181N51181","Surry County, VA","5118199999","13650","15600","17550","19500","21100","22650","24200","25750","22750","26000","29250","32500","35100","37700","40300","42900","27300","31200","35100","39000","42120","45240","48360","51480","36400","41600","46800","52000","56200","60350","64500","68650"
"51","VIRGINIA","183","METRO40060M40060","Richmond, VA MSA","5118399999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","185","NCNTY51185N51185","Tazewell County, VA","5118599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","187","METRO47900MM8820","Warren County, VA HUD Metro FMR Area","5118799999","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950"
"51","VIRGINIA","191","METRO28700M28700","Kingsport-Bristol-Bristol, TN-VA MSA","5119199999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"51","VIRGINIA","193","NCNTY51193N51193","Westmoreland County, VA","5119399999","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300"
"51","VIRGINIA","195","NCNTY51195N51195","Wise County-Norton city, VA HUD Nonmetro FMR Area","5119599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","197","NCNTY51197N51197","Wythe County, VA","5119799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","199","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5119999999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","510","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5151099999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","520","METRO28700M28700","Kingsport-Bristol-Bristol, TN-VA MSA","5152099999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"51","VIRGINIA","530","NCNTY51163N51163","Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr","5153099999","12850","14700","16550","18350","19850","21300","22800","24250","21450","24500","27550","30600","33050","35500","37950","40400","25740","29400","33060","36720","39660","42600","45540","48480","34300","39200","44100","48950","52900","56800","60700","64650"
"51","VIRGINIA","540","METRO16820M16820","Charlottesville, VA HUD Metro FMR Area","5154099999","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150"
"51","VIRGINIA","550","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5155099999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","570","METRO40060M40060","Richmond, VA MSA","5157099999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","580","NCNTY51005N51005","Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet","5158099999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"51","VIRGINIA","590","NCNTY51143N51143","Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area","5159099999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","595","NCNTY51081N51081","Greensville County-Emporia city, VA HUD Nonmetro FMR Area","5159599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","600","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5160099999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","610","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5161099999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","620","NCNTY51175N51175","Southampton County-Franklin city, VA HUD Nonmetro FMR Area","5162099999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26550","29850","33150","35850","38500","41150","43800","27900","31860","35820","39780","43020","46200","49380","52560","37150","42450","47750","53050","57300","61550","65800","70050"
"51","VIRGINIA","630","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5163099999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","640","NCNTY51035N51035","Carroll County-Galax city, VA HUD Nonmetro FMR Area","5164099999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","650","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5165099999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","660","METRO25500M25500","Harrisonburg, VA MSA","5166099999","15100","17250","19400","21550","23300","25000","26750","28450","25200","28800","32400","35950","38850","41750","44600","47500","30240","34560","38880","43140","46620","50100","53520","57000","40250","46000","51750","57500","62100","66700","71300","75900"
"51","VIRGINIA","670","METRO40060M40060","Richmond, VA MSA","5167099999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","678","NCNTY51163N51163","Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr","5167899999","12850","14700","16550","18350","19850","21300","22800","24250","21450","24500","27550","30600","33050","35500","37950","40400","25740","29400","33060","36720","39660","42600","45540","48480","34300","39200","44100","48950","52900","56800","60700","64650"
"51","VIRGINIA","680","METRO31340M31340","Lynchburg, VA MSA","5168099999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
