GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2022,2512,30.9,596,51538
0500000US01087,"Macon County, Alabama",Alabama,Macon,2022,947,22.9,134,32869
0500000US01089,"Madison County, Alabama",Alabama,Madison,2022,11734,30.3,5628,53347
0500000US01093,"Marion County, Alabama",Alabama,Marion,2022,853,37.7,176,36583
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2022,3176,38.7,492,39301
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2022,4803,47.8,457,42197
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2022,579,34.5,170,39221
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2022,504,26.0,63,41244
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2022,2293,34.0,412,47383
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2022,6295,32.8,2371,56375
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2022,2762,39.9,295,38777
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2022,1634,49.8,82,37945
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2022,12586,29.7,4066,45407
0500000US01127,"Walker County, Alabama",Alabama,Walker,2022,1855,35.1,173,41345
0500000US01133,"Winston County, Alabama",Alabama,Winston,2022,842,45.0,40,37919
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2023,863,49.0,88,34001
0500000US01009,"Blount County, Alabama",Alabama,Blount,2023,1960,43.0,176,42663
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2023,4839,38.1,756,39654
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2023,1066,37.7,111,38845
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2023,819,48.2,34,42186
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2023,1979,52.3,52,44884
0500000US01027,"Clay County, Alabama",Alabama,Clay,2023,318,31.9,46,43519
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2023,473,44.4,36,44974
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2023,1864,42.8,299,43548
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2023,244,37.8,18,32224
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2023,2532,36.5,308,39804
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2023,3420,45.6,334,48925
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2023,3143,38.6,370,38850
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2023,730,48.6,0,39251
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2023,1193,42.7,150,36894
0500000US01065,"Hale County, Alabama",Alabama,Hale,2023,565,44.6,6,40457
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2023,1764,44.5,127,38280
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2023,20939,34.3,8582,48225
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2023,435,48.4,24,37543
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2023,3867,33.5,962,43258
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2023,1244,48.2,129,42154
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2023,2969,37.0,617,55264
0500000US01087,"Macon County, Alabama",Alabama,Macon,2023,1061,24.4,135,35286
0500000US01089,"Madison County, Alabama",Alabama,Madison,2023,10913,28.6,6020,54786
0500000US01093,"Marion County, Alabama",Alabama,Marion,2023,682,30.2,167,37333
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2023,3199,39.6,397,41738
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2023,4463,45.7,565,44956
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2023,495,31.1,135,40218
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2023,503,25.8,56,42666
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2023,2518,37.4,610,49522
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2023,5909,31.2,2903,58609
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2023,2899,45.3,287,40660
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2023,1272,43.4,189,40852
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2023,12594,29.7,4338,46805
0500000US01127,"Walker County, Alabama",Alabama,Walker,2023,2168,41.0,277,44332
0500000US01133,"Winston County, Alabama",Alabama,Winston,2023,782,44.3,54,38061
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2023,256,54.7,24,40122
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2023,462,45.3,63,36643
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2023,835,51.9,1,37543
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2023,637,51.7,108,40928
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2023,886,58.4,56,32610
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2023,2974,45.0,349,36275
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2023,785,47.0,101,37409
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2023,698,64.3,21,36455
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2023,326,36.8,65,33955
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2023,762,54.7,60,34765
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2023,8,13.8,18,28482
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2023,14213,32.7,7459,65291
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2023,932,37.3,136,46018
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2023,326,34.9,42,32840
0500000US12019,"Clay County, Florida",Florida,Clay,2023,7360,43.1,1303,48779
0500000US12037,"Franklin County, Florida",Florida,Franklin,2023,264,43.6,22,33779
0500000US12063,"Jackson County, Florida",Florida,Jackson,2023,1125,30.4,172,37194
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2023,336,27.4,85,42054
0500000US12079,"Madison County, Florida",Florida,Madison,2023,622,49.7,0,36487
0500000US12083,"Marion County, Florida",Florida,Marion,2023,11294,44.7,1172,38749
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2023,4724,31.7,1625,40441
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2023,249,55.2,17,33482
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2023,7771,34.4,2938,58318
0500000US13061,"Clay County, Georgia",Georgia,Clay,2023,55,16.8,20,36960
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2023,2925,28.6,1604,64232
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2023,1050,43.9,276,39837
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2023,2455,41.2,506,48369
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2023,575,40.4,39,34172
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2023,708,33.1,26,50692
0500000US13193,"Macon County, Georgia",Georgia,Macon,2023,435,43.0,7,33001
0500000US13195,"Madison County, Georgia",Georgia,Madison,2023,903,38.7,75,42098
0500000US13197,"Marion County, Georgia",Georgia,Marion,2023,258,51.8,18,40704
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2023,417,32.9,107,50610
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2023,1082,46.4,66,47777
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2023,140,39.5,0,26734
0500000US13295,"Walker County, Georgia",Georgia,Walker,2023,2005,37.1,220,40567
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2023,1553,45.1,99,43606
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2023,508,38.1,75,45729
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2023,1329,45.6,208,46155
0500000US16065,"Madison County, Idaho",Idaho,Madison,2023,8078,32.9,585,37964
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2023,105,28.1,23,45833
0500000US17025,"Clay County, Illinois",Illinois,Clay,2023,228,24.8,14,42406
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2023,780,41.3,58,39810
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2023,944,35.3,265,40634
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2023,2419,22.2,2269,38965
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2023,1213,44.9,105,42376
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2023,539,43.6,29,41987
0500000US17115,"Macon County, Illinois",Illinois,Macon,2023,3107,36.0,785,47317
0500000US17119,"Madison County, Illinois",Illinois,Madison,2023,7171,31.0,2506,52040
0500000US17121,"Marion County, Illinois",Illinois,Marion,2023,1062,40.0,110,43162
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2023,356,48.3,37,45852
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2023,1056,32.2,287,45543
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2023,837,38.1,188,46871
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2023,7823,37.8,2069,47658
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2023,424,31.7,133,46342
0500000US18021,"Clay County, Indiana",Indiana,Clay,2023,626,33.5,211,45503
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2023,854,46.4,127,43318
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2023,838,48.8,190,49577
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2023,1714,46.5,305,46803
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2023,1203,37.3,271,41977
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2023,1231,35.9,240,43706
0500000US18095,"Madison County, Indiana",Indiana,Madison,2023,5052,46.9,729,43164
0500000US18097,"Marion County, Indiana",Indiana,Marion,2023,32740,35.8,15044,45859
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2023,1492,39.5,204,46069
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2023,2130,38.2,871,50600
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2023,1024,56.0,69,41238
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2023,1574,47.7,401,48783
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2023,182,28.3,36,42875
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2023,284,38.4,70,42713
0500000US19041,"Clay County, Iowa",Iowa,Clay,2023,482,38.4,33,46528
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2023,574,34.1,176,42192
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2023,291,40.1,4,46484
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2023,404,30.3,89,46622
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2023,438,35.6,156,35877
0500000US19121,"Madison County, Iowa",Iowa,Madison,2023,296,25.3,158,54689
0500000US19125,"Marion County, Iowa",Iowa,Marion,2023,857,25.5,335,53483
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2023,1325,39.9,413,44256
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2023,188,23.0,43,47023
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2023,682,45.1,62,39601
0500000US20027,"Clay County, Kansas",Kansas,Clay,2023,133,26.4,41,45563
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2023,952,41.4,186,46019
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2023,333,33.0,93,42831
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2023,473,38.4,91,52227
0500000US20115,"Marion County, Kansas",Kansas,Marion,2023,350,27.6,43,42536
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2023,130,20.5,91,44722
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2023,536,38.5,66,34798
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2023,11477,26.2,9091,47974
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2023,1679,37.6,412,45506
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2023,377,41.5,0,37249
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2023,24759,38.1,9310,47895
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2023,471,44.0,9,33766
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2023,5066,33.4,1619,44363
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2023,735,46.8,127,44781
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2023,1211,55.1,111,42490
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2023,448,50.1,13,40815
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2023,1887,47.7,509,47020
0500000US23007,"Franklin County, Maine",Maine,Franklin,2023,1081,33.6,275,40489
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2023,1847,38.6,840,46228
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2023,4621,40.8,705,44020
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2023,5463,39.0,770,45200
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2023,5351,43.9,936,46163
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2023,1855,20.2,811,53270
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2023,251,39.2,63,48138
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2023,211,37.6,66,51117
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2023,331,36.0,78,36220
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2023,587,36.9,54,35000
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2023,190,32.7,13,39361
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2023,4269,37.7,1115,45003
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2023,276,33.8,28,31839
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2023,1696,32.2,636,46997
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2023,1946,33.0,364,38034
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2023,279,27.8,0,36708
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2023,2721,29.6,1616,52176
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2023,608,32.8,86,34298
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2023,1380,42.4,142,41583
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2023,737,46.8,33,36076
0500000US29047,"Clay County, Missouri",Missouri,Clay,2023,8126,40.6,2294,54330
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2023,3303,42.4,922,48167
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2023,23966,40.0,8074,49219
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2023,7207,42.1,1670,50761
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2023,1499,48.7,172,40567
0500000US29121,"Macon County, Missouri",Missouri,Macon,2023,531,47.8,126,39357
0500000US29123,"Madison County, Missouri",Missouri,Madison,2023,308,33.4,49,35376
0500000US29127,"Marion County, Missouri",Missouri,Marion,2023,933,37.8,190,41274
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2023,513,36.6,17,37134
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2023,815,41.1,52,38715
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2023,291,49.1,14,33801
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2023,222,53.2,16,37454
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2023,299,37.8,59,44682
0500000US30057,"Madison County, Montana",Montana,Madison,2023,145,28.8,33,38750
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2023,179,45.1,25,47385
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2023,77,49.4,4,37548
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2023,195,39.7,86,43831
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2023,1244,38.1,438,45950
0500000US36033,"Franklin County, New York",New York,Franklin,2023,1330,33.0,243,46856
0500000US36045,"Jefferson County, New York",New York,Jefferson,2023,6428,47.1,1386,44932
0500000US36053,"Madison County, New York",New York,Madison,2023,2238,25.0,661,48590
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2023,594,34.6,139,36420
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2023,327,46.7,0,42130
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2023,2229,37.8,679,46057
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2023,1197,15.2,775,38874
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2023,702,27.6,211,39044
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2023,487,23.2,196,43771
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2023,4507,37.7,452,40178
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2023,1273,56.6,111,44950
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2023,37417,29.8,21830,51766
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2023,1328,52.6,87,43710
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2023,2714,43.8,438,42187
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2023,2138,50.2,316,40057
0500000US39097,"Madison County, Ohio",Ohio,Madison,2023,1346,41.1,200,52153
0500000US39101,"Marion County, Ohio",Ohio,Marion,2023,2597,48.8,291,42551
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2023,595,60.4,22,40967
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2023,1888,46.8,346,47794
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2023,2514,36.5,408,41446
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2023,1197,45.8,172,43456
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2023,193,51.3,34,35875
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2023,467,38.3,39,41352
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2023,6811,41.5,1038,43969
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2023,940,50.3,41,41858
0500000US41047,"Marion County, Oregon",Oregon,Marion,2023,12878,40.7,2382,45217
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2023,4277,48.7,892,43782
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2023,4925,42.9,997,49815
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2023,1510,47.8,240,41103
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2023,2797,41.5,417,44465
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2023,410,45.2,109,40701
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2023,1824,37.1,387,38719
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2023,1148,51.7,93,33440
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2023,6988,29.4,3061,43941
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2023,1194,23.6,808,46501
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2023,81,38.4,0,38988
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2023,931,30.1,149,41847
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2023,80,20.4,10,43467
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2023,4793,46.6,905,46184
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2023,289,53.2,0,37730
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2023,1146,40.1,291,50574
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2023,2109,42.5,169,42167
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2023,313,39.9,28,36481
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2023,1994,41.0,288,41181
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2023,1338,53.5,46,40793
