geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US36023,New York,Cortland,2019,44338,7272,16.4,9437,13.7,8369,6.2
0500000US36025,New York,Delaware,2019,42647,7071,16.6,12155,15.1,7358,6.4
0500000US36077,New York,Otsego,2019,54849,8154,14.9,12241,14.0,12301,5.0
0500000US36095,New York,Schoharie,2019,29842,3612,12.1,7940,11.0,5000,3.9
0500000US36097,New York,Schuyler,2019,17648,2717,15.4,4387,20.1,3103,4.3
0500000US36101,New York,Steuben,2019,94727,12971,13.7,24545,13.8,15957,3.4
0500000US36107,New York,Tioga,2019,48253,4899,10.2,12292,10.0,9007,3.3
0500000US36109,New York,Tompkins,2019,89120,16838,18.9,11016,16.2,31885,5.5
0500000US36003,New York,Allegany,2020,41359,6917,16.7,10279,14.0,6803,4.5
0500000US36007,New York,Broome,2020,182339,33812,18.5,38538,14.2,36582,5.7
0500000US36009,New York,Cattaraugus,2020,74410,12561,16.9,20319,15.3,10444,5.0
0500000US36013,New York,Chautauqua,2020,122313,21722,17.8,30127,16.6,20395,5.9
0500000US36015,New York,Chemung,2020,79587,11670,14.7,18903,15.1,13923,4.5
0500000US36017,New York,Chenango,2020,46629,6021,12.9,13427,13.2,6465,4.0
0500000US36023,New York,Cortland,2020,44066,6365,14.4,9132,12.4,7985,5.8
0500000US36025,New York,Delaware,2020,42454,6862,16.2,12713,13.5,7194,6.4
0500000US36077,New York,Otsego,2020,54513,7280,13.4,12021,12.4,13260,3.9
0500000US36095,New York,Schoharie,2020,29840,3471,11.6,8071,11.1,5267,3.4
0500000US36097,New York,Schuyler,2020,17604,2593,14.7,4550,17.0,3062,3.8
0500000US36101,New York,Steuben,2020,94153,11980,12.7,23523,12.8,16649,4.0
0500000US36107,New York,Tioga,2020,47924,4742,9.9,12283,9.8,9042,2.5
0500000US36109,New York,Tompkins,2020,88713,15499,17.5,10782,12.8,31757,5.3
0500000US36003,New York,Allegany,2021,41571,6768,16.3,10253,15.2,6682,5.8
0500000US36007,New York,Broome,2021,188745,35372,18.7,39248,14.8,37861,6.0
0500000US36009,New York,Cattaraugus,2021,74788,12916,17.3,20730,16.7,10578,4.9
0500000US36013,New York,Chautauqua,2021,122618,21254,17.3,30312,17.3,20725,6.0
0500000US36015,New York,Chemung,2021,79941,11574,14.5,19049,15.0,14215,3.9
0500000US36017,New York,Chenango,2021,46485,5674,12.2,13693,12.5,6201,3.5
0500000US36023,New York,Cortland,2021,43213,5518,12.8,8811,11.1,8197,5.4
0500000US36025,New York,Delaware,2021,42407,6549,15.4,12879,14.3,7531,5.5
0500000US36077,New York,Otsego,2021,53708,6650,12.4,12491,13.0,13115,3.5
0500000US36095,New York,Schoharie,2021,28569,3448,12.1,7784,11.4,4983,3.3
0500000US36097,New York,Schuyler,2021,17681,2794,15.8,4625,16.8,3237,5.5
0500000US36101,New York,Steuben,2021,92576,11812,12.8,22836,14.0,16930,3.5
0500000US36107,New York,Tioga,2021,47971,4454,9.3,12256,10.3,8950,3.2
0500000US36109,New York,Tompkins,2021,91682,15445,16.8,10540,11.3,34291,4.9
0500000US36003,New York,Allegany,2022,42434,7236,17.1,9921,16.3,7277,6.0
0500000US36007,New York,Broome,2022,188620,35991,19.1,38443,15.2,38818,5.9
0500000US36009,New York,Cattaraugus,2022,74703,13016,17.4,21018,17.0,10676,5.6
0500000US36013,New York,Chautauqua,2022,122629,21513,17.5,29501,17.1,21582,6.3
0500000US36015,New York,Chemung,2022,79840,12118,15.2,18981,16.2,14411,3.9
0500000US36017,New York,Chenango,2022,46254,5747,12.4,13479,12.6,6171,2.9
0500000US36023,New York,Cortland,2022,43164,5575,12.9,8843,13.8,8082,4.7
0500000US36025,New York,Delaware,2022,42534,6295,14.8,12512,14.8,8255,5.4
0500000US36077,New York,Otsego,2022,54636,7090,13.0,12029,12.0,13231,4.1
0500000US36095,New York,Schoharie,2022,28637,2904,10.1,7394,9.7,5358,2.9
0500000US36097,New York,Schuyler,2022,17652,2781,15.8,4691,15.7,3252,4.8
0500000US36101,New York,Steuben,2022,92210,12388,13.4,22701,15.7,17077,3.3
0500000US36107,New York,Tioga,2022,47729,4848,10.2,12298,11.2,9100,3.6
0500000US36109,New York,Tompkins,2022,88751,14232,16.0,10119,13.1,34868,4.7
0500000US36003,New York,Allegany,2023,42233,7095,16.8,10156,16.7,7247,6.7
0500000US36007,New York,Broome,2023,187291,35448,18.9,37715,15.9,39661,6.1
0500000US36009,New York,Cattaraugus,2023,74094,13039,17.6,20831,17.8,10914,4.9
0500000US36013,New York,Chautauqua,2023,121678,20703,17.0,28500,17.4,22117,6.3
0500000US36015,New York,Chemung,2023,79307,12500,15.8,18204,17.9,15641,4.3
0500000US36017,New York,Chenango,2023,45875,5597,12.2,13660,13.0,6435,3.9
0500000US36023,New York,Cortland,2023,42878,5494,12.8,9131,15.3,8238,5.0
0500000US36025,New York,Delaware,2023,42513,6317,14.9,12129,15.4,8822,5.9
0500000US36077,New York,Otsego,2023,54799,7741,14.1,11811,12.9,13257,4.2
0500000US36095,New York,Schoharie,2023,28675,3106,10.8,7421,10.9,5366,3.5
0500000US36097,New York,Schuyler,2023,17605,2663,15.1,4413,16.0,3358,5.0
0500000US36101,New York,Steuben,2023,91687,12537,13.7,22591,15.7,17124,3.4
0500000US36107,New York,Tioga,2023,47532,5810,12.2,12283,12.3,8811,3.4
0500000US36109,New York,Tompkins,2023,88595,13547,15.3,9774,14.4,36104,5.3
0500000US39001,Ohio,Adams,2015,27750,6832,24.6,8236,20.8,1987,11.7
0500000US39007,Ohio,Ashtabula,2015,96064,19266,20.1,29697,16.7,9016,5.5
0500000US39009,Ohio,Athens,2015,55353,18263,33.0,11152,18.8,10298,14.8
0500000US39013,Ohio,Belmont,2015,65538,9553,14.6,20789,12.2,7515,2.2
0500000US39015,Ohio,Brown,2015,43277,6442,14.9,14378,12.5,3650,4.5
0500000US39019,Ohio,Carroll,2015,27960,4317,15.4,9431,10.1,2280,4.4
0500000US39025,Ohio,Clermont,2015,198241,21127,10.7,45447,10.6,36503,2.0
0500000US39029,Ohio,Columbiana,2015,101934,15730,15.4,33668,12.2,10144,4.0
0500000US39031,Ohio,Coshocton,2015,36266,5835,16.1,12513,12.4,3040,2.9
0500000US39053,Ohio,Gallia,2015,29743,6214,20.9,8275,17.5,3101,4.4
0500000US39059,Ohio,Guernsey,2015,39078,7784,19.9,11603,12.9,3646,3.5
0500000US39067,Ohio,Harrison,2015,15341,2657,17.3,5341,12.8,954,4.4
0500000US39071,Ohio,Highland,2015,42574,8604,20.2,12439,15.9,3547,5.0
0500000US39073,Ohio,Hocking,2015,28192,4894,17.4,8553,16.8,2944,3.4
0500000US39075,Ohio,Holmes,2015,42526,5398,12.7,8395,9.1,1872,2.0
0500000US39079,Ohio,Jackson,2015,32429,7637,23.5,9186,17.2,3791,7.6
0500000US39081,Ohio,Jefferson,2015,65557,11533,17.6,20051,13.8,7207,5.8
0500000US39087,Ohio,Lawrence,2015,61006,11135,18.3,18185,16.1,6246,5.2
0500000US39099,Ohio,Mahoning,2015,226923,40841,18.0,60731,13.5,36310,4.7
0500000US39105,Ohio,Meigs,2015,23143,5285,22.8,7087,19.7,2108,5.1
0500000US39111,Ohio,Monroe,2015,14350,2782,19.4,5285,13.0,1028,5.4
0500000US39115,Ohio,Morgan,2015,14558,3111,21.4,4870,15.6,1159,8.9
0500000US39119,Ohio,Muskingum,2015,83464,15554,18.6,24525,14.5,8630,3.5
0500000US39121,Ohio,Noble,2015,11955,1521,12.7,5045,8.8,1010,6.6
0500000US39127,Ohio,Perry,2015,35678,6876,19.3,10459,14.0,2643,2.9
0500000US39131,Ohio,Pike,2015,27835,6436,23.1,7984,20.1,2235,4.3
0500000US39141,Ohio,Ross,2015,71239,13746,19.3,21186,13.7,7723,3.3
0500000US39145,Ohio,Scioto,2015,74052,18740,25.3,20770,22.6,7613,7.2
0500000US39155,Ohio,Trumbull,2015,202248,34912,17.3,64453,13.8,25124,4.9
0500000US39157,Ohio,Tuscarawas,2015,91350,12763,14.0,29608,11.4,9201,5.6
0500000US39163,Ohio,Vinton,2015,13095,2713,20.7,4091,12.9,824,2.2
0500000US39167,Ohio,Washington,2015,59453,9777,16.4,17630,14.6,7565,3.3
0500000US39001,Ohio,Adams,2016,27657,6770,24.5,8598,20.9,2059,8.8
0500000US39007,Ohio,Ashtabula,2016,95570,18735,19.6,29301,16.2,8898,5.8
0500000US39009,Ohio,Athens,2016,55368,17301,31.2,11426,17.9,10372,13.9
0500000US39013,Ohio,Belmont,2016,65224,9839,15.1,20136,13.1,8109,2.7
0500000US39015,Ohio,Brown,2016,43108,7179,16.7,14319,13.3,3757,5.1
0500000US39019,Ohio,Carroll,2016,27717,3873,14.0,9414,12.3,2266,4.1
0500000US39025,Ohio,Clermont,2016,199067,20968,10.5,45075,11.1,37529,2.5
0500000US39029,Ohio,Columbiana,2016,101206,15946,15.8,32614,12.4,10163,4.6
0500000US39031,Ohio,Coshocton,2016,36173,5058,14.0,12222,10.7,3020,2.6
0500000US39053,Ohio,Gallia,2016,29549,6334,21.4,8197,17.9,3159,5.0
0500000US39059,Ohio,Guernsey,2016,38905,7722,19.8,11399,15.0,3704,2.2
0500000US39067,Ohio,Harrison,2016,15238,2756,18.1,5138,14.6,1064,4.6
0500000US39071,Ohio,Highland,2016,42540,8822,20.7,12450,17.1,3511,4.0
0500000US39073,Ohio,Hocking,2016,27997,4655,16.6,8828,15.6,2750,3.4
0500000US39075,Ohio,Holmes,2016,42806,5504,12.9,8784,10.7,1875,3.1
0500000US39079,Ohio,Jackson,2016,32206,7409,23.0,9406,15.4,3745,7.0
0500000US39081,Ohio,Jefferson,2016,65132,11208,17.2,19812,14.6,7330,5.3
0500000US39087,Ohio,Lawrence,2016,60659,11183,18.4,17545,16.3,6035,3.4
0500000US39099,Ohio,Mahoning,2016,225694,40823,18.1,60232,14.2,37102,5.2
0500000US39105,Ohio,Meigs,2016,23052,5247,22.8,7027,20.4,2201,3.9
0500000US39111,Ohio,Monroe,2016,14245,2679,18.8,5281,13.6,1115,4.3
0500000US39115,Ohio,Morgan,2016,14485,2936,20.3,4777,16.0,1264,8.9
0500000US39119,Ohio,Muskingum,2016,83591,14564,17.4,23671,14.0,8679,3.8
0500000US39121,Ohio,Noble,2016,11815,1409,11.9,4479,10.3,975,5.4
0500000US39127,Ohio,Perry,2016,35496,7322,20.6,10552,14.6,2880,4.1
0500000US39131,Ohio,Pike,2016,27729,5735,20.7,7764,20.2,2323,4.8
0500000US39141,Ohio,Ross,2016,71189,13419,18.8,21656,15.4,8076,3.8
0500000US39145,Ohio,Scioto,2016,73304,17569,24.0,20748,21.9,7903,6.5
0500000US39155,Ohio,Trumbull,2016,200895,35115,17.5,64122,14.5,25958,4.9
0500000US39157,Ohio,Tuscarawas,2016,91235,12379,13.6,29295,11.9,9559,5.5
0500000US39163,Ohio,Vinton,2016,13019,2767,21.3,4121,15.8,862,2.4
0500000US39167,Ohio,Washington,2016,59219,9275,15.7,17565,14.5,7947,2.5
0500000US39001,Ohio,Adams,2017,27484,6537,23.8,8508,21.4,2280,7.6
0500000US39007,Ohio,Ashtabula,2017,95196,18854,19.8,29579,16.3,9092,7.1
0500000US39009,Ohio,Athens,2017,55811,16837,30.2,12014,17.0,10703,12.4
0500000US39013,Ohio,Belmont,2017,64843,9153,14.1,19873,13.4,7911,3.0
0500000US39015,Ohio,Brown,2017,43022,7641,17.8,14179,14.7,3832,4.4
0500000US39019,Ohio,Carroll,2017,27405,4053,14.8,9413,13.4,2412,3.6
0500000US39025,Ohio,Clermont,2017,200346,19660,9.8,44290,10.3,38878,2.1
0500000US39029,Ohio,Columbiana,2017,100743,15538,15.4,32420,12.2,10188,4.0
0500000US39031,Ohio,Coshocton,2017,36133,5424,15.0,12121,11.2,3160,4.1
0500000US39053,Ohio,Gallia,2017,29364,6143,20.9,8094,16.6,3327,5.1
0500000US39059,Ohio,Guernsey,2017,38809,7857,20.2,11546,15.8,3785,3.8
0500000US39067,Ohio,Harrison,2017,15107,2371,15.7,5221,12.5,1191,4.4
0500000US39071,Ohio,Highland,2017,42354,9150,21.6,12911,16.8,3609,3.8
0500000US39073,Ohio,Hocking,2017,27823,3947,14.2,8705,12.6,2738,3.0
0500000US39075,Ohio,Holmes,2017,42882,5132,12.0,8507,8.5,2097,2.5
0500000US39079,Ohio,Jackson,2017,32108,6627,20.6,9214,13.3,3499,6.8
0500000US39081,Ohio,Jefferson,2017,64873,11413,17.6,20071,16.0,7089,4.5
0500000US39087,Ohio,Lawrence,2017,60149,11201,18.6,17823,17.7,6160,2.3
0500000US39099,Ohio,Mahoning,2017,224710,39616,17.6,60602,14.9,37744,4.8
0500000US39105,Ohio,Meigs,2017,23002,5179,22.5,7132,20.1,2116,2.1
0500000US39111,Ohio,Monroe,2017,14055,2772,19.7,5248,14.1,1165,5.8
0500000US39115,Ohio,Morgan,2017,14451,3110,21.5,4591,16.4,1357,10.8
0500000US39119,Ohio,Muskingum,2017,83570,13877,16.6,23813,13.5,9101,4.8
0500000US39121,Ohio,Noble,2017,11917,1534,12.9,4835,10.0,1132,2.7
0500000US39127,Ohio,Perry,2017,35555,6838,19.2,10877,14.5,2836,3.1
0500000US39131,Ohio,Pike,2017,27763,5565,20.0,7937,19.7,2527,4.9
0500000US39141,Ohio,Ross,2017,71020,12925,18.2,21472,15.2,8436,4.1
0500000US39145,Ohio,Scioto,2017,72911,17432,23.9,20848,21.9,8016,5.7
0500000US39155,Ohio,Trumbull,2017,199476,34254,17.2,63190,14.5,26875,4.2
0500000US39157,Ohio,Tuscarawas,2017,91132,12610,13.8,29342,11.9,9606,5.1
0500000US39163,Ohio,Vinton,2017,13024,2747,21.1,4183,16.8,940,1.3
0500000US39167,Ohio,Washington,2017,58995,9120,15.5,17081,15.9,8022,2.9
0500000US39001,Ohio,Adams,2018,27523,6230,22.6,8119,19.3,2417,5.2
0500000US39007,Ohio,Ashtabula,2018,94804,19216,20.3,29247,17.7,9522,7.8
0500000US39009,Ohio,Athens,2018,56175,17212,30.6,12436,20.0,10862,11.3
0500000US39013,Ohio,Belmont,2018,64451,8738,13.6,20086,13.5,7930,3.9
0500000US39015,Ohio,Brown,2018,42893,6818,15.9,13749,12.9,4259,4.0
0500000US39019,Ohio,Carroll,2018,27158,3549,13.1,9307,12.8,2659,2.7
0500000US39025,Ohio,Clermont,2018,201463,19204,9.5,45416,10.5,38889,2.1
0500000US39029,Ohio,Columbiana,2018,100118,14639,14.6,32081,12.3,10822,3.8
0500000US39031,Ohio,Coshocton,2018,36030,5899,16.4,12021,13.2,3126,5.7
0500000US39053,Ohio,Gallia,2018,29356,6608,22.5,8276,19.7,3159,7.4
0500000US39059,Ohio,Guernsey,2018,38696,7815,20.2,11956,15.6,3841,4.7
0500000US39067,Ohio,Harrison,2018,14977,2545,17.0,5165,13.4,1106,4.1
0500000US39071,Ohio,Highland,2018,42337,8836,20.9,13102,17.0,3681,3.5
0500000US39073,Ohio,Hocking,2018,27774,3785,13.6,8712,11.9,2897,3.7
0500000US39075,Ohio,Holmes,2018,42934,4787,11.1,8053,8.0,2226,1.5
0500000US39079,Ohio,Jackson,2018,31980,6265,19.6,9132,12.2,3358,6.9
0500000US39081,Ohio,Jefferson,2018,64473,11647,18.1,20261,16.2,7278,4.6
0500000US39087,Ohio,Lawrence,2018,59685,11082,18.6,18277,18.1,6101,2.8
0500000US39099,Ohio,Mahoning,2018,223948,39441,17.6,60215,15.7,39250,4.5
0500000US39105,Ohio,Meigs,2018,22924,5130,22.4,6808,19.3,2115,2.2
0500000US39111,Ohio,Monroe,2018,13918,2309,16.6,5250,12.0,1213,5.2
0500000US39115,Ohio,Morgan,2018,14465,2765,19.1,4668,16.0,1181,11.3
0500000US39119,Ohio,Muskingum,2018,83619,13669,16.3,24206,13.9,8997,5.2
0500000US39121,Ohio,Noble,2018,11929,1835,15.4,4536,12.2,1088,0.6
0500000US39127,Ohio,Perry,2018,35582,6907,19.4,10859,16.3,2997,5.6
0500000US39131,Ohio,Pike,2018,27843,5395,19.4,7796,18.0,2616,4.7
0500000US39141,Ohio,Ross,2018,71061,12694,17.9,20906,15.5,8829,3.5
0500000US39145,Ohio,Scioto,2018,72649,17132,23.6,21272,22.3,7863,4.7
0500000US39155,Ohio,Trumbull,2018,197981,34604,17.5,63018,15.4,26429,4.1
0500000US39157,Ohio,Tuscarawas,2018,91069,11990,13.2,28872,11.7,10049,3.2
0500000US39163,Ohio,Vinton,2018,12987,2719,20.9,4185,13.9,1049,2.0
0500000US39167,Ohio,Washington,2018,58912,8921,15.1,17726,15.2,8228,3.9
0500000US39001,Ohio,Adams,2019,27431,5666,20.7,8288,18.5,2496,3.6
0500000US39007,Ohio,Ashtabula,2019,94629,18825,19.9,29389,17.1,9665,7.1
0500000US39009,Ohio,Athens,2019,56177,16942,30.2,12698,19.8,11128,10.9
0500000US39013,Ohio,Belmont,2019,64062,7900,12.3,19879,12.8,8126,4.3
0500000US39015,Ohio,Brown,2019,42846,6557,15.3,13655,12.8,4452,2.4
0500000US39019,Ohio,Carroll,2019,26930,3306,12.3,9616,11.5,2589,3.7
0500000US39025,Ohio,Clermont,2019,202428,18162,9.0,44954,10.3,40199,2.4
0500000US39029,Ohio,Columbiana,2019,99223,14196,14.3,31632,12.6,10810,3.8
0500000US39031,Ohio,Coshocton,2019,36053,5181,14.4,11787,12.1,3317,4.6
0500000US39053,Ohio,Gallia,2019,29252,6055,20.7,8337,17.4,3275,6.9
0500000US39059,Ohio,Guernsey,2019,38559,7664,19.9,11568,15.5,3966,4.5
0500000US39067,Ohio,Harrison,2019,14876,2380,16.0,5075,13.4,1265,3.2
0500000US39071,Ohio,Highland,2019,42353,8213,19.4,13129,16.2,3945,3.9
0500000US39073,Ohio,Hocking,2019,27751,3681,13.3,8857,12.7,2834,1.6
0500000US39075,Ohio,Holmes,2019,43027,4283,10.0,8044,8.0,2437,4.0
0500000US39079,Ohio,Jackson,2019,31882,5983,18.8,9205,14.0,3203,4.4
0500000US39081,Ohio,Jefferson,2019,64077,11207,17.5,20807,15.6,7467,5.3
0500000US39087,Ohio,Lawrence,2019,59272,10712,18.1,18383,17.6,6287,3.7
0500000US39099,Ohio,Mahoning,2019,223309,39109,17.5,59485,16.3,39193,4.4
0500000US39105,Ohio,Meigs,2019,22828,4483,19.6,6813,17.6,2156,2.5
0500000US39111,Ohio,Monroe,2019,13777,2356,17.1,5155,12.4,1262,5.2
0500000US39115,Ohio,Morgan,2019,14420,2774,19.2,4473,17.3,1058,12.2
0500000US39119,Ohio,Muskingum,2019,83515,13396,16.0,23990,13.4,9431,3.8
0500000US39121,Ohio,Noble,2019,12026,1874,15.6,4438,10.9,1062,1.7
0500000US39127,Ohio,Perry,2019,35444,6783,19.1,11594,16.1,2993,7.6
0500000US39131,Ohio,Pike,2019,27625,5161,18.7,7747,17.1,2435,4.7
0500000US39141,Ohio,Ross,2019,71005,12307,17.3,21125,16.5,8461,4.2
0500000US39145,Ohio,Scioto,2019,72411,16330,22.6,20864,21.8,8236,4.5
0500000US39155,Ohio,Trumbull,2019,196590,33883,17.2,62229,15.4,26691,4.1
0500000US39157,Ohio,Tuscarawas,2019,90912,11645,12.8,28157,11.9,11073,2.5
0500000US39163,Ohio,Vinton,2019,12901,2447,19.0,3950,11.6,1167,1.3
0500000US39167,Ohio,Washington,2019,58671,8337,14.2,17136,15.4,8093,4.2
0500000US39001,Ohio,Adams,2020,27280,5520,20.2,8136,17.3,2925,3.1
0500000US39007,Ohio,Ashtabula,2020,94193,18118,19.2,27929,16.8,10090,7.7
0500000US39009,Ohio,Athens,2020,56440,15743,27.9,11765,18.5,11812,10.4
0500000US39013,Ohio,Belmont,2020,63227,7427,11.7,20197,11.5,7801,4.1
0500000US39015,Ohio,Brown,2020,42778,7196,16.8,13444,13.5,4283,4.1
0500000US39019,Ohio,Carroll,2020,26752,3485,13.0,9433,10.8,2574,3.3
0500000US39025,Ohio,Clermont,2020,203341,18728,9.2,44934,11.1,41000,2.3
0500000US39029,Ohio,Columbiana,2020,98544,13604,13.8,31434,11.4,10560,4.7
0500000US39031,Ohio,Coshocton,2020,35968,6245,17.4,10947,14.7,3748,4.8
0500000US39053,Ohio,Gallia,2020,29163,5091,17.5,8326,15.0,3567,6.7
0500000US39059,Ohio,Guernsey,2020,38468,7309,19.0,11211,13.5,4094,6.2
0500000US39067,Ohio,Harrison,2020,14793,2417,16.3,5193,14.1,1348,2.0
0500000US39071,Ohio,Highland,2020,42420,8042,19.0,12700,15.3,4064,4.9
0500000US39073,Ohio,Hocking,2020,27795,4027,14.5,8530,13.1,2743,1.9
0500000US39075,Ohio,Holmes,2020,43107,4202,9.7,7951,9.0,2632,2.1
0500000US39079,Ohio,Jackson,2020,31706,5382,17.0,9947,14.1,3300,4.4
0500000US39081,Ohio,Jefferson,2020,63681,10725,16.8,20348,16.6,8234,5.6
0500000US39087,Ohio,Lawrence,2020,58982,11464,19.4,18384,18.8,6663,4.2
0500000US39099,Ohio,Mahoning,2020,221661,38913,17.6,58496,16.5,39837,5.3
0500000US39105,Ohio,Meigs,2020,22613,4593,20.3,7120,19.2,1970,2.2
0500000US39111,Ohio,Monroe,2020,13685,1997,14.6,4976,11.1,1213,4.0
0500000US39115,Ohio,Morgan,2020,14362,2471,17.2,4579,15.9,1083,9.1
0500000US39119,Ohio,Muskingum,2020,83645,13076,15.6,24508,14.4,10283,3.6
0500000US39121,Ohio,Noble,2020,12050,1826,15.2,4407,10.7,1178,1.6
0500000US39127,Ohio,Perry,2020,35535,5852,16.5,11624,16.0,3222,6.2
0500000US39131,Ohio,Pike,2020,27431,5114,18.6,8405,17.8,2718,1.7
0500000US39141,Ohio,Ross,2020,70827,11549,16.3,21923,16.0,8678,4.2
0500000US39145,Ohio,Scioto,2020,71837,16522,23.0,21359,22.9,8156,3.0
0500000US39155,Ohio,Trumbull,2020,195196,33741,17.3,61091,13.8,27246,5.4
0500000US39157,Ohio,Tuscarawas,2020,90758,11727,12.9,28372,11.5,11334,3.0
0500000US39163,Ohio,Vinton,2020,12951,2594,20.0,3794,13.4,1173,1.4
0500000US39167,Ohio,Washington,2020,58314,7689,13.2,16949,13.3,8009,5.6
0500000US39001,Ohio,Adams,2021,27121,5216,19.2,7781,16.8,2977,2.9
0500000US39007,Ohio,Ashtabula,2021,94675,17898,18.9,28376,16.7,10199,8.6
0500000US39009,Ohio,Athens,2021,53889,13732,25.5,10973,16.6,12185,8.8
0500000US39013,Ohio,Belmont,2021,63062,7099,11.3,21007,11.6,7715,3.1
0500000US39015,Ohio,Brown,2021,42981,6864,16.0,13706,12.2,4368,4.0
0500000US39019,Ohio,Carroll,2021,26409,3490,13.2,9148,10.6,2721,2.4
0500000US39025,Ohio,Clermont,2021,205643,18384,8.9,45367,11.0,42346,2.1
0500000US39029,Ohio,Columbiana,2021,98693,12773,12.9,31713,11.9,11409,4.6
0500000US39031,Ohio,Coshocton,2021,36090,6898,19.1,10631,16.5,4289,5.7
0500000US39053,Ohio,Gallia,2021,28663,4707,16.4,7968,14.2,3469,8.2
0500000US39059,Ohio,Guernsey,2021,38044,6987,18.4,11422,12.1,3963,6.8
0500000US39067,Ohio,Harrison,2021,14280,2119,14.8,5075,13.6,1290,2.7
0500000US39071,Ohio,Highland,2021,42445,7086,16.7,12361,13.9,4144,3.9
0500000US39073,Ohio,Hocking,2021,27720,4530,16.3,8209,15.7,2926,2.7
0500000US39075,Ohio,Holmes,2021,43371,3884,9.0,7941,8.6,2702,1.5
0500000US39079,Ohio,Jackson,2021,31905,5449,17.1,10194,15.5,3352,4.7
0500000US39081,Ohio,Jefferson,2021,63377,10990,17.3,20039,16.9,8472,6.9
0500000US39087,Ohio,Lawrence,2021,57638,10813,18.8,18122,18.4,6962,4.6
0500000US39099,Ohio,Mahoning,2021,222537,38534,17.3,59131,16.9,40338,5.2
0500000US39105,Ohio,Meigs,2021,22008,4418,20.1,7147,20.5,1956,2.1
0500000US39111,Ohio,Monroe,2021,13364,1965,14.7,4798,10.9,1237,7.0
0500000US39115,Ohio,Morgan,2021,13777,2390,17.3,4406,15.9,1080,6.7
0500000US39119,Ohio,Muskingum,2021,83933,13266,15.8,24894,15.4,10756,3.4
0500000US39121,Ohio,Noble,2021,11870,1971,16.6,4666,11.4,1269,2.5
0500000US39127,Ohio,Perry,2021,35059,5321,15.2,11600,15.1,3263,5.5
0500000US39131,Ohio,Pike,2021,26806,5190,19.4,8642,20.7,2746,0.8
0500000US39141,Ohio,Ross,2021,71389,11796,16.5,21871,14.7,9083,4.2
0500000US39145,Ohio,Scioto,2021,70905,16891,23.8,21288,23.0,8441,3.2
0500000US39155,Ohio,Trumbull,2021,198305,33907,17.1,62069,14.1,27741,6.0
0500000US39157,Ohio,Tuscarawas,2021,91608,11924,13.0,29033,11.1,11751,3.0
0500000US39163,Ohio,Vinton,2021,12752,2405,18.9,3874,15.2,1182,1.2
0500000US39167,Ohio,Washington,2021,58211,7912,13.6,16385,13.7,8452,7.0
0500000US39001,Ohio,Adams,2022,27050,5313,19.6,8250,17.2,2819,4.2
0500000US39007,Ohio,Ashtabula,2022,94515,17024,18.0,27511,17.1,10471,7.5
0500000US39009,Ohio,Athens,2022,53380,13049,24.4,11188,16.9,12356,10.0
0500000US39013,Ohio,Belmont,2022,62795,8800,14.0,20637,13.3,8370,3.5
0500000US39015,Ohio,Brown,2022,42951,6829,15.9,13559,12.8,4350,3.2
0500000US39019,Ohio,Carroll,2022,26298,3206,12.2,8927,9.4,2580,2.3
