GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US01075,Alabama,Lamar,2022,13736,2107,15.3,3996,16.8,1000,3.5
0500000US01077,Alabama,Lauderdale,2022,91894,12188,13.3,22191,12.0,16482,3.8
0500000US01079,Alabama,Lawrence,2022,32725,5182,15.8,9518,12.7,3696,3.6
0500000US01083,Alabama,Limestone,2022,100831,11287,11.2,19205,10.3,21495,2.1
0500000US01087,Alabama,Macon,2022,16499,4127,25.0,3734,25.1,2442,4.6
0500000US01089,Alabama,Madison,2022,378398,40440,10.7,49412,12.8,120315,3.8
0500000US01093,Alabama,Marion,2022,28621,4707,16.4,7171,14.3,2443,4.5
0500000US01095,Alabama,Marshall,2022,96335,15992,16.6,20311,16.2,13843,3.9
0500000US01103,Alabama,Morgan,2022,120811,16579,13.7,25373,14.3,20163,4.1
0500000US01107,Alabama,Pickens,2022,17301,3864,22.3,4976,18.4,1892,4.1
0500000US01111,Alabama,Randolph,2022,21539,4277,19.9,5335,21.0,2925,5.2
0500000US01115,Alabama,St. Clair,2022,89634,9786,10.9,22265,12.4,12325,3.3
0500000US01117,Alabama,Shelby,2022,220029,15080,6.9,30305,10.4,69956,2.8
0500000US01121,Alabama,Talladega,2022,77226,14436,18.7,19031,16.5,9476,3.5
0500000US01123,Alabama,Tallapoosa,2022,40523,6826,16.8,9307,16.9,5328,5.3
0500000US01125,Alabama,Tuscaloosa,2022,218123,36412,16.7,40964,14.4,43704,5.2
0500000US01127,Alabama,Walker,2022,63595,10437,16.4,15489,15.2,6886,5.4
0500000US01133,Alabama,Winston,2022,23175,4217,18.2,6748,16.3,2337,4.7
0500000US01007,Alabama,Bibb,2023,20759,4258,20.5,6053,15.8,1795,5.2
0500000US01009,Alabama,Blount,2023,58665,8269,14.1,14443,13.6,6363,4.0
0500000US01015,Alabama,Calhoun,2023,112002,19558,17.5,26622,15.8,16074,5.0
0500000US01017,Alabama,Chambers,2023,33682,5214,15.5,9269,16.4,3540,5.1
0500000US01019,Alabama,Cherokee,2023,24829,3606,14.5,6931,14.7,2975,3.5
0500000US01021,Alabama,Chilton,2023,44885,6111,13.6,12606,14.1,4673,4.0
0500000US01027,Alabama,Clay,2023,13870,2295,16.5,3697,11.7,1545,4.6
0500000US01029,Alabama,Cleburne,2023,15082,1984,13.2,4179,15.8,1978,0.1
0500000US01033,Alabama,Colbert,2023,57038,9626,16.9,13947,14.9,8277,5.4
0500000US01037,Alabama,Coosa,2023,9986,1161,11.6,3054,11.1,1141,1.7
0500000US01043,Alabama,Cullman,2023,88470,12299,13.9,19094,13.6,11871,5.1
0500000US01051,Alabama,Elmore,2023,84122,8652,10.3,19536,10.4,15004,2.9
0500000US01055,Alabama,Etowah,2023,101762,17401,17.1,24181,15.8,12593,4.7
0500000US01057,Alabama,Fayette,2023,15899,2967,18.7,4165,16.4,1741,8.1
0500000US01059,Alabama,Franklin,2023,31517,5476,17.4,8167,15.2,3150,2.0
0500000US01065,Alabama,Hale,2023,14456,3454,23.9,3750,20.5,1657,5.3
0500000US01071,Alabama,Jackson,2023,52233,8758,16.8,14211,15.9,5865,4.6
0500000US01073,Alabama,Jefferson,2023,652226,106524,16.3,114496,18.6,162982,5.2
0500000US01075,Alabama,Lamar,2023,13685,2061,15.1,3979,17.3,1137,3.5
0500000US01077,Alabama,Lauderdale,2023,92258,12584,13.6,21465,12.4,17448,4.9
0500000US01079,Alabama,Lawrence,2023,32794,4506,13.7,9489,11.7,3637,3.7
0500000US01083,Alabama,Limestone,2023,104127,10561,10.1,18807,10.5,22910,1.8
0500000US01087,Alabama,Macon,2023,16344,3611,22.1,3675,16.9,2418,5.7
0500000US01089,Alabama,Madison,2023,385414,40401,10.5,51004,12.7,124292,3.9
0500000US01093,Alabama,Marion,2023,28544,4809,16.8,7269,15.9,2594,2.7
0500000US01095,Alabama,Marshall,2023,97268,15841,16.3,20871,16.2,13821,3.6
0500000US01103,Alabama,Morgan,2023,121233,16441,13.6,25966,13.6,19726,4.2
0500000US01107,Alabama,Pickens,2023,17181,3878,22.6,5167,17.8,1832,2.6
0500000US01111,Alabama,Randolph,2023,21670,3983,18.4,5485,19.5,3200,5.2
0500000US01115,Alabama,St. Clair,2023,90658,10129,11.2,22029,13.0,12907,3.2
0500000US01117,Alabama,Shelby,2023,223062,15442,6.9,31159,11.5,71875,2.8
0500000US01121,Alabama,Talladega,2023,77408,13665,17.7,19814,16.2,9684,3.8
0500000US01123,Alabama,Tallapoosa,2023,40302,6128,15.2,9543,15.0,5548,4.7
0500000US01125,Alabama,Tuscaloosa,2023,219924,36620,16.7,40571,12.6,44835,5.3
0500000US01127,Alabama,Walker,2023,63567,11429,18.0,15112,17.1,7156,6.4
0500000US01133,Alabama,Winston,2023,23151,4506,19.5,6729,17.8,2266,4.0
0500000US05013,Arkansas,Calhoun,2023,4520,601,13.3,1429,16.8,613,0.5
0500000US05021,Arkansas,Clay,2023,14218,2449,17.2,4529,12.7,1591,7.2
0500000US05023,Arkansas,Cleburne,2023,24663,3415,13.8,7248,15.8,3401,5.0
0500000US05047,Arkansas,Franklin,2023,16949,3197,18.9,4941,20.9,1553,12.7
0500000US05067,Arkansas,Jackson,2023,14360,3044,21.2,4101,20.7,1464,8.1
0500000US05069,Arkansas,Jefferson,2023,59742,12300,20.6,16354,20.1,9055,7.3
0500000US05075,Arkansas,Lawrence,2023,15681,2854,18.2,3926,18.6,1496,4.4
0500000US05087,Arkansas,Madison,2023,16850,2529,15.0,6127,8.2,1531,14.9
0500000US05089,Arkansas,Marion,2023,16864,3008,17.8,4615,18.7,1979,3.9
0500000US05121,Arkansas,Randolph,2023,18357,3879,21.1,5050,18.9,1786,3.6
0500000US08057,Colorado,Jackson,2023,1416,258,18.2,300,18.7,301,7.0
0500000US08059,Colorado,Jefferson,2023,571679,38319,6.7,76942,10.4,216078,2.7
0500000US08087,Colorado,Morgan,2023,28641,3515,12.3,5978,12.5,3293,7.3
0500000US12013,Florida,Calhoun,2023,11801,2506,21.2,3454,19.6,1260,12.1
0500000US12019,Florida,Clay,2023,221079,20204,9.1,42157,9.2,44236,3.3
0500000US12037,Florida,Franklin,2023,10825,1874,17.3,2474,20.2,2468,6.1
0500000US12063,Florida,Jackson,2023,40627,7647,18.8,11385,17.1,4725,4.7
0500000US12065,Florida,Jefferson,2023,13486,2740,20.3,3688,21.0,2020,6.6
0500000US12079,Florida,Madison,2023,16302,3413,20.9,4067,20.6,1647,9.7
0500000US12083,Florida,Marion,2023,378555,55184,14.6,97510,14.6,64218,6.9
0500000US13021,Georgia,Bibb,2023,150343,37337,24.8,30948,24.7,26697,7.6
0500000US13037,Georgia,Calhoun,2023,3813,866,22.7,884,18.1,474,8.4
0500000US13057,Georgia,Cherokee,2023,272243,17693,6.5,42916,6.3,73983,3.0
0500000US13061,Georgia,Clay,2023,2794,644,23.0,602,12.0,435,6.4
0500000US13113,Georgia,Fayette,2023,119729,6603,5.5,16042,6.4,39806,2.2
0500000US13119,Georgia,Franklin,2023,22983,4685,20.4,5264,19.4,2710,4.2
0500000US13157,Georgia,Jackson,2023,79849,6613,8.3,16888,9.8,14811,1.7
0500000US13163,Georgia,Jefferson,2023,14957,2810,18.8,4269,21.5,1160,4.7
0500000US13171,Georgia,Lamar,2023,17985,1895,10.5,4443,15.7,2464,3.3
0500000US13193,Georgia,Macon,2023,9948,2537,25.5,2738,26.4,857,2.2
0500000US13195,Georgia,Madison,2023,30519,5772,18.9,7104,19.2,4310,7.7
0500000US13197,Georgia,Marion,2023,7374,1247,16.9,1813,12.8,738,6.5
0500000US13211,Georgia,Morgan,2023,20436,1522,7.4,5651,9.5,4420,2.1
0500000US13227,Georgia,Pickens,2023,33824,4502,13.3,8648,15.8,6300,2.5
0500000US13243,Georgia,Randolph,2023,6073,1628,26.8,1323,35.7,637,8.3
0500000US13295,Georgia,Walker,2023,66637,9223,13.8,16630,15.4,9532,3.2
0500000US16039,Idaho,Elmore,2023,27788,3435,12.4,5504,15.4,3864,5.1
0500000US16041,Idaho,Franklin,2023,14555,1218,8.4,3762,12.7,1896,3.8
0500000US16051,Idaho,Jefferson,2023,32096,2967,9.2,4944,7.6,5090,4.9
0500000US16065,Idaho,Madison,2023,44097,11836,26.8,2371,13.7,7178,9.4
0500000US17013,Illinois,Calhoun,2023,4309,251,5.8,1020,8.4,564,0.0
0500000US17025,Illinois,Clay,2023,12923,2160,16.7,3256,19.4,1414,3.7
0500000US17051,Illinois,Fayette,2023,20165,3324,16.5,5680,15.7,2476,5.8
0500000US17055,Illinois,Franklin,2023,36835,6227,16.9,8379,19.7,4514,9.7
0500000US17077,Illinois,Jackson,2023,49237,10753,21.8,7114,20.6,10977,12.1
0500000US17081,Illinois,Jefferson,2023,35127,4975,14.2,7862,12.8,4691,5.4
0500000US17101,Illinois,Lawrence,2023,13440,1974,14.7,3236,16.5,1539,5.8
0500000US17115,Illinois,Macon,2023,99401,14562,14.6,25911,17.5,16855,5.2
0500000US17119,Illinois,Madison,2023,259571,29306,11.3,51149,11.9,56493,3.6
0500000US17121,Illinois,Marion,2023,36135,5841,16.2,8951,17.6,4423,4.5
0500000US17123,Illinois,Marshall,2023,11367,1334,11.7,3065,9.2,1569,6.7
0500000US17137,Illinois,Morgan,2023,30449,3808,12.5,8656,14.0,5286,4.8
0500000US17157,Illinois,Randolph,2023,27285,3343,12.3,7556,13.6,3024,2.8
0500000US17163,Illinois,St. Clair,2023,249619,33836,13.6,45804,16.4,53562,4.1
0500000US17173,Illinois,Shelby,2023,20631,2053,10.0,6322,12.0,2644,2.5
0500000US18021,Indiana,Clay,2023,25744,2744,10.7,7550,12.9,3116,3.2
0500000US18041,Indiana,Fayette,2023,22914,3830,16.7,6693,16.1,2675,7.4
0500000US18047,Indiana,Franklin,2023,22782,1942,8.5,6505,7.5,3109,6.1
0500000US18071,Indiana,Jackson,2023,45150,5067,11.2,11997,11.3,6204,2.5
0500000US18077,Indiana,Jefferson,2023,31017,3489,11.2,8561,10.8,4136,2.8
0500000US18093,Indiana,Lawrence,2023,44280,4984,11.3,12014,12.9,6541,4.6
0500000US18095,Indiana,Madison,2023,125091,16142,12.9,34554,13.3,18199,3.7
0500000US18097,Indiana,Marion,2023,953481,144204,15.1,168319,15.6,216143,5.1
0500000US18099,Indiana,Marshall,2023,45480,4979,10.9,11509,9.2,6339,6.9
0500000US18109,Indiana,Morgan,2023,71031,6064,8.5,19549,8.3,10372,2.0
0500000US18135,Indiana,Randolph,2023,23955,3594,15.0,7302,12.4,2453,2.5
0500000US18145,Indiana,Shelby,2023,44239,5091,11.5,12649,8.9,6077,5.4
0500000US19025,Iowa,Calhoun,2023,9184,791,8.6,2157,10.2,1498,1.9
0500000US19035,Iowa,Cherokee,2023,11274,1717,15.2,3128,19.0,1784,5.8
0500000US19041,Iowa,Clay,2023,16133,1848,11.5,3582,9.5,2941,2.4
0500000US19065,Iowa,Fayette,2023,18717,2333,12.5,5734,12.7,2410,3.9
0500000US19069,Iowa,Franklin,2023,9832,1481,15.1,2482,14.0,1223,4.2
0500000US19097,Iowa,Jackson,2023,19182,1977,10.3,5610,13.8,2515,3.4
0500000US19101,Iowa,Jefferson,2023,14711,2141,14.6,2696,7.6,4444,16.7
0500000US19121,Iowa,Madison,2023,16564,1127,6.8,3767,11.5,2892,0.7
0500000US19125,Iowa,Marion,2023,31814,2248,7.1,7103,10.9,7348,1.5
0500000US19127,Iowa,Marshall,2023,38631,4275,11.1,8648,10.8,5498,4.4
0500000US19165,Iowa,Shelby,2023,11531,984,8.5,2901,11.4,1894,2.4
0500000US20021,Kansas,Cherokee,2023,18963,2476,13.1,4493,17.8,2654,5.3
0500000US20027,Kansas,Clay,2023,7876,1018,12.9,1925,9.4,1328,4.4
0500000US20059,Kansas,Franklin,2023,25339,2444,9.6,6116,15.7,4432,2.0
0500000US20085,Kansas,Jackson,2023,13092,1190,9.1,3418,5.7,1859,1.2
0500000US20087,Kansas,Jefferson,2023,18160,1147,6.3,4579,7.0,3194,1.2
0500000US20115,Kansas,Marion,2023,11006,1104,10.0,2326,11.5,2289,2.3
0500000US20117,Kansas,Marshall,2023,9756,913,9.4,2595,10.1,1289,3.4
0500000US21051,Kentucky,Clay,2023,18533,5887,31.8,4843,26.9,2409,8.6
0500000US21067,Kentucky,Fayette,2023,309022,48466,15.7,38170,16.1,98546,5.0
0500000US21073,Kentucky,Franklin,2023,49821,6683,13.4,10709,12.8,11505,3.6
0500000US21109,Kentucky,Jackson,2023,12793,2945,23.0,3745,19.7,915,1.4
0500000US21111,Kentucky,Jefferson,2023,762894,110819,14.5,137188,16.3,196597,4.5
0500000US21127,Kentucky,Lawrence,2023,16055,3529,22.0,4560,22.7,1563,3.2
0500000US21151,Kentucky,Madison,2023,88155,13938,15.8,16623,13.6,20070,5.4
0500000US21155,Kentucky,Marion,2023,18792,3665,19.5,5789,16.0,1657,5.2
0500000US21157,Kentucky,Marshall,2023,30945,4148,13.4,8167,15.9,4850,3.4
0500000US21175,Kentucky,Morgan,2023,12216,2224,18.2,3205,18.6,1791,6.5
0500000US21211,Kentucky,Shelby,2023,47202,4066,8.6,9500,9.1,10333,2.4
0500000US23007,Maine,Franklin,2023,28908,3403,11.8,7667,14.8,6488,4.8
0500000US25011,Massachusetts,Franklin,2023,69982,8508,12.2,14468,13.2,21747,6.8
0500000US26025,Michigan,Calhoun,2023,130458,18521,14.2,31622,15.7,20299,2.7
0500000US26075,Michigan,Jackson,2023,150809,18352,12.2,36564,13.2,25525,3.7
0500000US26147,Michigan,St. Clair,2023,158248,17388,11.0,37771,12.8,23301,3.1
0500000US27027,Minnesota,Clay,2023,62608,9003,14.4,8650,15.2,15663,3.2
0500000US27063,Minnesota,Jackson,2023,9818,896,9.1,2204,10.0,1768,5.1
0500000US27089,Minnesota,Marshall,2023,8803,655,7.4,2348,7.7,1183,1.9
0500000US28013,Mississippi,Calhoun,2023,12753,2381,18.7,2968,16.6,1195,6.0
0500000US28025,Mississippi,Clay,2023,18146,4496,24.8,4199,22.1,2296,5.1
0500000US28037,Mississippi,Franklin,2023,7534,1753,23.3,1726,24.9,958,8.2
0500000US28059,Mississippi,Jackson,2023,142651,20160,14.1,26287,16.2,24801,5.7
0500000US28063,Mississippi,Jefferson,2023,6697,1909,28.5,1486,24.8,937,7.3
0500000US28073,Mississippi,Lamar,2023,64521,10386,16.1,11667,17.4,14517,4.2
0500000US28075,Mississippi,Lauderdale,2023,68809,17243,25.1,12681,25.9,10511,6.8
0500000US28077,Mississippi,Lawrence,2023,11841,2823,23.8,3067,26.0,997,8.1
0500000US28089,Mississippi,Madison,2023,108610,11985,11.0,12439,12.6,36079,3.2
0500000US28091,Mississippi,Marion,2023,23398,4774,20.4,5609,16.4,2061,12.0
0500000US28093,Mississippi,Marshall,2023,31874,7263,22.8,7769,17.8,3405,6.1
0500000US28159,Mississippi,Winston,2023,17155,5217,30.4,4316,25.0,2243,7.3
0500000US29047,Missouri,Clay,2023,252688,21452,8.5,46175,9.4,62829,2.9
0500000US29071,Missouri,Franklin,2023,103811,8534,8.2,24321,8.1,16850,3.0
0500000US29095,Missouri,Jackson,2023,706224,97685,13.8,135287,16.1,162534,4.5
0500000US29099,Missouri,Jefferson,2023,225281,19263,8.6,49850,8.7,37512,2.9
0500000US29109,Missouri,Lawrence,2023,37512,6202,16.5,9768,15.1,4221,9.0
0500000US29121,Missouri,Macon,2023,14925,1497,10.0,4550,11.8,1931,2.7
0500000US29123,Missouri,Madison,2023,12406,1736,14.0,3708,13.2,1336,7.4
0500000US29127,Missouri,Marion,2023,27475,3735,13.6,7225,15.0,4918,3.5
0500000US29141,Missouri,Morgan,2023,21013,3566,17.0,5580,19.4,2238,2.0
0500000US29175,Missouri,Randolph,2023,22570,3573,15.8,6267,15.4,2929,5.4
0500000US29185,Missouri,St. Clair,2023,9146,1489,16.3,2930,17.4,920,11.6
0500000US29205,Missouri,Shelby,2023,5777,902,15.6,1797,16.5,734,14.0
0500000US30043,Montana,Jefferson,2023,12259,771,6.3,2362,9.3,2991,3.2
0500000US30057,Montana,Madison,2023,8903,603,6.8,1750,6.3,2425,3.7
0500000US31035,Nebraska,Clay,2023,5969,486,8.1,1445,11.7,940,2.2
0500000US31061,Nebraska,Franklin,2023,2804,396,14.1,683,18.2,409,9.8
0500000US31095,Nebraska,Jefferson,2023,6988,690,9.9,1961,14.5,989,3.8
0500000US31119,Nebraska,Madison,2023,34609,4078,11.8,7088,14.0,5340,4.4
0500000US36033,New York,Franklin,2023,43424,7179,16.5,10509,17.4,7936,8.2
0500000US36045,New York,Jefferson,2023,110709,14832,13.4,23229,15.6,19019,4.2
0500000US36053,New York,Madison,2023,62041,6033,9.7,15425,10.9,12831,3.3
0500000US37039,North Carolina,Cherokee,2023,28841,4218,14.6,7292,19.4,5471,6.6
0500000US37043,North Carolina,Clay,2023,11252,1516,13.5,2154,15.2,2772,5.5
0500000US37069,North Carolina,Franklin,2023,70540,7118,10.1,14322,10.6,12219,3.9
0500000US37099,North Carolina,Jackson,2023,39227,7575,19.3,8264,13.3,8355,8.2
0500000US37113,North Carolina,Macon,2023,37071,5337,14.4,8575,15.7,6905,5.5
0500000US37115,North Carolina,Madison,2023,20780,2378,11.4,5102,12.5,4941,3.8
0500000US37151,North Carolina,Randolph,2023,143617,21205,14.8,34815,12.9,17669,5.1
0500000US39047,Ohio,Fayette,2023,28308,4541,16.0,9357,14.3,2707,2.8
0500000US39049,Ohio,Franklin,2023,1292184,187832,14.5,210340,16.2,371114,4.6
0500000US39079,Ohio,Jackson,2023,32037,5659,17.7,10388,17.2,3720,5.1
0500000US39081,Ohio,Jefferson,2023,62623,10603,16.9,18720,16.9,9410,5.7
0500000US39087,Ohio,Lawrence,2023,56514,9902,17.5,17112,19.2,7510,4.3
0500000US39097,Ohio,Madison,2023,39326,3809,9.7,10300,8.6,6925,2.6
0500000US39101,Ohio,Marion,2023,59589,9145,15.3,18207,17.3,6083,3.8
0500000US39115,Ohio,Morgan,2023,13551,1936,14.3,4181,14.9,1378,4.0
0500000US39149,Ohio,Shelby,2023,47439,5268,11.1,12973,11.9,6584,3.0
0500000US40021,Oklahoma,Cherokee,2023,45948,8887,19.3,9679,17.9,8973,7.1
0500000US40065,Oklahoma,Jackson,2023,23875,3813,16.0,4098,13.5,3820,2.9
0500000US40067,Oklahoma,Jefferson,2023,5229,1191,22.8,1517,20.0,569,5.4
0500000US40095,Oklahoma,Marshall,2023,15424,2548,16.5,4041,17.7,1811,3.8
0500000US41029,Oregon,Jackson,2023,219557,27295,12.4,41411,15.2,49020,5.5
0500000US41031,Oregon,Jefferson,2023,23932,2811,11.7,4963,11.2,3354,9.6
0500000US41047,Oregon,Marion,2023,336822,44208,13.1,56035,13.4,59774,5.6
0500000US42051,Pennsylvania,Fayette,2023,122714,21411,17.4,42667,18.2,17625,5.4
0500000US42055,Pennsylvania,Franklin,2023,154579,11995,7.8,47323,8.1,26389,3.8
0500000US42065,Pennsylvania,Jefferson,2023,43216,6594,15.3,15954,14.8,5423,3.6
0500000US42073,Pennsylvania,Lawrence,2023,83098,9628,11.6,26125,12.3,13935,3.8
0500000US45017,South Carolina,Calhoun,2023,13920,2267,16.3,3607,22.2,2279,1.8
0500000US45021,South Carolina,Cherokee,2023,55206,10191,18.5,14034,16.2,7042,8.3
0500000US45067,South Carolina,Marion,2023,28578,7807,27.3,9816,24.6,2764,7.7
0500000US45077,South Carolina,Pickens,2023,124590,21473,17.2,24855,15.6,22855,5.7
0500000US46027,South Dakota,Clay,2023,12682,2515,19.8,1791,10.9,3339,9.3
0500000US46071,South Dakota,Jackson,2023,2753,1031,37.5,746,44.5,181,12.2
0500000US46081,South Dakota,Lawrence,2023,25702,3028,11.8,5196,12.3,6454,4.5
0500000US46091,South Dakota,Marshall,2023,4236,333,7.9,1018,10.5,657,0.5
0500000US47009,Tennessee,Blount,2023,135649,12046,8.9,35044,10.7,26753,2.8
0500000US47027,Tennessee,Clay,2023,7541,1639,21.7,2655,22.3,667,3.0
0500000US47047,Tennessee,Fayette,2023,42169,4564,10.8,10390,12.1,8568,3.2
0500000US47051,Tennessee,Franklin,2023,41145,5230,12.7,11980,13.7,6859,2.2
0500000US47087,Tennessee,Jackson,2023,11677,2412,20.7,4058,16.5,1196,9.1
0500000US47089,Tennessee,Jefferson,2023,54087,6229,11.5,14375,10.3,8419,4.2
0500000US47097,Tennessee,Lauderdale,2023,22728,4252,18.7,6974,20.5,1788,7.2
0500000US47099,Tennessee,Lawrence,2023,44233,6748,15.3,12581,15.2,4651,2.9
0500000US47111,Tennessee,Macon,2023,25469,3871,15.2,8342,12.0,2009,5.4
0500000US47113,Tennessee,Madison,2023,94908,17648,18.6,22530,19.6,17234,4.4
0500000US47115,Tennessee,Marion,2023,28686,4854,16.9,7825,17.5,3430,4.6
0500000US47117,Tennessee,Marshall,2023,34737,4943,14.2,8880,10.3,5025,5.0
0500000US47129,Tennessee,Morgan,2023,18827,3544,18.8,5705,17.8,2039,1.4
0500000US47157,Tennessee,Shelby,2023,905705,158883,17.5,162340,21.3,206965,4.6
0500000US48057,Texas,Calhoun,2023,19659,1717,8.7,4305,7.2,2341,0.9
0500000US48071,Texas,Chambers,2023,48801,6381,13.1,8251,19.2,7166,0.7
0500000US48073,Texas,Cherokee,2023,47872,8578,17.9,10298,12.4,6191,6.0
0500000US48077,Texas,Clay,2023,10282,1072,10.4,2728,12.9,1815,3.4
0500000US48149,Texas,Fayette,2023,24359,2151,8.8,6423,11.6,4859,2.8
0500000US48159,Texas,Franklin,2023,10419,1153,11.1,1972,16.2,2163,4.0
0500000US48189,Texas,Hale,2023,30231,5731,19.0,5983,18.1,3032,3.7
0500000US48239,Texas,Jackson,2023,14882,2104,14.1,3733,15.8,1628,9.6
0500000US48245,Texas,Jefferson,2023,238552,44758,18.8,50012,19.4,32639,4.8
0500000US48277,Texas,Lamar,2023,49721,9301,18.7,11312,17.1,7060,4.5
0500000US48293,Texas,Limestone,2023,21445,4154,19.4,4635,20.9,2893,8.1
0500000US48313,Texas,Madison,2023,11230,1505,13.4,2817,9.3,1252,5.0
0500000US48315,Texas,Marion,2023,9522,1750,18.4,2554,15.2,1132,4.1
0500000US48419,Texas,Shelby,2023,23940,5635,23.5,5845,19.0,2160,7.2
0500000US48471,Texas,Walker,2023,61948,11109,17.9,12680,13.5,10845,6.4
0500000US49029,Utah,Morgan,2023,12572,214,1.7,1718,2.9,2776,1.6
0500000US50011,Vermont,Franklin,2023,49895,5032,10.1,13175,13.2,10251,3.3
0500000US51067,Virginia,Franklin,2023,53574,6179,11.5,13590,12.7,9709,2.5
0500000US51113,Virginia,Madison,2023,13722,967,7.0,3489,6.9,2770,2.8
0500000US53021,Washington,Franklin,2023,95326,12414,13.0,14740,10.4,11547,5.0
0500000US53031,Washington,Jefferson,2023,32792,4123,12.6,5464,9.7,12185,8.2
0500000US54013,West Virginia,Calhoun,2023,6131,2046,33.4,2540,36.7,466,2.6
0500000US54015,West Virginia,Clay,2023,7839,1952,24.9,2845,19.0,632,4.4
0500000US54019,West Virginia,Fayette,2023,38752,7282,18.8,12339,17.6,4653,5.7
0500000US54035,West Virginia,Jackson,2023,27529,4826,17.5,7385,18.5,3841,2.4
0500000US54037,West Virginia,Jefferson,2023,57210,5038,8.8,11569,12.8,13824,2.4
0500000US54049,West Virginia,Marion,2023,54629,7414,13.6,14791,14.5,9976,3.0
0500000US54051,West Virginia,Marshall,2023,29274,4396,15.0,9469,15.0,4248,7.5
0500000US54065,West Virginia,Morgan,2023,17149,1891,11.0,5739,9.9,2325,4.4
0500000US54083,West Virginia,Randolph,2023,25311,3725,14.7,8697,11.7,3859,5.0
0500000US55053,Wisconsin,Jackson,2023,19800,2493,12.6,6047,15.1,2394,3.4
0500000US55055,Wisconsin,Jefferson,2023,82874,6734,8.1,19206,9.7,16716,2.4
0500000US01007,Alabama,Bibb,2023,20759,4258,20.5,6053,15.8,1795,5.2
0500000US01009,Alabama,Blount,2023,58665,8269,14.1,14443,13.6,6363,4.0
0500000US01015,Alabama,Calhoun,2023,112002,19558,17.5,26622,15.8,16074,5.0
0500000US01017,Alabama,Chambers,2023,33682,5214,15.5,9269,16.4,3540,5.1
0500000US01019,Alabama,Cherokee,2023,24829,3606,14.5,6931,14.7,2975,3.5
0500000US01021,Alabama,Chilton,2023,44885,6111,13.6,12606,14.1,4673,4.0
0500000US01027,Alabama,Clay,2023,13870,2295,16.5,3697,11.7,1545,4.6
0500000US01029,Alabama,Cleburne,2023,15082,1984,13.2,4179,15.8,1978,0.1
0500000US01033,Alabama,Colbert,2023,57038,9626,16.9,13947,14.9,8277,5.4
0500000US01037,Alabama,Coosa,2023,9986,1161,11.6,3054,11.1,1141,1.7
0500000US01043,Alabama,Cullman,2023,88470,12299,13.9,19094,13.6,11871,5.1
0500000US01051,Alabama,Elmore,2023,84122,8652,10.3,19536,10.4,15004,2.9
0500000US01055,Alabama,Etowah,2023,101762,17401,17.1,24181,15.8,12593,4.7
0500000US01057,Alabama,Fayette,2023,15899,2967,18.7,4165,16.4,1741,8.1
0500000US01059,Alabama,Franklin,2023,31517,5476,17.4,8167,15.2,3150,2.0
0500000US01065,Alabama,Hale,2023,14456,3454,23.9,3750,20.5,1657,5.3
0500000US01071,Alabama,Jackson,2023,52233,8758,16.8,14211,15.9,5865,4.6
0500000US01073,Alabama,Jefferson,2023,652226,106524,16.3,114496,18.6,162982,5.2
0500000US01075,Alabama,Lamar,2023,13685,2061,15.1,3979,17.3,1137,3.5
0500000US01077,Alabama,Lauderdale,2023,92258,12584,13.6,21465,12.4,17448,4.9
0500000US01079,Alabama,Lawrence,2023,32794,4506,13.7,9489,11.7,3637,3.7
0500000US01083,Alabama,Limestone,2023,104127,10561,10.1,18807,10.5,22910,1.8
0500000US01087,Alabama,Macon,2023,16344,3611,22.1,3675,16.9,2418,5.7
0500000US01089,Alabama,Madison,2023,385414,40401,10.5,51004,12.7,124292,3.9
0500000US01093,Alabama,Marion,2023,28544,4809,16.8,7269,15.9,2594,2.7
0500000US01095,Alabama,Marshall,2023,97268,15841,16.3,20871,16.2,13821,3.6
0500000US01103,Alabama,Morgan,2023,121233,16441,13.6,25966,13.6,19726,4.2
0500000US01107,Alabama,Pickens,2023,17181,3878,22.6,5167,17.8,1832,2.6
0500000US01111,Alabama,Randolph,2023,21670,3983,18.4,5485,19.5,3200,5.2
0500000US01115,Alabama,St. Clair,2023,90658,10129,11.2,22029,13.0,12907,3.2
0500000US01117,Alabama,Shelby,2023,223062,15442,6.9,31159,11.5,71875,2.8
0500000US01121,Alabama,Talladega,2023,77408,13665,17.7,19814,16.2,9684,3.8
0500000US01123,Alabama,Tallapoosa,2023,40302,6128,15.2,9543,15.0,5548,4.7
0500000US01125,Alabama,Tuscaloosa,2023,219924,36620,16.7,40571,12.6,44835,5.3
